date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-01,0.1662,28.0,0.1623,37.0,0.3037,62.0,0.3014,59.0,0.2991,57.0,0.4167,86.0,0.3318,85.0,0.2707,39.0,0.2943,42.0,0.3179,44.0
2025-07-31,0.2177,46.0,0.1578,35.0,0.2517,44.0,0.257,43.0,0.2622,42.0,0.4152,86.0,0.3325,85.0,0.2497,28.0,0.2742,31.0,0.2987,34.0
2025-07-30,0.2028,41.0,0.1337,22.0,0.248,42.0,0.249,40.0,0.2501,37.0,0.4153,86.0,0.3324,85.0,0.249,28.0,0.2682,27.0,0.2875,28.0
2025-07-29,0.1926,38.0,0.1216,16.0,0.2134,27.0,0.2278,28.0,0.2421,33.0,0.4152,86.0,0.3322,85.0,0.2448,25.0,0.262,23.0,0.2792,23.0
2025-07-28,0.1915,38.0,0.1262,18.0,0.2266,33.0,0.2307,31.0,0.2348,28.0,0.4152,86.0,0.3323,85.0,0.2362,21.0,0.2579,21.0,0.2795,23.0
2025-07-25,0.1969,39.0,0.1349,23.0,0.2141,27.0,0.2188,25.0,0.2236,24.0,0.4152,86.0,0.3325,85.0,0.2468,26.0,0.269,28.0,0.2913,30.0
2025-07-24,0.1991,40.0,0.1499,31.0,0.2217,31.0,0.2442,37.0,0.2668,44.0,0.4155,86.0,0.3333,85.0,0.2431,24.0,0.2616,23.0,0.28,23.0
2025-07-22,0.1847,35.0,0.1602,37.0,0.2515,44.0,0.248,39.0,0.2444,34.0,0.4146,86.0,0.3333,85.0,0.2539,31.0,0.272,30.0,0.2901,28.0
2025-07-21,0.198,40.0,0.1569,35.0,0.2366,38.0,0.2476,39.0,0.2587,41.0,0.4145,86.0,0.3332,85.0,0.2487,27.0,0.2658,26.0,0.2828,25.0
2025-07-18,0.2096,44.0,0.1628,38.0,0.2428,40.0,0.2473,39.0,0.2518,38.0,0.416,86.0,0.3334,85.0,0.2557,32.0,0.2778,33.0,0.2998,35.0
2025-07-17,0.2119,44.0,0.1594,36.0,0.2489,43.0,0.2552,42.0,0.2615,42.0,0.4164,86.0,0.3332,85.0,0.2581,33.0,0.2747,31.0,0.2913,30.0
2025-07-16,0.2038,42.0,0.1523,32.0,0.2555,46.0,0.2408,36.0,0.2261,25.0,0.4161,86.0,0.333,85.0,0.2626,35.0,0.2844,37.0,0.3062,38.0
2025-07-15,0.2092,43.0,0.1636,38.0,0.2727,52.0,0.2696,49.0,0.2666,44.0,0.4184,86.0,0.3327,85.0,0.262,35.0,0.2809,35.0,0.2998,35.0
2025-07-14,0.2063,42.0,0.1502,31.0,0.2594,48.0,0.2966,57.0,0.3337,66.0,0.4175,86.0,0.3324,85.0,0.256,32.0,0.277,33.0,0.298,34.0
2025-07-11,0.203,41.0,0.1492,31.0,0.2284,34.0,0.2264,28.0,0.2244,24.0,0.4181,86.0,0.3329,85.0,0.249,28.0,0.2757,32.0,0.3024,36.0
2025-07-09,0.2143,45.0,0.1668,40.0,0.2228,31.0,0.2373,34.0,0.2518,38.0,0.4202,86.0,0.3335,85.0,0.2589,33.0,0.2772,33.0,0.2955,32.0
2025-07-08,0.2624,57.0,0.1539,33.0,0.2407,39.0,0.2418,36.0,0.243,34.0,0.4209,86.0,0.3337,85.0,0.2624,35.0,0.2852,37.0,0.3081,39.0
2025-07-07,0.221,47.0,0.1802,47.0,0.2636,49.0,0.2363,33.0,0.209,16.0,0.42,86.0,0.3344,85.0,0.2588,33.0,0.2847,37.0,0.3107,40.0
2025-07-03,0.1395,19.0,0.1654,39.0,0.2384,39.0,0.2374,34.0,0.2364,30.0,0.4198,86.0,0.335,86.0,0.2685,38.0,0.2842,37.0,0.3,35.0
2025-07-02,0.168,28.0,0.1594,36.0,0.2381,38.0,0.2417,36.0,0.2453,35.0,0.4194,86.0,0.3349,86.0,0.2514,28.0,0.2699,28.0,0.2883,28.0
2025-07-01,0.1409,20.0,0.1899,51.0,0.1721,9.0,0.2174,24.0,0.2627,43.0,0.4194,86.0,0.3351,86.0,0.2577,32.0,0.2883,39.0,0.3189,44.0
2025-06-30,0.1732,31.0,0.1747,44.0,0.2356,37.0,0.2382,34.0,0.2407,33.0,0.4196,86.0,0.335,86.0,0.2645,36.0,0.2776,33.0,0.2906,28.0
2025-06-27,0.1928,38.0,0.1819,48.0,0.2397,39.0,0.2446,37.0,0.2495,37.0,0.4198,86.0,0.3354,86.0,0.2656,36.0,0.2841,37.0,0.3026,36.0
2025-06-26,0.2302,50.0,0.1788,46.0,0.2408,40.0,0.2432,37.0,0.2456,35.0,0.4191,86.0,0.3351,86.0,0.2604,34.0,0.2918,40.0,0.3231,46.0
2025-06-25,0.2248,48.0,0.1784,46.0,0.24,39.0,0.2494,40.0,0.2587,41.0,0.4188,86.0,0.3353,86.0,0.2555,32.0,0.2809,35.0,0.3063,38.0
2025-06-24,0.338,72.0,0.1959,54.0,0.2456,42.0,0.2513,41.0,0.2569,40.0,0.4188,86.0,0.3357,86.0,0.2407,23.0,0.2781,33.0,0.3155,42.0
2025-06-23,0.3014,65.0,0.1935,53.0,0.2689,51.0,0.2792,52.0,0.2894,53.0,0.4188,86.0,0.3378,86.0,0.2708,39.0,0.2939,41.0,0.317,43.0
2025-06-20,0.2684,59.0,0.1719,43.0,0.3068,62.0,0.2974,57.0,0.288,53.0,0.418,86.0,0.3373,86.0,0.2742,40.0,0.304,45.0,0.3338,51.0
2025-06-18,0.2745,61.0,0.1665,40.0,0.2993,60.0,0.3026,60.0,0.306,59.0,0.4246,87.0,0.3417,87.0,0.283,44.0,0.312,49.0,0.341,55.0
2025-06-17,0.2754,61.0,0.1628,38.0,0.3312,68.0,0.3276,66.0,0.3239,64.0,0.4249,87.0,0.3415,87.0,0.2842,45.0,0.3086,47.0,0.333,51.0
2025-06-16,0.2969,64.0,0.16,37.0,0.2485,43.0,0.2696,49.0,0.2908,54.0,0.4245,87.0,0.3413,87.0,0.2697,39.0,0.2972,43.0,0.3246,47.0
2025-06-13,0.2788,61.0,0.1635,38.0,0.38,78.0,0.3192,64.0,0.2584,41.0,0.4239,87.0,0.3412,87.0,0.287,46.0,0.311,48.0,0.335,51.0
2025-06-12,0.1387,19.0,0.1431,27.0,0.2222,31.0,0.2546,42.0,0.287,52.0,0.4209,86.0,0.3407,86.0,0.2581,33.0,0.2836,36.0,0.3091,39.0
2025-06-11,0.146,21.0,0.1452,28.0,0.2459,42.0,0.2514,41.0,0.257,40.0,0.4209,86.0,0.3405,86.0,0.2643,36.0,0.2906,40.0,0.317,43.0
2025-06-10,0.1433,20.0,0.1541,34.0,0.2344,37.0,0.2446,37.0,0.2548,39.0,0.4209,86.0,0.3404,86.0,0.2612,34.0,0.2868,38.0,0.3124,41.0
2025-06-09,0.1446,21.0,0.1697,42.0,0.2463,42.0,0.2412,36.0,0.2361,30.0,0.421,86.0,0.3405,86.0,0.2739,40.0,0.2954,42.0,0.3169,43.0
2025-06-06,0.1422,20.0,0.177,46.0,0.2427,40.0,0.2379,34.0,0.2331,28.0,0.4211,86.0,0.3405,86.0,0.274,40.0,0.297,43.0,0.32,44.0
2025-06-05,0.1192,13.0,0.1804,47.0,0.2695,51.0,0.2752,51.0,0.281,50.0,0.4202,86.0,0.3404,86.0,0.275,41.0,0.3048,46.0,0.3345,51.0
2025-06-04,0.2396,53.0,0.1864,50.0,0.2781,54.0,0.2652,47.0,0.2524,38.0,0.4207,86.0,0.3402,86.0,0.2788,43.0,0.3001,44.0,0.3214,45.0
2025-06-03,0.2536,55.0,0.197,54.0,0.2602,48.0,0.2626,45.0,0.265,44.0,0.4206,86.0,0.3403,86.0,0.2707,39.0,0.2895,39.0,0.3084,39.0
2025-06-02,0.2514,55.0,0.1964,54.0,0.2617,48.0,0.2675,48.0,0.2734,47.0,0.4204,86.0,0.3401,86.0,0.2704,39.0,0.2964,42.0,0.3224,45.0
2025-05-30,0.3562,75.0,0.211,59.0,0.2482,43.0,0.287,55.0,0.3258,64.0,0.4208,86.0,0.3398,86.0,0.2908,47.0,0.312,49.0,0.3333,51.0
2025-05-29,0.3552,75.0,0.2024,56.0,0.3234,66.0,0.307,61.0,0.2905,54.0,0.4208,86.0,0.3395,86.0,0.2813,44.0,0.3042,45.0,0.3272,48.0
