date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-24,0.1538,45.0,0.1206,30.0,0.1892,45.0,0.2053,52.0,0.2214,57.0,0.146,20.0,0.1411,36.0,0.2262,65.0,0.2218,62.0,0.2174,59.0
2025-10-23,0.203,65.0,0.1446,49.0,0.2204,61.0,0.2076,53.0,0.1948,43.0,0.1463,20.0,0.1416,36.0,0.2261,65.0,0.2203,62.0,0.2145,57.0
2025-10-22,0.226,71.0,0.149,53.0,0.2104,57.0,0.2,49.0,0.1895,40.0,0.1466,20.0,0.1418,37.0,0.2241,64.0,0.2188,61.0,0.2134,57.0
2025-10-21,0.2246,71.0,0.1534,55.0,0.2046,54.0,0.2192,57.0,0.2338,62.0,0.1475,21.0,0.142,37.0,0.2208,63.0,0.2144,59.0,0.2079,53.0
2025-10-20,0.2317,73.0,0.1655,62.0,0.2183,60.0,0.2456,68.0,0.2728,73.0,0.1475,21.0,0.1424,37.0,0.2146,61.0,0.208,56.0,0.2014,49.0
2025-10-15,0.1971,63.0,0.1551,56.0,0.2174,60.0,0.213,56.0,0.2087,51.0,0.1529,24.0,0.145,40.0,0.2034,55.0,0.199,50.0,0.1946,45.0
2025-10-14,0.1448,41.0,0.1352,42.0,0.1854,42.0,0.2062,53.0,0.227,59.0,0.1489,22.0,0.144,39.0,0.1647,23.0,0.1769,33.0,0.1891,40.0
2025-10-13,0.1212,28.0,0.1316,39.0,0.2611,74.0,0.242,67.0,0.2229,57.0,0.1491,22.0,0.1451,40.0,0.2001,53.0,0.2027,53.0,0.2054,51.0
2025-10-10,0.1519,44.0,0.1468,51.0,0.2084,56.0,0.2047,52.0,0.2011,47.0,0.1491,22.0,0.145,40.0,0.1902,47.0,0.1891,44.0,0.188,39.0
2025-10-09,0.1148,25.0,0.1327,40.0,0.2038,54.0,0.1987,48.0,0.1936,42.0,0.1496,23.0,0.1452,40.0,0.2018,54.0,0.196,48.0,0.1903,41.0
2025-10-08,0.0935,15.0,0.1265,35.0,0.2,52.0,0.1963,47.0,0.1926,41.0,0.1491,22.0,0.1456,41.0,0.1989,53.0,0.196,48.0,0.1931,44.0
2025-10-07,0.1134,24.0,0.1331,40.0,0.1864,43.0,0.1886,41.0,0.1909,41.0,0.1532,25.0,0.1499,44.0,0.1759,36.0,0.1763,32.0,0.1767,28.0
2025-10-06,0.1258,30.0,0.1284,37.0,0.1959,49.0,0.202,50.0,0.208,51.0,0.1731,41.0,0.1654,53.0,0.1717,32.0,0.1748,31.0,0.1779,28.0
2025-10-02,0.1398,38.0,0.136,43.0,0.1945,49.0,0.1949,46.0,0.1952,43.0,0.178,45.0,0.1791,61.0,0.1704,30.0,0.1713,26.0,0.1722,22.0
2025-10-01,0.1243,30.0,0.1189,28.0,0.1793,37.0,0.143,4.0,0.1066,1.0,0.2214,67.0,0.1896,65.0,0.1764,37.0,0.1804,37.0,0.1843,35.0
