date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-02,0.2279,23.0,0.32,47.0,0.3709,43.0,0.3684,41.0,0.366,40.0,0.665,92.0,0.4225,73.0,0.4628,72.0,0.4649,70.0,0.467,64.0
2025-07-01,0.2587,32.0,0.2744,33.0,0.3628,41.0,0.3641,40.0,0.3655,40.0,0.6648,92.0,0.4198,73.0,0.4798,78.0,0.4796,76.0,0.4794,70.0
2025-06-30,0.2305,24.0,0.2334,18.0,0.3611,40.0,0.3589,39.0,0.3567,38.0,0.6636,92.0,0.419,72.0,0.4588,70.0,0.4647,70.0,0.4706,66.0
2025-06-27,0.2443,28.0,0.2276,16.0,0.3388,33.0,0.337,32.0,0.3353,31.0,0.6636,92.0,0.4187,72.0,0.4546,68.0,0.463,69.0,0.4714,66.0
2025-06-26,0.2078,18.0,0.2321,17.0,0.3424,34.0,0.3498,36.0,0.3572,38.0,0.6626,92.0,0.4185,72.0,0.4776,78.0,0.4742,74.0,0.4708,66.0
2025-06-25,0.2449,28.0,0.2275,16.0,0.3382,32.0,0.3364,31.0,0.3346,31.0,0.6624,92.0,0.418,72.0,0.459,70.0,0.4666,71.0,0.4743,68.0
2025-06-24,0.4321,69.0,0.2804,34.0,0.32,26.0,0.3218,26.0,0.3236,27.0,0.6625,92.0,0.418,72.0,0.4523,67.0,0.4592,67.0,0.4661,64.0
2025-06-23,0.399,63.0,0.2723,32.0,0.3643,41.0,0.3628,40.0,0.3613,39.0,0.6633,92.0,0.4206,73.0,0.4816,79.0,0.4805,76.0,0.4794,70.0
2025-06-20,0.4025,64.0,0.2687,31.0,0.2778,9.0,0.2964,16.0,0.315,24.0,0.6642,92.0,0.4201,73.0,0.4904,81.0,0.4708,73.0,0.4513,57.0
2025-06-18,0.3838,60.0,0.2755,33.0,0.3851,48.0,0.3903,49.0,0.3955,49.0,0.6661,92.0,0.4221,73.0,0.4951,82.0,0.481,76.0,0.4669,64.0
2025-06-17,0.4194,67.0,0.2826,35.0,0.3904,50.0,0.3933,49.0,0.3962,49.0,0.666,92.0,0.4222,73.0,0.4732,76.0,0.4704,72.0,0.4676,64.0
2025-06-16,0.4316,69.0,0.2788,34.0,0.3637,41.0,0.361,39.0,0.3582,38.0,0.6671,92.0,0.4226,74.0,0.4647,73.0,0.466,71.0,0.4672,64.0
2025-06-13,0.4384,70.0,0.3075,43.0,0.4534,70.0,0.4211,57.0,0.3888,47.0,0.6666,92.0,0.4225,73.0,0.472,76.0,0.4731,73.0,0.4742,67.0
2025-06-12,0.2285,23.0,0.2566,26.0,0.3359,31.0,0.3371,32.0,0.3383,32.0,0.6621,92.0,0.4205,73.0,0.4624,72.0,0.4654,70.0,0.4684,65.0
2025-06-11,0.2278,23.0,0.2743,33.0,0.362,41.0,0.3584,39.0,0.3548,37.0,0.6626,92.0,0.421,73.0,0.4682,74.0,0.4738,74.0,0.4795,70.0
2025-06-10,0.1785,11.0,0.2577,27.0,0.3583,39.0,0.3507,36.0,0.3431,33.0,0.6624,92.0,0.4207,73.0,0.4559,68.0,0.466,71.0,0.476,68.0
2025-06-09,0.2099,18.0,0.2594,27.0,0.3546,38.0,0.356,38.0,0.3573,38.0,0.6628,92.0,0.4214,73.0,0.5051,85.0,0.486,78.0,0.467,64.0
2025-06-06,0.2467,28.0,0.2634,28.0,0.3458,36.0,0.3429,34.0,0.34,33.0,0.6621,92.0,0.4212,73.0,0.4666,73.0,0.4727,73.0,0.4788,70.0
2025-06-05,0.3873,61.0,0.3047,42.0,0.4184,59.0,0.3983,51.0,0.3782,44.0,0.662,92.0,0.4211,73.0,0.4806,79.0,0.4792,76.0,0.4777,69.0
2025-06-04,0.5941,85.0,0.3448,55.0,0.3674,42.0,0.362,40.0,0.3566,38.0,0.661,92.0,0.42,73.0,0.4799,78.0,0.4802,76.0,0.4805,71.0
2025-06-03,1.4966,100.0,0.4182,74.0,0.3643,41.0,0.3609,39.0,0.3575,38.0,0.6611,92.0,0.42,73.0,0.4654,73.0,0.4738,74.0,0.4822,71.0
2025-06-02,1.512,100.0,0.4245,76.0,0.3846,48.0,0.382,46.0,0.3794,44.0,0.6627,92.0,0.4203,73.0,0.4756,77.0,0.4792,76.0,0.4829,72.0
2025-05-30,1.5102,100.0,0.4398,79.0,0.3606,40.0,0.3636,40.0,0.3666,40.0,0.6638,92.0,0.4202,73.0,0.5149,87.0,0.4998,81.0,0.4848,73.0
2025-05-29,1.5285,100.0,0.444,79.0,0.4096,56.0,0.4022,52.0,0.3949,49.0,0.6637,92.0,0.4203,73.0,0.4702,75.0,0.4694,72.0,0.4685,65.0
2025-05-28,1.4941,100.0,0.438,78.0,0.4131,57.0,0.4115,55.0,0.4099,54.0,0.6621,92.0,0.4198,73.0,0.4703,75.0,0.4709,73.0,0.4715,66.0
