date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-14,0.1323,12.0,0.1807,16.0,0.2367,28.0,0.2692,40.0,0.3016,49.0,0.2753,57.0,0.2381,30.0,0.3207,73.0,0.3326,73.0,0.3446,72.0
2025-11-13,0.1451,15.0,0.1957,23.0,0.1959,5.0,0.2524,30.0,0.309,51.0,0.2755,57.0,0.2378,30.0,0.3107,69.0,0.3098,64.0,0.309,57.0
2025-11-12,0.1353,13.0,0.2135,33.0,0.4185,79.0,0.358,66.0,0.2976,48.0,0.2757,57.0,0.2379,30.0,0.3294,76.0,0.3135,66.0,0.2976,54.0
2025-11-10,0.1758,26.0,0.2126,33.0,0.4668,85.0,0.3838,72.0,0.3008,48.0,0.2754,57.0,0.2375,30.0,0.3219,73.0,0.3114,65.0,0.3008,55.0
2025-11-07,0.186,30.0,0.2456,50.0,0.2722,46.0,0.2956,51.0,0.3189,54.0,0.2754,57.0,0.2374,30.0,0.3067,67.0,0.3266,71.0,0.3465,73.0
2025-11-06,0.2953,71.0,0.3212,78.0,0.3328,64.0,0.3292,60.0,0.3256,55.0,0.2748,57.0,0.2365,28.0,0.3203,73.0,0.3229,69.0,0.3256,65.0
2025-11-05,0.2959,71.0,0.3244,79.0,0.3294,63.0,0.322,57.0,0.3146,53.0,0.2826,61.0,0.2373,30.0,0.3286,76.0,0.33,72.0,0.3314,68.0
2025-11-04,0.2776,65.0,0.3135,76.0,0.3261,62.0,0.324,57.0,0.3219,54.0,0.2819,60.0,0.2366,28.0,0.3198,73.0,0.334,73.0,0.3482,73.0
2025-11-03,0.2822,67.0,0.3004,73.0,0.3669,70.0,0.3496,64.0,0.3322,57.0,0.2854,62.0,0.2363,28.0,0.3083,68.0,0.316,67.0,0.3237,64.0
2025-10-31,0.2817,67.0,0.3038,73.0,0.3337,64.0,0.3379,61.0,0.3421,60.0,0.2855,62.0,0.2369,30.0,0.3254,74.0,0.326,71.0,0.3267,65.0
2025-10-30,0.2738,64.0,0.3005,73.0,0.3564,68.0,0.3436,63.0,0.3309,57.0,0.2849,62.0,0.237,30.0,0.3382,79.0,0.324,70.0,0.3098,57.0
2025-10-29,0.2512,56.0,0.274,64.0,0.348,66.0,0.3518,65.0,0.3555,64.0,0.2845,61.0,0.2358,28.0,0.3287,76.0,0.3154,66.0,0.3021,56.0
2025-10-28,0.152,17.0,0.1729,13.0,0.2798,49.0,0.3808,71.0,0.4818,86.0,0.2838,61.0,0.2317,25.0,0.2798,57.0,0.3047,63.0,0.3297,67.0
2025-10-27,0.1622,21.0,0.1814,17.0,0.4869,87.0,0.4144,77.0,0.3418,60.0,0.284,61.0,0.2322,25.0,0.3288,76.0,0.3353,74.0,0.3418,72.0
2025-10-24,0.4863,94.0,0.333,81.0,0.4746,85.0,0.4109,77.0,0.3471,62.0,0.2844,61.0,0.2329,26.0,0.3128,70.0,0.3286,72.0,0.3443,72.0
2025-10-23,0.4772,94.0,0.3449,83.0,0.4037,77.0,0.3784,70.0,0.3531,63.0,0.2841,61.0,0.2335,27.0,0.3063,67.0,0.3316,73.0,0.357,76.0
2025-10-22,0.5383,96.0,0.3767,88.0,0.4098,78.0,0.3868,72.0,0.3637,66.0,0.2845,61.0,0.2335,27.0,0.3244,74.0,0.3402,75.0,0.356,76.0
2025-10-21,0.5541,97.0,0.3787,88.0,0.3766,72.0,0.373,69.0,0.3694,67.0,0.2848,62.0,0.2336,27.0,0.3343,77.0,0.3518,79.0,0.3694,80.0
2025-10-20,0.613,97.0,0.4261,92.0,0.5154,90.0,0.4324,81.0,0.3493,62.0,0.288,64.0,0.2351,28.0,0.322,73.0,0.3597,81.0,0.3974,86.0
2025-10-15,0.3906,88.0,0.3187,77.0,0.2924,53.0,0.441,82.0,0.5896,93.0,0.2936,67.0,0.2373,30.0,0.2924,62.0,0.3198,68.0,0.3472,73.0
2025-10-14,0.3978,88.0,0.3181,77.0,0.8435,99.0,0.772,99.0,0.7004,97.0,0.2928,66.0,0.2363,28.0,0.8435,100.0,0.5978,100.0,0.3522,75.0
2025-10-13,0.3346,79.0,0.2779,65.0,0.3579,68.0,0.5922,95.0,0.8266,99.0,0.2894,64.0,0.2337,27.0,0.3579,84.0,0.3537,80.0,0.3495,74.0
2025-10-10,0.2964,71.0,0.2733,63.0,0.7214,98.0,0.5407,92.0,0.36,65.0,0.2884,64.0,0.234,27.0,0.3129,70.0,0.3365,74.0,0.36,77.0
2025-10-09,0.1699,24.0,0.1939,22.0,0.4149,78.0,0.493,88.0,0.571,92.0,0.2811,60.0,0.2308,24.0,0.3139,70.0,0.3222,69.0,0.3305,67.0
2025-10-08,0.1636,21.0,0.2034,27.0,0.5635,92.0,0.5833,94.0,0.6031,94.0,0.2807,60.0,0.2329,26.0,0.5635,100.0,0.4424,96.0,0.3214,63.0
2025-10-07,0.1746,26.0,0.216,35.0,0.3829,73.0,0.4403,82.0,0.4977,87.0,0.3034,71.0,0.2427,34.0,0.3829,90.0,0.3498,78.0,0.3168,61.0
2025-10-06,0.1656,22.0,0.2075,28.0,0.4275,80.0,0.4834,87.0,0.5394,91.0,0.3215,76.0,0.2652,51.0,0.3339,77.0,0.3234,69.0,0.3129,60.0
2025-10-02,0.1269,10.0,0.1935,22.0,0.3842,73.0,0.4244,79.0,0.4647,83.0,0.326,78.0,0.2859,64.0,0.3842,90.0,0.3523,79.0,0.3204,63.0
2025-10-01,0.1239,9.0,0.2043,28.0,0.3996,76.0,0.4762,86.0,0.5528,91.0,0.3326,79.0,0.2877,65.0,0.3996,93.0,0.3611,82.0,0.3226,64.0
2025-09-30,0.1525,17.0,0.2025,27.0,0.3164,60.0,0.3811,71.0,0.4458,80.0,0.3617,86.0,0.2913,67.0,0.3164,71.0,0.3186,68.0,0.3208,63.0
2025-09-29,0.1522,17.0,0.195,23.0,0.3049,57.0,0.3751,70.0,0.4453,80.0,0.3618,86.0,0.2911,66.0,0.3049,66.0,0.3149,66.0,0.3249,65.0
2025-09-24,0.2788,66.0,0.2278,41.0,0.3892,75.0,0.3726,69.0,0.3559,64.0,0.3662,87.0,0.2963,68.0,0.3092,68.0,0.3186,68.0,0.3281,66.0
2025-09-23,0.2752,65.0,0.227,41.0,0.3521,67.0,0.334,61.0,0.316,53.0,0.3657,87.0,0.2962,68.0,0.3534,83.0,0.3367,74.0,0.32,63.0
2025-09-22,0.2964,71.0,0.2424,49.0,0.4014,76.0,0.3746,70.0,0.3477,62.0,0.3658,87.0,0.2975,69.0,0.3102,69.0,0.3116,65.0,0.313,60.0
2025-09-19,0.2772,65.0,0.2717,63.0,0.3744,72.0,0.3613,67.0,0.3482,62.0,0.3646,87.0,0.2973,68.0,0.2969,64.0,0.3061,63.0,0.3153,61.0
2025-09-18,0.2657,61.0,0.2691,62.0,0.3838,73.0,0.4302,80.0,0.4765,85.0,0.3652,87.0,0.2974,69.0,0.2987,64.0,0.3055,63.0,0.3123,59.0
2025-09-16,0.1806,28.0,0.2494,53.0,0.3336,64.0,0.3391,62.0,0.3446,61.0,0.3632,87.0,0.2967,68.0,0.354,83.0,0.3228,69.0,0.2916,51.0
2025-09-15,0.1523,17.0,0.2598,57.0,0.3048,56.0,0.3312,60.0,0.3575,64.0,0.3621,86.0,0.2969,68.0,0.3365,78.0,0.3078,64.0,0.279,42.0
2025-09-12,0.199,35.0,0.2537,55.0,0.4392,82.0,0.4034,75.0,0.3677,67.0,0.3618,86.0,0.2967,68.0,0.3235,74.0,0.3002,61.0,0.2768,41.0
2025-09-10,0.1847,30.0,0.1927,22.0,0.2887,52.0,0.3031,53.0,0.3174,53.0,0.3648,87.0,0.2954,68.0,0.3074,67.0,0.2869,56.0,0.2664,33.0
2025-09-09,0.1807,28.0,0.1843,18.0,0.285,51.0,0.3058,53.0,0.3266,56.0,0.3651,87.0,0.2957,68.0,0.2966,63.0,0.28,53.0,0.2634,31.0
2025-09-08,0.1593,20.0,0.1835,18.0,0.2525,36.0,0.3269,59.0,0.4013,73.0,0.3645,87.0,0.2965,68.0,0.2871,60.0,0.2759,50.0,0.2646,32.0
2025-09-05,0.1634,21.0,0.1848,18.0,0.4296,81.0,0.3558,65.0,0.2821,42.0,0.3645,87.0,0.2967,68.0,0.3017,65.0,0.2794,52.0,0.2571,26.0
