date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-10,0.1258,34.0,0.1333,32.0,0.1805,50.0,0.187,46.0,0.1934,47.0,0.1492,28.0,0.1472,30.0,0.161,40.0,0.1852,46.0,0.2093,55.0
2025-10-09,0.1263,34.0,0.1203,21.0,0.2016,65.0,0.2185,70.0,0.2354,73.0,0.1503,28.0,0.1476,30.0,0.1673,45.0,0.1994,60.0,0.2315,71.0
2025-10-08,0.1355,40.0,0.1223,23.0,0.1727,44.0,0.1686,30.0,0.1646,22.0,0.1505,28.0,0.1497,32.0,0.1544,34.0,0.1738,35.0,0.1932,42.0
2025-10-07,0.1413,44.0,0.1274,27.0,0.1565,30.0,0.1644,27.0,0.1722,28.0,0.1499,28.0,0.1524,35.0,0.1589,38.0,0.1771,38.0,0.1952,44.0
2025-10-06,0.1442,45.0,0.1272,27.0,0.1481,24.0,0.1519,17.0,0.1557,17.0,0.1529,30.0,0.1609,44.0,0.1465,28.0,0.1733,35.0,0.2001,48.0
2025-10-02,0.1428,45.0,0.1221,23.0,0.1482,24.0,0.1342,7.0,0.1202,2.0,0.1537,30.0,0.1684,50.0,0.1619,40.0,0.179,40.0,0.196,45.0
2025-10-01,0.1568,53.0,0.1424,41.0,0.1742,45.0,0.1807,41.0,0.1872,41.0,0.176,48.0,0.1802,60.0,0.1447,27.0,0.1569,22.0,0.1692,22.0
2025-09-30,0.127,35.0,0.14,39.0,0.1503,25.0,0.1506,16.0,0.1508,14.0,0.1758,48.0,0.1808,61.0,0.147,28.0,0.1715,33.0,0.196,45.0
2025-09-29,0.1278,35.0,0.1434,42.0,0.1565,30.0,0.1546,19.0,0.1528,15.0,0.1755,48.0,0.181,61.0,0.1507,31.0,0.1772,38.0,0.2036,50.0
2025-09-24,0.1761,63.0,0.1193,20.0,0.158,31.0,0.1618,25.0,0.1657,23.0,0.1743,47.0,0.1801,60.0,0.1483,30.0,0.1688,31.0,0.1892,39.0
2025-09-23,0.1786,64.0,0.1392,38.0,0.165,37.0,0.1658,28.0,0.1667,24.0,0.1744,47.0,0.1809,61.0,0.1741,51.0,0.178,39.0,0.182,32.0
2025-09-22,0.1343,39.0,0.1168,19.0,0.1779,48.0,0.1661,28.0,0.1543,16.0,0.1742,47.0,0.181,61.0,0.1762,53.0,0.1861,47.0,0.1961,45.0
2025-09-19,0.1527,50.0,0.1242,24.0,0.1808,50.0,0.1722,33.0,0.1635,22.0,0.1759,48.0,0.182,61.0,0.1516,32.0,0.1698,31.0,0.1879,38.0
2025-09-18,0.1491,48.0,0.1169,19.0,0.1868,55.0,0.1923,51.0,0.1978,50.0,0.1758,48.0,0.1819,61.0,0.1565,36.0,0.171,33.0,0.1856,36.0
2025-09-17,0.1482,47.0,0.1134,16.0,0.34,96.0,0.2442,82.0,0.1485,13.0,0.1764,49.0,0.1822,62.0,0.1506,31.0,0.1684,30.0,0.1862,36.0
2025-09-16,0.148,47.0,0.1143,17.0,0.2256,78.0,0.211,66.0,0.1964,49.0,0.1763,49.0,0.1821,61.0,0.1397,23.0,0.169,31.0,0.1984,47.0
2025-09-15,0.1016,18.0,0.1053,11.0,0.1607,34.0,0.1593,23.0,0.1579,18.0,0.1745,47.0,0.1818,61.0,0.15,31.0,0.167,28.0,0.1841,34.0
2025-09-12,0.1157,27.0,0.1095,13.0,0.161,34.0,0.1648,27.0,0.1687,26.0,0.1749,47.0,0.1822,62.0,0.1495,30.0,0.1669,28.0,0.1843,34.0
2025-09-10,0.0923,14.0,0.1056,11.0,0.1892,57.0,0.1753,36.0,0.1614,20.0,0.1765,49.0,0.1833,62.0,0.1528,33.0,0.1672,30.0,0.1816,31.0
2025-09-09,0.0831,9.0,0.103,9.0,0.156,30.0,0.156,20.0,0.156,17.0,0.1764,49.0,0.1834,62.0,0.167,44.0,0.1656,28.0,0.1641,19.0
2025-09-08,0.1059,21.0,0.1069,12.0,0.1599,33.0,0.1567,20.0,0.1534,15.0,0.1764,49.0,0.1835,62.0,0.1674,45.0,0.1626,25.0,0.1578,16.0
2025-09-05,0.1,18.0,0.1047,10.0,0.1538,28.0,0.138,9.0,0.1221,2.0,0.1764,49.0,0.1839,62.0,0.161,40.0,0.1491,17.0,0.1371,7.0
2025-09-04,0.099,17.0,0.0958,5.0,0.1492,24.0,0.1832,43.0,0.2173,63.0,0.1766,49.0,0.1847,63.0,0.1634,41.0,0.1607,24.0,0.1579,16.0
2025-08-26,0.1567,52.0,0.1165,18.0,0.1375,16.0,0.1484,15.0,0.1594,19.0,0.1909,62.0,0.1916,71.0,0.1725,50.0,0.1651,28.0,0.1577,16.0
2025-08-25,0.1613,55.0,0.1185,20.0,0.0897,1.0,0.1301,5.0,0.1705,27.0,0.1907,62.0,0.1921,72.0,0.1668,44.0,0.1606,24.0,0.1543,15.0
2025-08-22,0.1568,53.0,0.1202,21.0,0.117,4.0,0.1536,18.0,0.1903,44.0,0.1902,62.0,0.192,72.0,0.1724,49.0,0.1726,34.0,0.1729,24.0
2025-08-21,0.1657,57.0,0.1213,22.0,0.1288,11.0,0.1533,18.0,0.1779,34.0,0.1902,62.0,0.192,72.0,0.1731,50.0,0.1674,30.0,0.1618,18.0
2025-08-20,0.1625,56.0,0.1331,32.0,0.1481,24.0,0.147,14.0,0.1458,11.0,0.1901,62.0,0.1925,72.0,0.1752,52.0,0.172,33.0,0.1689,22.0
2025-08-19,0.1626,56.0,0.1306,30.0,0.1302,11.0,0.1542,19.0,0.1782,34.0,0.191,63.0,0.1929,73.0,0.1757,52.0,0.1715,33.0,0.1673,21.0
2025-08-18,0.1083,22.0,0.1314,31.0,0.1449,21.0,0.1426,12.0,0.1403,8.0,0.1895,61.0,0.1926,72.0,0.1716,49.0,0.1688,31.0,0.166,20.0
