date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-12-04,0.1087,40.0,0.0823,31.0,0.1465,49.0,0.17,56.0,0.1936,64.0,0.1145,20.0,0.0982,33.0,0.1753,61.0,0.1792,54.0,0.183,46.0
2025-12-03,0.106,38.0,0.0877,36.0,0.1187,30.0,0.134,35.0,0.1494,43.0,0.1145,20.0,0.0983,33.0,0.1793,64.0,0.1913,61.0,0.2033,57.0
2025-12-02,0.1398,57.0,0.1145,59.0,0.2298,82.0,0.2213,77.0,0.2128,71.0,0.1146,20.0,0.0982,33.0,0.185,67.0,0.195,63.0,0.2049,59.0
2025-11-26,0.1684,67.0,0.1497,75.0,0.1058,19.0,0.1204,25.0,0.1351,33.0,0.1146,20.0,0.0987,34.0,0.1764,62.0,0.1762,53.0,0.176,40.0
2025-11-25,0.1962,75.0,0.1579,78.0,0.2337,82.0,0.2158,75.0,0.198,65.0,0.1142,19.0,0.099,35.0,0.141,35.0,0.1666,45.0,0.1922,51.0
2025-11-20,0.102,35.0,0.1385,71.0,0.1934,69.0,0.1849,63.0,0.1764,56.0,0.1099,14.0,0.0975,32.0,0.1693,56.0,0.1638,42.0,0.1583,19.0
2025-11-18,0.1234,49.0,0.1093,56.0,0.203,73.0,0.2039,71.0,0.2048,68.0,0.1115,15.0,0.0958,28.0,0.1657,54.0,0.1662,45.0,0.1666,28.0
2025-11-17,0.137,56.0,0.11,56.0,0.131,40.0,0.1624,52.0,0.1938,64.0,0.1115,15.0,0.0957,28.0,0.1601,49.0,0.163,41.0,0.1659,28.0
2025-11-14,0.118,45.0,0.1016,50.0,0.1339,41.0,0.138,38.0,0.142,38.0,0.1144,20.0,0.0957,28.0,0.1598,49.0,0.1597,37.0,0.1596,21.0
2025-11-13,0.1198,47.0,0.1019,50.0,0.2007,72.0,0.2084,72.0,0.216,72.0,0.1144,20.0,0.0955,28.0,0.1573,47.0,0.1605,38.0,0.1637,26.0
2025-11-12,0.109,40.0,0.1,48.0,0.1833,65.0,0.1921,66.0,0.201,66.0,0.1142,19.0,0.0955,28.0,0.1587,48.0,0.1744,51.0,0.1901,50.0
2025-11-10,0.0997,34.0,0.103,51.0,0.1971,71.0,0.2058,71.0,0.2144,71.0,0.1143,19.0,0.0959,28.0,0.1637,52.0,0.1646,43.0,0.1655,28.0
2025-11-07,0.0972,32.0,0.1039,52.0,0.1878,67.0,0.1754,57.0,0.163,50.0,0.1144,20.0,0.0957,28.0,0.1649,53.0,0.1664,45.0,0.1679,31.0
