date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-14,0.3301,83.0,0.2654,81.0,0.3772,87.0,0.3468,80.0,0.3164,67.0,0.2681,65.0,0.3161,94.0,0.3038,82.0,0.3106,82.0,0.3174,81.0
2025-11-13,0.4504,93.0,0.3701,94.0,0.3879,88.0,0.3667,85.0,0.3454,78.0,0.2672,64.0,0.3162,94.0,0.2971,80.0,0.309,82.0,0.321,83.0
2025-11-12,0.4954,96.0,0.4403,97.0,0.4709,95.0,0.4054,90.0,0.34,76.0,0.2675,64.0,0.3157,94.0,0.3044,82.0,0.3128,83.0,0.3212,83.0
2025-11-10,0.5684,97.0,0.5776,99.0,0.4087,90.0,0.4074,91.0,0.406,89.0,0.2691,65.0,0.3165,94.0,0.3252,88.0,0.3167,84.0,0.3083,77.0
2025-11-07,0.5683,97.0,0.5882,99.0,0.3716,86.0,0.3992,90.0,0.4269,91.0,0.2694,65.0,0.317,94.0,0.3222,87.0,0.3127,83.0,0.3032,75.0
2025-11-06,0.6445,98.0,0.6047,99.0,0.4839,95.0,0.4116,91.0,0.3394,76.0,0.271,66.0,0.3174,94.0,0.3291,89.0,0.3172,85.0,0.3053,76.0
2025-11-05,0.5845,97.0,0.5774,99.0,0.3608,83.0,0.4014,90.0,0.4421,92.0,0.2637,62.0,0.3158,94.0,0.2965,80.0,0.3001,78.0,0.3037,75.0
2025-11-04,0.4708,94.0,0.5287,99.0,0.4008,89.0,0.3722,87.0,0.3435,77.0,0.2533,55.0,0.3098,93.0,0.3324,90.0,0.3246,87.0,0.3169,81.0
2025-11-03,0.4784,95.0,0.5159,99.0,0.2686,48.0,0.3419,79.0,0.4153,90.0,0.2536,55.0,0.3086,93.0,0.3148,85.0,0.3173,85.0,0.3197,82.0
2025-10-31,0.4619,94.0,0.464,98.0,0.3436,80.0,0.3518,82.0,0.3601,82.0,0.251,53.0,0.3042,92.0,0.328,89.0,0.3193,85.0,0.3105,78.0
2025-10-30,0.2891,77.0,0.2775,84.0,0.3949,89.0,0.4535,94.0,0.5121,96.0,0.2414,47.0,0.2916,89.0,0.2832,74.0,0.3029,79.0,0.3226,84.0
2025-10-29,0.2921,78.0,0.2572,79.0,0.4238,92.0,0.435,93.0,0.4463,93.0,0.2414,47.0,0.2905,89.0,0.3143,85.0,0.328,88.0,0.3418,91.0
2025-10-28,0.1555,30.0,0.2036,53.0,0.4009,89.0,0.4332,93.0,0.4656,94.0,0.232,41.0,0.2879,88.0,0.3067,83.0,0.327,88.0,0.3473,92.0
2025-10-27,0.209,53.0,0.2223,64.0,0.3549,82.0,0.3991,90.0,0.4433,92.0,0.2326,41.0,0.2886,88.0,0.3087,84.0,0.3273,88.0,0.346,92.0
2025-10-24,0.2014,50.0,0.2257,66.0,0.3065,67.0,0.3575,83.0,0.4085,89.0,0.2315,41.0,0.2879,88.0,0.2916,77.0,0.3194,85.0,0.3472,92.0
2025-10-23,0.2041,51.0,0.2206,63.0,0.3506,81.0,0.375,87.0,0.3993,89.0,0.2406,46.0,0.2902,89.0,0.3035,82.0,0.3206,85.0,0.3378,90.0
2025-10-22,0.2257,60.0,0.2489,76.0,0.3789,87.0,0.3809,88.0,0.3829,86.0,0.241,46.0,0.2918,89.0,0.3099,84.0,0.3228,86.0,0.3357,89.0
2025-10-21,0.2052,52.0,0.2492,76.0,0.3393,79.0,0.3692,86.0,0.3992,89.0,0.3004,78.0,0.3119,93.0,0.3009,81.0,0.3236,87.0,0.3462,92.0
2025-10-20,0.2026,50.0,0.2566,79.0,0.3173,71.0,0.362,84.0,0.4066,89.0,0.3008,78.0,0.3127,93.0,0.3007,81.0,0.3234,86.0,0.346,92.0
2025-10-15,0.1959,47.0,0.2523,77.0,0.4948,95.0,0.4424,94.0,0.39,87.0,0.3056,80.0,0.3151,94.0,0.309,84.0,0.3218,86.0,0.3347,89.0
2025-10-14,0.2142,55.0,0.2508,77.0,0.3815,87.0,0.4045,90.0,0.4275,91.0,0.3055,80.0,0.315,94.0,0.2959,79.0,0.3104,82.0,0.325,85.0
2025-10-13,0.2806,76.0,0.2695,82.0,0.4294,92.0,0.4528,94.0,0.4762,94.0,0.305,79.0,0.3144,94.0,0.2949,79.0,0.316,84.0,0.337,90.0
2025-10-10,0.2758,74.0,0.2894,86.0,0.449,94.0,0.4632,95.0,0.4773,94.0,0.3048,79.0,0.3141,94.0,0.2958,79.0,0.3269,88.0,0.3581,94.0
2025-10-09,0.3172,81.0,0.3028,88.0,0.4367,93.0,0.4184,92.0,0.4002,89.0,0.3049,79.0,0.3142,94.0,0.295,79.0,0.3164,84.0,0.3379,90.0
2025-10-08,0.3176,81.0,0.2783,84.0,0.3982,89.0,0.4148,91.0,0.4313,91.0,0.3054,80.0,0.3137,94.0,0.2931,78.0,0.3158,84.0,0.3386,90.0
2025-10-07,0.3406,84.0,0.2962,87.0,0.4188,91.0,0.4154,92.0,0.4119,90.0,0.3053,80.0,0.3143,94.0,0.3058,83.0,0.3215,85.0,0.3372,90.0
2025-10-06,0.3393,84.0,0.2972,87.0,0.4774,95.0,0.4174,92.0,0.3575,81.0,0.317,84.0,0.3233,94.0,0.313,85.0,0.3232,86.0,0.3334,88.0
2025-10-02,0.2231,59.0,0.2837,85.0,0.4072,90.0,0.4138,91.0,0.4204,90.0,0.3257,87.0,0.3333,95.0,0.2871,76.0,0.3088,82.0,0.3306,87.0
2025-10-01,0.1974,48.0,0.2648,81.0,0.4513,94.0,0.4158,92.0,0.3803,86.0,0.3258,87.0,0.3333,95.0,0.3319,90.0,0.3284,88.0,0.3249,84.0
2025-09-30,0.1841,42.0,0.2544,78.0,0.3447,80.0,0.371,86.0,0.3972,88.0,0.3239,86.0,0.3329,95.0,0.2944,79.0,0.3136,83.0,0.3327,88.0
2025-09-29,0.1326,19.0,0.2529,77.0,0.4187,91.0,0.4079,91.0,0.3971,88.0,0.3239,86.0,0.3334,95.0,0.3145,85.0,0.3236,87.0,0.3327,88.0
2025-09-24,0.2935,78.0,0.26,80.0,0.3536,82.0,0.3532,82.0,0.3527,80.0,0.3195,85.0,0.3324,95.0,0.3205,87.0,0.3216,85.0,0.3226,84.0
2025-09-23,0.2776,75.0,0.2582,79.0,0.3473,81.0,0.359,83.0,0.3706,84.0,0.3179,85.0,0.3323,95.0,0.2994,81.0,0.3026,79.0,0.3057,76.0
2025-09-22,0.2774,75.0,0.2514,77.0,0.3169,71.0,0.3461,80.0,0.3753,85.0,0.3173,84.0,0.3322,95.0,0.2808,73.0,0.2982,77.0,0.3156,80.0
2025-09-19,0.2994,79.0,0.25,76.0,0.3527,82.0,0.3509,81.0,0.3491,79.0,0.3165,84.0,0.3317,95.0,0.2967,80.0,0.3068,81.0,0.3168,81.0
2025-09-18,0.3918,89.0,0.5681,99.0,0.3376,78.0,0.3499,81.0,0.3622,82.0,0.3165,84.0,0.3317,95.0,0.287,76.0,0.2986,78.0,0.3102,78.0
2025-09-16,0.3231,82.0,0.562,99.0,0.3332,77.0,0.3756,87.0,0.418,90.0,0.3166,84.0,0.3311,95.0,0.2864,75.0,0.298,77.0,0.3095,78.0
2025-09-15,0.3345,83.0,0.5634,99.0,0.5213,96.0,0.4943,96.0,0.4673,94.0,0.3149,84.0,0.3305,95.0,0.2955,79.0,0.3026,79.0,0.3097,78.0
2025-09-12,0.3075,80.0,0.5527,99.0,0.4319,92.0,0.4239,92.0,0.4159,90.0,0.3111,82.0,0.33,95.0,0.2833,74.0,0.2945,76.0,0.3057,76.0
