date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-06,0.9132,96.0,0.9137,100.0,,,,,,,0.6978,97.0,1.0181,100.0,,,,,,
2025-10-02,0.8813,96.0,0.7934,100.0,,,,,,,0.7067,97.0,1.021,100.0,,,,,,
2025-10-01,0.8107,96.0,0.7938,100.0,,,,,,,0.7071,97.0,1.0209,100.0,,,,,,
2025-09-30,0.8403,96.0,0.843,100.0,,,,,,,0.7203,97.0,1.02,100.0,,,,,,
2025-09-29,0.8403,96.0,0.8638,100.0,,,,,,,0.7201,97.0,1.0243,100.0,,,,,,
2025-09-24,0.8429,96.0,0.8222,100.0,,,,,,,0.707,97.0,1.0209,100.0,,,,,,
2025-09-23,0.6739,95.0,0.9079,100.0,,,,,,,0.7024,97.0,1.0238,100.0,,,,,,
2025-09-22,0.6648,95.0,0.9869,100.0,,,,,,,0.7022,97.0,1.0274,100.0,,,,,,
2025-09-19,0.0962,26.0,0.951,100.0,,,,,,,0.7,97.0,1.0309,100.0,,,,,,
2025-09-18,0.0962,26.0,0.938,100.0,,,,,,,0.6926,97.0,1.029,100.0,,,,,,
2025-09-16,0.908,96.0,1.1059,100.0,,,,,,,0.7159,97.0,1.0428,100.0,,,,,,
2025-09-15,0.9118,96.0,1.0739,100.0,,,,,,,0.716,97.0,1.0407,100.0,,,,,,
2025-09-12,0.9207,96.0,1.0629,100.0,,,,,,,0.7162,97.0,1.0401,100.0,,,,,,
2025-09-10,0.9188,96.0,1.0368,100.0,,,,,,,0.7126,97.0,1.0365,100.0,,,,,,
2025-09-09,0.9188,96.0,1.0398,100.0,,,,,,,0.7078,97.0,1.0357,100.0,,,,,,
2025-09-08,0.6594,95.0,0.8754,100.0,,,,,,,0.7075,97.0,1.0351,100.0,,,,,,
2025-09-05,0.1703,68.0,0.9216,100.0,,,,,,,0.6854,96.0,1.0387,100.0,,,,,,
2025-09-04,0.2959,88.0,0.9375,100.0,,,,,,,0.6846,96.0,1.0415,100.0,,,,,,
2025-08-26,0.8,96.0,0.6532,100.0,,,,,,,0.6815,96.0,1.0225,100.0,,,,,,
2025-08-25,0.793,96.0,0.5392,100.0,,,,,,,0.6815,96.0,1.0192,100.0,,,,,,
2025-08-22,0.5815,95.0,0.5393,100.0,,,,,,,0.6817,96.0,1.0152,100.0,,,,,,
2025-08-21,0.3116,89.0,0.4457,100.0,,,,,,,0.681,96.0,1.0109,100.0,,,,,,
2025-08-20,0.3113,89.0,0.3466,100.0,,,,,,,0.6808,96.0,1.0061,100.0,,,,,,
2025-08-19,0.3127,89.0,0.1672,100.0,,,,,,,0.6801,96.0,1.003,100.0,,,,,,
2025-08-18,0.1714,68.0,0.1051,100.0,,,,,,,0.6802,96.0,0.9992,100.0,,,,,,
2025-08-15,0.1284,48.0,0.091,100.0,,,,,,,0.6795,96.0,0.9943,100.0,,,,,,
2025-08-13,0.0803,16.0,0.0373,100.0,,,,,,,0.6791,97.0,0.9832,100.0,,,,,,
2025-08-12,0.0803,16.0,0.0264,100.0,,,,,,,0.6791,97.0,0.9784,100.0,,,,,,
2025-08-08,0.5889,95.0,0.2309,100.0,,,,,,,0.6913,97.0,0.9715,100.0,,,,,,
2025-08-07,0.5938,96.0,0.2368,100.0,,,,,,,0.691,97.0,0.9671,100.0,,,,,,
2025-08-05,0.5943,96.0,0.2426,100.0,,,,,,,0.6898,97.0,0.9587,100.0,,,,,,
2025-08-04,0.5943,96.0,0.2426,100.0,,,,,,,0.6898,97.0,0.9538,100.0,,,,,,
2025-08-01,0.5943,96.0,0.2426,100.0,,,,,,,0.6898,97.0,0.9495,100.0,,,,,,
2025-07-31,0.4158,94.0,0.0744,100.0,,,,,,,0.6777,97.0,0.9487,100.0,,,,,,
2025-07-30,0.091,23.0,0.0744,100.0,,,,,,,0.6564,97.0,0.944,100.0,,,,,,
2025-07-29,0.0433,3.0,0.0526,100.0,,,,,,,0.6564,97.0,0.9405,100.0,,,,,,
2025-07-28,0.0433,3.0,0.1052,100.0,,,,,,,0.6561,97.0,0.9368,100.0,,,,,,
2025-07-25,0.1752,71.0,0.1887,100.0,,,,,,,0.6567,97.0,0.9337,100.0,,,,,,
2025-07-24,0.2025,78.0,0.1887,100.0,,,,,,,0.6573,97.0,0.9291,100.0,,,,,,
2025-07-22,0.202,78.0,0.1887,100.0,,,,,,,0.6578,97.0,0.922,100.0,,,,,,
2025-07-21,0.202,78.0,0.1887,100.0,,,,,,,0.6576,97.0,0.9184,100.0,,,,,,
2025-07-18,0.1857,74.0,0.1887,100.0,,,,,,,0.6576,97.0,0.9147,100.0,,,,,,
2025-07-17,0.1857,74.0,0.1567,100.0,,,,,,,0.6576,97.0,0.9103,100.0,,,,,,
2025-07-16,0.1672,68.0,0.0,1.0,,,,,,,0.6575,97.0,0.9066,100.0,,,,,,
2025-07-15,0.1494,61.0,0.0,1.0,,,,,,,0.6567,97.0,0.9024,100.0,,,,,,
2025-07-14,0.6773,96.0,0.0518,100.0,,,,,,,0.6738,97.0,0.8981,100.0,,,,,,
2025-07-11,0.635,96.0,0.2399,100.0,,,,,,,0.6742,97.0,0.895,100.0,,,,,,
2025-07-09,0.7999,96.0,0.2399,100.0,,,,,,,0.582,97.0,0.8746,100.0,,,,,,
2025-07-08,0.9302,97.0,0.2399,100.0,,,,,,,0.5766,97.0,0.8693,100.0,,,,,,
2025-07-07,0.9599,97.0,0.2399,100.0,,,,,,,0.5793,97.0,0.8648,100.0,,,,,,
2025-07-03,0.5477,95.0,0.2342,100.0,,,,,,,0.5787,97.0,0.8567,100.0,,,,,,
2025-07-02,0.4611,94.0,0.0,1.0,,,,,,,0.583,97.0,0.855,100.0,,,,,,
2025-07-01,0.4476,94.0,0.0,1.0,,,,,,,0.583,97.0,0.8493,100.0,,,,,,
2025-06-30,1.1492,97.0,0.0,1.0,,,,,,,0.611,97.0,0.8478,100.0,,,,,,
2025-06-27,1.2503,97.0,0.0,1.0,,,,,,,0.6278,97.0,0.8445,100.0,,,,,,
2025-06-26,1.2311,97.0,0.0,1.0,,,,,,,0.6271,97.0,0.8304,100.0,,,,,,
2025-06-25,1.2311,97.0,0.0,1.0,,,,,,,0.6271,97.0,0.8181,100.0,,,,,,
