date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-12-04,0.2269,30.0,0.2659,49.0,0.4166,80.0,0.4192,80.0,0.4217,80.0,0.3771,64.0,0.3006,59.0,0.4256,91.0,0.4406,92.0,0.4555,91.0
2025-12-03,0.2587,39.0,0.2968,62.0,0.4365,84.0,0.4286,82.0,0.4207,80.0,0.3784,64.0,0.3013,59.0,0.4239,90.0,0.4393,92.0,0.4547,91.0
2025-12-02,0.2798,45.0,0.2863,57.0,0.4293,82.0,0.4263,81.0,0.4233,80.0,0.3786,64.0,0.2996,57.0,0.4255,91.0,0.4398,92.0,0.4542,91.0
2025-11-26,0.5135,87.0,0.4546,92.0,0.4391,84.0,0.4342,83.0,0.4293,81.0,0.3765,64.0,0.2997,57.0,0.4324,91.0,0.4482,92.0,0.4641,92.0
2025-11-25,0.5103,86.0,0.4649,92.0,0.4444,85.0,0.4398,84.0,0.4353,82.0,0.3764,64.0,0.2995,57.0,0.4327,91.0,0.4495,92.0,0.4663,92.0
2025-11-20,0.488,84.0,0.4532,92.0,0.4987,90.0,0.4966,90.0,0.4944,89.0,0.376,63.0,0.2989,57.0,0.4317,91.0,0.4501,92.0,0.4685,92.0
2025-11-18,0.2986,50.0,0.2972,62.0,0.5169,91.0,0.4932,90.0,0.4696,87.0,0.3673,60.0,0.2883,52.0,0.4304,91.0,0.4472,92.0,0.4641,92.0
2025-11-17,0.2932,48.0,0.3018,64.0,0.4626,87.0,0.46,86.0,0.4573,85.0,0.3679,61.0,0.2873,51.0,0.4452,92.0,0.4438,92.0,0.4424,90.0
2025-11-14,0.2955,49.0,0.2924,60.0,0.4239,81.0,0.4389,84.0,0.4539,85.0,0.3687,61.0,0.2871,51.0,0.4431,92.0,0.441,92.0,0.4388,89.0
2025-11-13,0.3571,64.0,0.2789,55.0,0.4746,88.0,0.4861,89.0,0.4976,89.0,0.3666,60.0,0.2853,50.0,0.4382,92.0,0.4374,91.0,0.4365,88.0
2025-11-12,0.3146,54.0,0.2667,49.0,0.4604,87.0,0.455,86.0,0.4496,85.0,0.3638,57.0,0.2844,50.0,0.436,92.0,0.434,91.0,0.432,87.0
