date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-30,0.2853,64.0,0.3067,75.0,0.3243,39.0,0.344,41.0,0.3638,59.0,0.3145,64.0,0.3139,79.0,0.2887,35.0,0.3061,37.0,0.3235,48.0
2025-09-29,0.222,43.0,0.2963,71.0,0.4536,76.0,0.3944,63.0,0.3353,40.0,0.3138,64.0,0.3129,78.0,0.3103,56.0,0.3145,44.0,0.3187,43.0
2025-09-24,0.3484,80.0,0.305,74.0,0.3486,53.0,0.3251,28.0,0.3016,22.0,0.3142,64.0,0.3125,77.0,0.3164,61.0,0.3119,41.0,0.3074,35.0
2025-09-23,0.2615,57.0,0.2753,62.0,0.3934,66.0,0.3594,48.0,0.3253,34.0,0.3082,63.0,0.311,76.0,0.3102,55.0,0.3097,40.0,0.3093,37.0
2025-09-22,0.26,57.0,0.2656,57.0,0.3734,62.0,0.3432,41.0,0.3131,27.0,0.3078,63.0,0.3105,75.0,0.3069,52.0,0.305,36.0,0.303,33.0
2025-09-19,0.2597,57.0,0.2543,51.0,0.2979,27.0,0.324,28.0,0.3501,51.0,0.3075,63.0,0.3101,75.0,0.3008,47.0,0.3089,39.0,0.317,42.0
2025-09-18,0.2425,52.0,0.2396,43.0,0.3535,54.0,0.3585,48.0,0.3635,59.0,0.3081,63.0,0.3104,75.0,0.2875,35.0,0.303,34.0,0.3185,43.0
2025-09-16,0.1428,14.0,0.2197,33.0,0.3411,50.0,0.3248,28.0,0.3085,25.0,0.3053,62.0,0.3077,72.0,0.3063,51.0,0.3042,35.0,0.3022,32.0
2025-09-15,0.1503,17.0,0.2415,44.0,0.3632,57.0,0.3499,44.0,0.3366,40.0,0.3049,62.0,0.3082,73.0,0.3155,61.0,0.3006,32.0,0.2857,20.0
2025-09-12,0.2064,37.0,0.2481,47.0,0.3454,52.0,0.3123,22.0,0.2792,11.0,0.3045,62.0,0.3082,73.0,0.312,57.0,0.3006,32.0,0.2891,22.0
2025-09-10,0.1979,33.0,0.2501,48.0,0.3696,61.0,0.3466,43.0,0.3236,33.0,0.3058,63.0,0.3081,73.0,0.3154,61.0,0.3012,32.0,0.2871,21.0
2025-09-09,0.1906,31.0,0.2509,49.0,0.3543,55.0,0.3313,32.0,0.3083,25.0,0.3055,62.0,0.3082,73.0,0.3268,71.0,0.3016,33.0,0.2765,14.0
2025-09-08,0.1665,21.0,0.239,42.0,0.3012,28.0,0.2852,10.0,0.2691,8.0,0.3041,62.0,0.3084,73.0,0.2991,45.0,0.288,24.0,0.2769,14.0
2025-09-05,0.1645,21.0,0.213,30.0,0.2844,21.0,0.29,12.0,0.2955,20.0,0.3041,62.0,0.3075,72.0,0.3125,57.0,0.3007,32.0,0.289,22.0
2025-09-04,0.22,43.0,0.2032,26.0,0.3144,34.0,0.3051,18.0,0.2957,20.0,0.307,63.0,0.3077,72.0,0.2939,40.0,0.2964,30.0,0.2989,30.0
2025-08-26,0.3342,78.0,0.3132,77.0,0.275,18.0,0.267,6.0,0.2591,7.0,0.3127,64.0,0.3097,75.0,0.2644,21.0,0.2684,13.0,0.2724,12.0
2025-08-25,0.3816,83.0,0.3087,75.0,0.2766,18.0,0.268,6.0,0.2595,7.0,0.3113,63.0,0.3092,74.0,0.2846,33.0,0.2778,17.0,0.271,12.0
2025-08-22,0.4074,89.0,0.3008,73.0,0.2813,19.0,0.2934,13.0,0.3054,24.0,0.3112,63.0,0.3094,74.0,0.2821,32.0,0.2778,17.0,0.2734,12.0
2025-08-21,0.23,47.0,0.2226,35.0,0.2655,14.0,0.2759,7.0,0.2863,14.0,0.3019,60.0,0.3056,71.0,0.2811,31.0,0.2819,20.0,0.2826,18.0
2025-08-20,0.398,87.0,0.2723,61.0,0.294,24.0,0.288,11.0,0.2819,12.0,0.3021,60.0,0.3063,71.0,0.2764,28.0,0.2776,17.0,0.2788,16.0
2025-08-19,0.3977,87.0,0.2585,54.0,0.2603,12.0,0.2692,7.0,0.2781,11.0,0.3032,61.0,0.3071,72.0,0.2584,18.0,0.2813,20.0,0.3042,34.0
2025-08-18,0.3976,87.0,0.2568,53.0,0.2592,12.0,0.2745,7.0,0.2899,16.0,0.3034,61.0,0.3071,72.0,0.2312,8.0,0.2542,9.0,0.2773,14.0
2025-08-15,0.4161,90.0,0.2752,62.0,0.3156,35.0,0.298,15.0,0.2803,12.0,0.3026,61.0,0.3074,72.0,0.2563,18.0,0.2722,15.0,0.2882,22.0
2025-08-13,0.3693,82.0,0.2751,64.0,0.2581,,0.3021,,0.3461,,0.3004,62.0,0.3078,76.0,0.2559,,0.2744,,0.2928,
2025-08-12,0.3694,82.0,0.2603,56.0,0.2623,,0.2984,,0.3344,,0.3006,62.0,0.3068,76.0,0.2569,,0.2755,,0.2941,
2025-08-08,0.1681,22.0,0.251,50.0,0.3145,,0.3146,,0.3146,,0.2991,62.0,0.3067,76.0,0.263,,0.2748,,0.2865,
2025-08-07,0.1426,15.0,0.3087,76.0,0.3204,,0.3048,,0.2891,,0.2994,62.0,0.3074,76.0,0.279,,0.2834,,0.2879,
2025-08-05,0.1377,13.0,0.3134,78.0,0.2815,,0.293,,0.3044,,0.2995,62.0,0.3084,77.0,0.2553,,0.2794,,0.3034,
2025-08-04,0.1122,7.0,0.3067,76.0,0.296,,0.2953,,0.2946,,0.3016,62.0,0.3083,77.0,0.2681,,0.2828,,0.2975,
2025-08-01,0.0973,4.0,0.3235,81.0,0.2846,,0.2924,,0.3003,,0.304,62.0,0.3089,77.0,0.2756,,0.2882,,0.3008,
2025-07-31,0.3706,82.0,0.3606,89.0,0.406,,0.3336,,0.2612,,0.3036,62.0,0.3094,77.0,0.2692,,0.2787,,0.2882,
2025-07-30,0.3832,84.0,0.352,87.0,0.2983,,0.29,,0.2816,,0.3034,62.0,0.3079,76.0,0.2732,,0.2872,,0.3013,
2025-07-29,0.391,86.0,0.3091,76.0,0.395,,0.3446,,0.2941,,0.3033,62.0,0.3056,75.0,0.2476,,0.2609,,0.2741,
2025-07-28,0.3862,85.0,0.2995,74.0,0.2881,,0.2872,,0.2864,,0.3023,62.0,0.306,76.0,0.2529,,0.2634,,0.2739,
2025-07-25,0.3865,85.0,0.2984,73.0,0.2712,,0.2803,,0.2894,,0.302,62.0,0.3071,76.0,0.2424,,0.2582,,0.2741,
2025-07-24,0.3821,84.0,0.3052,75.0,0.364,,0.3178,,0.2716,,0.3016,62.0,0.3076,76.0,0.254,,0.2594,,0.2649,
2025-07-22,0.2967,68.0,0.2728,62.0,0.4056,,0.3404,,0.2752,,0.2926,62.0,0.3049,75.0,0.2746,,0.2744,,0.2742,
2025-07-21,0.274,61.0,0.2449,47.0,0.3256,,0.3024,,0.2792,,0.2908,62.0,0.3046,75.0,0.2576,,0.2686,,0.2797,
2025-07-18,0.2709,60.0,0.2416,45.0,0.3398,,0.3137,,0.2877,,0.2908,62.0,0.3047,75.0,0.2601,,0.2714,,0.2828,
2025-07-17,0.2666,59.0,0.2388,44.0,0.3456,,0.3501,,0.3546,,0.2919,62.0,0.3047,75.0,0.2551,,0.269,,0.2828,
2025-07-16,0.2459,53.0,0.2378,44.0,0.2811,,0.2872,,0.2932,,0.2925,62.0,0.3056,75.0,0.2691,,0.2798,,0.2905,
2025-07-15,0.1982,34.0,0.2442,47.0,0.3071,,0.2968,,0.2866,,0.2946,62.0,0.3058,76.0,0.2747,,0.2806,,0.2866,
2025-07-14,0.1774,26.0,0.1934,23.0,0.3001,,0.2957,,0.2913,,0.2955,62.0,0.3047,75.0,0.2606,,0.276,,0.2913,
2025-07-11,0.196,32.0,0.2046,28.0,0.3197,,0.3228,,0.326,,0.2966,62.0,0.308,76.0,0.273,,0.2805,,0.288,
2025-07-09,0.2176,42.0,0.2537,52.0,0.2886,,0.2936,,0.2985,,0.3026,62.0,0.3089,77.0,0.2897,,0.2827,,0.2757,
2025-07-08,0.2382,50.0,0.2381,44.0,0.3325,,0.2932,,0.2539,,0.3031,62.0,0.3095,77.0,0.2783,,0.2794,,0.2805,
2025-07-07,0.2034,36.0,0.2528,51.0,0.3203,,0.2992,,0.278,,0.3023,62.0,0.3102,78.0,0.2731,,0.2782,,0.2832,
2025-07-03,0.2267,45.0,0.2647,57.0,0.2977,,0.2839,,0.2701,,0.3046,62.0,0.3118,79.0,0.2628,,0.2732,,0.2835,
2025-07-02,0.1873,30.0,0.2672,59.0,0.2722,,0.2831,,0.294,,0.3025,62.0,0.312,79.0,0.2714,,0.2794,,0.2873,
2025-07-01,0.2876,65.0,0.3024,75.0,0.2706,,0.272,,0.2734,,0.3022,62.0,0.3119,79.0,0.2706,,0.2805,,0.2905,
2025-06-30,0.2865,65.0,0.2561,54.0,0.3173,,0.3006,,0.284,,0.3009,62.0,0.3099,78.0,0.2813,,0.2826,,0.284,
2025-06-27,0.2837,64.0,0.2671,59.0,0.277,,0.2819,,0.2867,,0.3023,62.0,0.3109,78.0,0.2757,,0.2827,,0.2897,
2025-06-26,0.2891,65.0,0.2668,59.0,0.2804,,0.2966,,0.3127,,0.3025,62.0,0.3115,79.0,0.273,,0.2823,,0.2916,
2025-06-25,0.286,65.0,0.2824,66.0,0.3299,,0.3163,,0.3027,,0.3007,62.0,0.3121,79.0,0.286,,0.2895,,0.2931,
2025-06-24,0.3321,77.0,0.2821,66.0,0.3101,,0.3396,,0.3691,,0.3006,62.0,0.3118,79.0,0.2917,,0.292,,0.2922,
2025-06-23,0.3314,77.0,0.2605,56.0,0.2834,,0.3391,,0.3949,,0.3008,62.0,0.3116,79.0,0.2756,,0.2921,,0.3085,
2025-06-20,0.1906,31.0,0.2322,41.0,0.3644,,0.3462,,0.3281,,0.2944,62.0,0.3127,80.0,0.2924,,0.2972,,0.3019,
2025-06-18,0.2218,44.0,0.2438,46.0,0.2942,,0.3126,,0.331,,0.3065,62.0,0.3198,83.0,0.3004,,0.3063,,0.3122,
2025-06-17,0.2264,45.0,0.2377,44.0,0.363,,0.3304,,0.2978,,0.3077,62.0,0.3196,83.0,0.308,,0.3083,,0.3085,
2025-06-16,0.3118,73.0,0.2426,46.0,0.3462,,0.3174,,0.2887,,0.3077,62.0,0.3196,83.0,0.309,,0.3014,,0.2939,
2025-06-13,0.2982,69.0,0.2229,37.0,0.2958,,0.2952,,0.2946,,0.3073,62.0,0.3189,83.0,0.3112,,0.3029,,0.2946,
2025-06-12,0.2504,55.0,0.2196,35.0,0.3031,,0.2971,,0.2911,,0.3056,62.0,0.3193,83.0,0.3032,,0.301,,0.2987,
2025-06-11,0.2601,57.0,0.2288,39.0,0.3021,,0.2903,,0.2785,,0.3058,62.0,0.3196,83.0,0.3039,,0.2958,,0.2878,
2025-06-10,0.2267,45.0,0.2067,28.0,0.265,,0.3056,,0.3463,,0.305,62.0,0.3206,83.0,0.2716,,0.2734,,0.2751,
2025-06-09,0.2246,45.0,0.2102,31.0,0.2828,,0.3103,,0.3377,,0.3054,62.0,0.3209,84.0,0.2773,,0.278,,0.2787,
2025-06-06,0.2299,47.0,0.2988,73.0,0.2668,,0.3554,,0.4441,,0.3055,62.0,0.3209,84.0,0.2702,,0.2767,,0.2832,
2025-06-05,0.1378,13.0,0.3036,75.0,0.3344,,0.31,,0.2856,,0.3022,62.0,0.3208,84.0,0.2904,,0.2852,,0.2799,
