date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-29,0.1938,65.0,0.1284,41.0,0.1725,52.0,0.1865,59.0,0.2005,64.0,0.1398,21.0,0.1163,12.0,0.1416,43.0,0.1822,40.0,0.2228,39.0
2025-10-28,0.1499,47.0,0.0994,14.0,0.1359,30.0,0.137,27.0,0.1382,25.0,0.1357,19.0,0.1147,11.0,0.1401,43.0,0.1732,30.0,0.2063,28.0
2025-10-27,0.068,5.0,0.0848,6.0,0.1558,43.0,0.1611,43.0,0.1664,44.0,0.1348,18.0,0.1145,11.0,0.1206,31.0,0.1683,26.0,0.216,34.0
2025-10-24,0.0795,10.0,0.091,8.0,0.1421,34.0,0.1391,28.0,0.1361,24.0,0.1349,18.0,0.1158,12.0,0.1253,35.0,0.17,27.0,0.2147,33.0
2025-10-23,0.1076,25.0,0.1034,17.0,0.1341,28.0,0.1541,38.0,0.1741,49.0,0.135,18.0,0.1163,12.0,0.1261,35.0,0.1714,28.0,0.2166,35.0
2025-10-22,0.1076,25.0,0.1074,21.0,0.1675,49.0,0.1622,43.0,0.1569,38.0,0.1352,19.0,0.1163,12.0,0.1196,31.0,0.1721,28.0,0.2246,40.0
2025-10-21,0.1072,25.0,0.1078,21.0,0.1163,18.0,0.1321,24.0,0.1479,32.0,0.1352,19.0,0.1165,12.0,0.1326,39.0,0.177,35.0,0.2215,38.0
2025-10-20,0.1498,47.0,0.1222,35.0,0.1641,47.0,0.1594,42.0,0.1548,37.0,0.1352,19.0,0.117,13.0,0.144,44.0,0.185,43.0,0.2259,41.0
2025-10-15,0.1568,50.0,0.1194,32.0,0.2548,81.0,0.2706,82.0,0.2863,83.0,0.1402,22.0,0.1208,16.0,0.133,39.0,0.1726,30.0,0.2123,32.0
2025-10-14,0.1315,38.0,0.1139,27.0,0.2405,78.0,0.1854,59.0,0.1304,20.0,0.1403,22.0,0.1214,17.0,0.1362,41.0,0.1814,39.0,0.2267,42.0
2025-10-13,0.1081,25.0,0.1068,20.0,0.2764,84.0,0.2242,73.0,0.1719,48.0,0.1396,21.0,0.1219,17.0,0.1438,44.0,0.1916,51.0,0.2395,51.0
2025-10-10,0.0803,10.0,0.1082,21.0,0.1619,46.0,0.1648,45.0,0.1677,45.0,0.1393,21.0,0.1221,17.0,0.1473,46.0,0.1916,51.0,0.236,49.0
2025-10-09,0.0716,7.0,0.0902,8.0,0.2238,74.0,0.2044,67.0,0.1851,55.0,0.141,22.0,0.1224,17.0,0.1615,51.0,0.2008,59.0,0.2402,52.0
2025-10-08,0.0823,11.0,0.0862,6.0,0.1579,44.0,0.1539,38.0,0.1499,33.0,0.1417,23.0,0.1253,20.0,0.1214,32.0,0.1678,26.0,0.2142,33.0
2025-10-07,0.08,10.0,0.0863,6.0,0.1535,41.0,0.1585,41.0,0.1635,42.0,0.1455,27.0,0.1316,27.0,0.1304,37.0,0.1806,38.0,0.2308,45.0
2025-10-06,0.101,21.0,0.0848,6.0,0.1671,49.0,0.1623,43.0,0.1575,39.0,0.1667,47.0,0.1564,60.0,0.1344,40.0,0.1766,34.0,0.2188,36.0
