date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-24,0.3381,49.0,0.2863,32.0,0.2979,18.0,0.3118,22.0,0.3257,27.0,0.4107,62.0,0.3368,43.0,0.3007,22.0,0.3325,26.0,0.3643,36.0
2025-07-22,0.3516,52.0,0.2948,35.0,0.3095,22.0,0.3146,23.0,0.3196,25.0,0.408,61.0,0.3409,45.0,0.2973,20.0,0.3277,22.0,0.3581,33.0
2025-07-21,0.3512,52.0,0.2432,15.0,0.4063,57.0,0.3494,36.0,0.2924,14.0,0.4078,61.0,0.3385,44.0,0.3011,22.0,0.331,24.0,0.3609,35.0
2025-07-18,0.3211,44.0,0.2433,15.0,0.3329,30.0,0.3324,30.0,0.3318,30.0,0.4069,61.0,0.3392,44.0,0.2991,21.0,0.3306,24.0,0.3622,35.0
2025-07-17,0.318,43.0,0.2441,16.0,0.273,8.0,0.2988,17.0,0.3247,27.0,0.407,61.0,0.3394,44.0,0.2969,20.0,0.3278,22.0,0.3586,33.0
2025-07-16,0.2782,32.0,0.2416,15.0,0.3444,35.0,0.3348,31.0,0.3253,27.0,0.405,60.0,0.3384,44.0,0.3022,23.0,0.3344,27.0,0.3666,38.0
2025-07-15,0.2805,33.0,0.2372,14.0,0.287,13.0,0.2996,17.0,0.3122,22.0,0.4051,60.0,0.3384,44.0,0.2962,20.0,0.3261,21.0,0.356,31.0
2025-07-14,0.2006,12.0,0.2022,5.0,0.3446,35.0,0.3354,31.0,0.3262,27.0,0.4022,59.0,0.3373,43.0,0.3012,22.0,0.33,24.0,0.3588,34.0
2025-07-11,0.2469,24.0,0.2184,9.0,0.289,14.0,0.291,14.0,0.293,14.0,0.4098,61.0,0.3425,45.0,0.303,23.0,0.3327,26.0,0.3624,35.0
2025-07-09,0.271,30.0,0.2503,18.0,0.3005,19.0,0.3028,19.0,0.3052,19.0,0.411,62.0,0.3433,45.0,0.3024,23.0,0.3288,23.0,0.3553,31.0
2025-07-08,0.2944,36.0,0.2555,20.0,0.2998,19.0,0.3102,22.0,0.3205,26.0,0.4166,64.0,0.3454,46.0,0.3025,23.0,0.3314,25.0,0.3603,34.0
2025-07-07,0.2835,33.0,0.2431,15.0,0.3983,55.0,0.3373,32.0,0.2763,8.0,0.4157,63.0,0.3449,46.0,0.3071,25.0,0.3353,28.0,0.3635,36.0
2025-07-03,0.2517,25.0,0.2226,10.0,0.2941,16.0,0.2855,11.0,0.2769,8.0,0.416,63.0,0.3459,47.0,0.3098,26.0,0.335,28.0,0.3603,34.0
2025-07-02,0.2706,30.0,0.2336,13.0,0.3004,19.0,0.3132,23.0,0.326,27.0,0.4168,64.0,0.3463,47.0,0.3057,24.0,0.336,28.0,0.3664,37.0
2025-07-01,0.2282,18.0,0.2299,12.0,0.3119,23.0,0.3057,20.0,0.2995,17.0,0.4149,63.0,0.3458,47.0,0.3051,24.0,0.3342,27.0,0.3634,36.0
2025-06-30,0.3166,43.0,0.2614,22.0,0.3058,21.0,0.303,19.0,0.3002,17.0,0.4155,63.0,0.3439,46.0,0.3414,40.0,0.3383,30.0,0.3352,18.0
2025-06-27,0.3122,42.0,0.2775,28.0,0.2846,12.0,0.3005,18.0,0.3164,24.0,0.4143,63.0,0.3441,46.0,0.3377,38.0,0.3368,28.0,0.3359,19.0
2025-06-26,0.3178,43.0,0.2928,35.0,0.2829,12.0,0.3006,18.0,0.3184,25.0,0.4143,63.0,0.3442,46.0,0.3359,37.0,0.3367,28.0,0.3375,20.0
2025-06-25,0.2723,30.0,0.294,35.0,0.2927,16.0,0.3087,21.0,0.3248,27.0,0.4133,62.0,0.344,46.0,0.3413,40.0,0.3394,31.0,0.3375,20.0
2025-06-24,0.2905,35.0,0.3047,40.0,0.3185,25.0,0.3122,22.0,0.3059,20.0,0.4133,62.0,0.3441,46.0,0.3422,40.0,0.3388,30.0,0.3354,18.0
2025-06-23,0.3051,40.0,0.3139,43.0,0.2954,17.0,0.3183,25.0,0.3411,33.0,0.4133,62.0,0.3446,46.0,0.3426,40.0,0.3402,31.0,0.3378,20.0
2025-06-20,0.3188,43.0,0.3254,47.0,0.3111,22.0,0.3238,27.0,0.3364,31.0,0.4134,62.0,0.3455,46.0,0.3379,38.0,0.338,30.0,0.3381,20.0
2025-06-18,0.2725,30.0,0.2614,22.0,0.3394,33.0,0.3608,40.0,0.3822,49.0,0.4112,62.0,0.3435,45.0,0.3433,41.0,0.3408,32.0,0.3384,20.0
2025-06-17,0.2366,21.0,0.2381,14.0,0.454,72.0,0.441,68.0,0.4281,65.0,0.4116,62.0,0.3432,45.0,0.3456,42.0,0.343,33.0,0.3404,21.0
