date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-19,0.2052,39.0,0.23,61.0,0.2373,39.0,0.2355,37.0,0.2337,34.0,0.3174,73.0,0.2608,69.0,0.2453,32.0,0.275,41.0,0.3047,49.0
2025-09-17,0.1821,30.0,0.1816,33.0,0.2463,45.0,0.2478,44.0,0.2493,44.0,0.3146,72.0,0.2586,68.0,0.243,31.0,0.2746,41.0,0.3062,50.0
2025-09-16,0.163,22.0,0.1762,30.0,0.2587,52.0,0.2587,51.0,0.2587,50.0,0.3135,72.0,0.2584,68.0,0.2407,28.0,0.2737,40.0,0.3067,50.0
2025-09-15,0.1596,21.0,0.1782,31.0,0.2621,54.0,0.2572,50.0,0.2524,46.0,0.3133,72.0,0.2585,68.0,0.2399,28.0,0.2736,39.0,0.3074,51.0
2025-09-12,0.1627,22.0,0.1742,28.0,0.2335,37.0,0.2332,35.0,0.2328,33.0,0.3144,72.0,0.2585,68.0,0.2421,30.0,0.2746,41.0,0.3071,51.0
2025-09-10,0.1443,15.0,0.1568,17.0,0.254,49.0,0.2486,44.0,0.2432,40.0,0.3144,72.0,0.2578,68.0,0.2438,31.0,0.277,44.0,0.3103,53.0
2025-09-09,0.2568,57.0,0.1866,37.0,0.2402,41.0,0.2407,40.0,0.2412,39.0,0.3152,73.0,0.2584,68.0,0.2436,31.0,0.2762,43.0,0.3088,52.0
2025-09-08,0.2579,57.0,0.1785,31.0,0.2401,41.0,0.2366,38.0,0.2332,34.0,0.3145,72.0,0.2591,68.0,0.2425,31.0,0.2758,42.0,0.3091,52.0
2025-09-05,0.2607,59.0,0.1753,28.0,0.2271,32.0,0.2236,28.0,0.2201,26.0,0.3155,73.0,0.2596,69.0,0.2422,30.0,0.2751,41.0,0.308,51.0
2025-09-04,0.2523,56.0,0.1699,25.0,0.2354,38.0,0.232,34.0,0.2287,30.0,0.3163,73.0,0.2606,69.0,0.2434,31.0,0.2759,43.0,0.3084,52.0
2025-08-26,0.2689,61.0,0.2123,52.0,0.2197,28.0,0.2146,23.0,0.2095,20.0,0.3222,75.0,0.2688,73.0,0.2415,30.0,0.274,40.0,0.3064,50.0
2025-08-25,0.3247,74.0,0.224,59.0,0.2131,24.0,0.2124,22.0,0.2118,21.0,0.3223,75.0,0.2694,73.0,0.2455,33.0,0.2758,42.0,0.3061,50.0
2025-08-22,0.3158,72.0,0.245,67.0,0.2083,22.0,0.2109,21.0,0.2135,22.0,0.3222,75.0,0.2701,74.0,0.2413,30.0,0.2743,40.0,0.3073,51.0
2025-08-21,0.2036,38.0,0.199,45.0,0.2376,40.0,0.2383,39.0,0.239,38.0,0.3173,73.0,0.2685,73.0,0.2411,28.0,0.2752,41.0,0.3093,53.0
2025-08-20,0.1998,37.0,0.2051,48.0,0.2326,36.0,0.2364,37.0,0.2401,39.0,0.3171,73.0,0.2692,73.0,0.2405,28.0,0.2734,39.0,0.3064,50.0
2025-08-19,0.2363,51.0,0.2118,52.0,0.2296,34.0,0.2401,39.0,0.2506,45.0,0.3194,74.0,0.2708,74.0,0.238,27.0,0.2709,36.0,0.3037,48.0
2025-08-18,0.2287,48.0,0.2077,50.0,0.2236,30.0,0.2274,31.0,0.2312,32.0,0.3197,75.0,0.2713,75.0,0.2369,27.0,0.2709,36.0,0.3048,49.0
2025-08-15,0.2448,54.0,0.2468,68.0,0.2215,28.0,0.222,28.0,0.2226,27.0,0.3194,74.0,0.271,75.0,0.2375,27.0,0.2705,35.0,0.3036,48.0
2025-08-13,0.2076,40.0,0.2461,68.0,0.22,28.0,0.2196,26.0,0.2193,25.0,0.3173,74.0,0.2698,74.0,0.2368,27.0,0.2694,35.0,0.3019,47.0
2025-08-12,0.2307,48.0,0.2489,69.0,0.2219,28.0,0.2244,28.0,0.2268,28.0,0.3173,74.0,0.2702,75.0,0.2357,26.0,0.2688,34.0,0.3018,47.0
2025-08-08,0.2332,49.0,0.2381,65.0,0.2134,24.0,0.2117,22.0,0.21,20.0,0.3186,75.0,0.2693,74.0,0.2381,28.0,0.2708,36.0,0.3035,48.0
2025-08-07,0.2505,55.0,0.2479,68.0,0.2431,42.0,0.2415,40.0,0.2399,38.0,0.3186,75.0,0.2692,74.0,0.2372,27.0,0.2692,34.0,0.3011,47.0
2025-08-05,0.1852,32.0,0.2067,49.0,0.2459,44.0,0.2482,44.0,0.2504,45.0,0.3165,74.0,0.267,73.0,0.2387,28.0,0.2704,36.0,0.302,47.0
2025-08-04,0.1942,35.0,0.1828,34.0,0.3569,84.0,0.3561,83.0,0.3553,82.0,0.3168,74.0,0.2661,73.0,0.2426,31.0,0.2718,37.0,0.301,47.0
2025-08-01,0.1828,31.0,0.18,32.0,0.3912,88.0,0.3964,89.0,0.4015,89.0,0.3165,74.0,0.2668,73.0,0.2433,31.0,0.275,41.0,0.3067,50.0
2025-07-31,0.1588,21.0,0.177,30.0,0.3457,81.0,0.3438,80.0,0.3418,79.0,0.3174,74.0,0.267,73.0,0.2379,27.0,0.27,35.0,0.302,47.0
2025-07-30,0.1705,25.0,0.1805,32.0,0.3355,79.0,0.3348,78.0,0.334,78.0,0.3176,75.0,0.267,73.0,0.24,28.0,0.2729,39.0,0.3057,50.0
2025-07-29,0.1875,33.0,0.1715,26.0,0.3434,81.0,0.3375,79.0,0.3315,77.0,0.3249,77.0,0.2668,73.0,0.2361,26.0,0.2699,35.0,0.3037,48.0
2025-07-28,0.1993,37.0,0.1621,20.0,0.3211,76.0,0.324,76.0,0.3269,76.0,0.3248,77.0,0.2666,73.0,0.2367,27.0,0.2689,34.0,0.3011,47.0
2025-07-25,0.2065,39.0,0.1675,24.0,0.2552,50.0,0.2563,49.0,0.2575,49.0,0.3255,77.0,0.2673,73.0,0.2372,27.0,0.2686,34.0,0.2999,46.0
2025-07-24,0.2212,45.0,0.181,32.0,0.2513,47.0,0.2509,46.0,0.2505,45.0,0.3285,77.0,0.2678,73.0,0.2354,26.0,0.2686,34.0,0.3017,47.0
