date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-04,0.1514,21.0,0.209,43.0,0.2634,46.0,0.2599,43.0,0.2563,41.0,0.3624,71.0,0.3154,73.0,0.247,41.0,0.2325,21.0,0.218,19.0
2025-08-01,0.1171,9.0,0.2129,44.0,0.2631,46.0,0.2855,53.0,0.3079,59.0,0.3642,71.0,0.3159,73.0,0.2395,38.0,0.229,20.0,0.2184,19.0
2025-07-31,0.1332,14.0,0.1888,33.0,0.267,47.0,0.2639,45.0,0.2608,43.0,0.3659,71.0,0.3156,73.0,0.3008,64.0,0.2632,33.0,0.2255,20.0
2025-07-30,0.2096,41.0,0.2179,46.0,0.2904,56.0,0.2714,48.0,0.2525,40.0,0.3654,71.0,0.3154,73.0,0.2742,54.0,0.2591,31.0,0.244,21.0
2025-07-29,0.2081,40.0,0.2043,41.0,0.2275,33.0,0.2354,34.0,0.2433,36.0,0.366,71.0,0.3151,73.0,0.2409,38.0,0.2814,45.0,0.322,52.0
2025-07-28,0.2127,42.0,0.1985,38.0,0.2349,36.0,0.2408,36.0,0.2466,38.0,0.366,71.0,0.3154,73.0,0.2913,62.0,0.2546,28.0,0.218,19.0
2025-07-25,0.239,50.0,0.2214,48.0,0.2235,31.0,0.2286,32.0,0.2336,33.0,0.3658,71.0,0.3158,73.0,0.2479,41.0,0.244,23.0,0.2402,21.0
2025-07-24,0.2389,50.0,0.2258,50.0,0.3022,60.0,0.2564,42.0,0.2106,23.0,0.3658,71.0,0.3159,73.0,0.2682,51.0,0.2913,52.0,0.3144,50.0
2025-07-22,0.279,60.0,0.2394,56.0,0.3305,67.0,0.3134,62.0,0.2964,56.0,0.3656,71.0,0.3168,74.0,0.3004,64.0,0.2759,40.0,0.2513,22.0
2025-07-21,0.245,51.0,0.2083,42.0,0.363,73.0,0.3434,69.0,0.3238,63.0,0.3653,71.0,0.3158,73.0,0.299,64.0,0.2855,48.0,0.272,28.0
2025-07-18,0.2343,48.0,0.2038,40.0,0.3383,68.0,0.3365,67.0,0.3347,66.0,0.3687,72.0,0.3167,74.0,0.2829,59.0,0.2933,53.0,0.3037,45.0
2025-07-17,0.2295,47.0,0.209,43.0,0.3589,72.0,0.3626,72.0,0.3662,72.0,0.3703,73.0,0.3175,74.0,0.2947,63.0,0.2725,39.0,0.2503,22.0
2025-07-16,0.1875,33.0,0.1844,31.0,0.3482,70.0,0.3486,70.0,0.3491,69.0,0.3698,72.0,0.3169,74.0,0.2997,64.0,0.3036,57.0,0.3074,47.0
2025-07-15,0.184,31.0,0.1862,32.0,0.3407,69.0,0.3527,71.0,0.3647,72.0,0.3735,73.0,0.3166,74.0,0.2185,28.0,0.264,34.0,0.3095,48.0
2025-07-14,0.1397,16.0,0.1648,22.0,0.3528,71.0,0.3495,70.0,0.3462,68.0,0.3734,73.0,0.3162,73.0,0.2126,26.0,0.2883,50.0,0.364,67.0
2025-07-11,0.1734,28.0,0.1822,30.0,0.2779,51.0,0.2814,52.0,0.2849,52.0,0.3742,73.0,0.3169,74.0,0.2149,27.0,0.2912,52.0,0.3676,68.0
2025-07-09,0.1859,32.0,0.2169,46.0,0.2812,53.0,0.2796,51.0,0.278,49.0,0.3756,73.0,0.3175,74.0,0.2181,28.0,0.283,46.0,0.3478,61.0
2025-07-08,0.1439,18.0,0.2099,43.0,0.2807,52.0,0.3002,57.0,0.3197,62.0,0.3755,73.0,0.318,74.0,0.2174,28.0,0.2858,48.0,0.3541,63.0
2025-07-07,0.1888,33.0,0.2206,47.0,0.2491,41.0,0.2436,38.0,0.2382,35.0,0.3758,73.0,0.3184,74.0,0.2157,28.0,0.2828,46.0,0.3499,62.0
2025-07-03,0.1815,31.0,0.1949,36.0,0.2096,24.0,0.2072,22.0,0.2047,20.0,0.378,73.0,0.3192,74.0,0.2165,28.0,0.2864,49.0,0.3562,64.0
2025-07-02,0.1439,18.0,0.2036,40.0,0.2761,51.0,0.2623,45.0,0.2486,38.0,0.3761,73.0,0.3195,74.0,0.2304,34.0,0.2975,55.0,0.3646,67.0
2025-07-01,0.1466,19.0,0.2141,45.0,0.2093,24.0,0.2226,28.0,0.2358,34.0,0.3752,73.0,0.3191,74.0,0.2319,34.0,0.3102,60.0,0.3885,71.0
2025-06-30,0.1257,12.0,0.1745,27.0,0.1809,13.0,0.2199,28.0,0.2589,42.0,0.3736,73.0,0.318,74.0,0.2248,31.0,0.3084,60.0,0.3921,72.0
2025-06-27,0.1299,13.0,0.2002,39.0,0.2408,38.0,0.2489,39.0,0.257,42.0,0.3736,73.0,0.3183,74.0,0.2384,37.0,0.3016,57.0,0.3648,67.0
2025-06-26,0.1984,37.0,0.2031,40.0,0.2392,37.0,0.2282,31.0,0.2172,26.0,0.3736,73.0,0.3183,74.0,0.2251,31.0,0.2952,54.0,0.3653,67.0
2025-06-25,0.1883,33.0,0.1972,37.0,0.242,39.0,0.2266,31.0,0.2111,23.0,0.3724,73.0,0.3179,74.0,0.2134,27.0,0.2838,47.0,0.3542,63.0
2025-06-24,0.3004,64.0,0.2061,41.0,0.2295,34.0,0.229,32.0,0.2284,31.0,0.3726,73.0,0.3183,74.0,0.2184,28.0,0.2863,49.0,0.3542,63.0
2025-06-23,0.2997,64.0,0.2079,42.0,0.246,40.0,0.2484,39.0,0.2507,39.0,0.3716,73.0,0.3194,74.0,0.2273,32.0,0.2882,50.0,0.3491,62.0
2025-06-20,0.2751,59.0,0.1912,35.0,0.2549,43.0,0.2528,41.0,0.2506,39.0,0.3707,73.0,0.3204,74.0,0.198,20.0,0.2914,52.0,0.3848,71.0
2025-06-18,0.2682,57.0,0.1925,35.0,0.2615,46.0,0.2453,38.0,0.2291,31.0,0.3767,73.0,0.3247,75.0,0.2258,31.0,0.2919,53.0,0.358,65.0
2025-06-17,0.2292,47.0,0.1689,24.0,0.2448,39.0,0.2665,46.0,0.2882,53.0,0.377,73.0,0.3246,75.0,0.1836,14.0,0.2738,39.0,0.364,67.0
