date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-02,0.1336,18.0,0.1843,34.0,0.2794,57.0,0.2706,53.0,0.2618,47.0,0.2426,52.0,0.2253,45.0,0.2218,42.0,0.2432,46.0,0.2647,50.0
2025-10-01,0.129,16.0,0.1528,15.0,0.251,48.0,0.2594,48.0,0.2678,50.0,0.2526,57.0,0.2306,49.0,0.2332,48.0,0.2453,47.0,0.2574,45.0
2025-09-30,0.104,8.0,0.1236,3.0,0.2286,38.0,0.2185,25.0,0.2084,17.0,0.2521,57.0,0.2303,49.0,0.2164,39.0,0.2372,42.0,0.258,45.0
2025-09-29,0.0989,7.0,0.1274,4.0,0.2364,41.0,0.2618,49.0,0.2872,59.0,0.2522,57.0,0.2306,49.0,0.2158,39.0,0.2339,40.0,0.252,42.0
2025-09-24,0.1484,23.0,0.177,28.0,0.2902,62.0,0.27,53.0,0.2498,41.0,0.2524,57.0,0.2317,50.0,0.2182,40.0,0.2362,42.0,0.2542,43.0
2025-09-23,0.1163,12.0,0.1711,26.0,0.2751,56.0,0.264,50.0,0.2528,43.0,0.2515,57.0,0.2314,50.0,0.2167,39.0,0.2322,38.0,0.2478,39.0
2025-09-22,0.1341,18.0,0.1825,33.0,0.265,53.0,0.2569,46.0,0.2488,41.0,0.2518,57.0,0.2315,50.0,0.2128,37.0,0.2311,38.0,0.2494,40.0
2025-09-19,0.1427,21.0,0.1911,38.0,0.2553,49.0,0.2557,46.0,0.256,44.0,0.2527,57.0,0.2317,50.0,0.2126,37.0,0.2335,39.0,0.2544,43.0
2025-09-18,0.1469,23.0,0.1882,36.0,0.261,51.0,0.254,45.0,0.2469,39.0,0.2527,57.0,0.2319,50.0,0.2167,39.0,0.2344,40.0,0.252,42.0
2025-09-16,0.1363,19.0,0.161,19.0,0.2319,39.0,0.2408,38.0,0.2497,41.0,0.2536,57.0,0.2317,50.0,0.2148,38.0,0.2337,40.0,0.2526,42.0
2025-09-15,0.1403,20.0,0.1716,26.0,0.2261,37.0,0.2228,27.0,0.2195,23.0,0.2537,57.0,0.232,50.0,0.2124,37.0,0.2322,38.0,0.252,42.0
2025-09-12,0.1496,24.0,0.1567,17.0,0.2301,39.0,0.2401,38.0,0.2502,41.0,0.2537,57.0,0.2314,50.0,0.2153,39.0,0.233,39.0,0.2508,41.0
2025-09-10,0.1231,14.0,0.1291,5.0,0.2208,35.0,0.239,37.0,0.2572,45.0,0.2534,57.0,0.2318,50.0,0.2138,38.0,0.2344,40.0,0.2551,44.0
2025-09-09,0.107,9.0,0.1287,4.0,0.2268,37.0,0.2497,43.0,0.2726,52.0,0.2553,59.0,0.2324,51.0,0.2115,37.0,0.2305,37.0,0.2495,40.0
2025-09-08,0.1147,11.0,0.1345,6.0,0.2335,40.0,0.243,39.0,0.2524,43.0,0.2571,59.0,0.2336,52.0,0.2222,42.0,0.2376,42.0,0.253,42.0
2025-09-05,0.1015,7.0,0.1258,4.0,0.2297,39.0,0.2364,35.0,0.2431,37.0,0.2565,59.0,0.2339,52.0,0.2145,38.0,0.2298,37.0,0.2452,38.0
2025-09-04,0.0957,6.0,0.1084,1.0,0.2283,38.0,0.2347,34.0,0.2411,36.0,0.2573,59.0,0.2363,55.0,0.2061,34.0,0.2306,37.0,0.255,44.0
2025-08-26,0.2749,74.0,0.1966,42.0,0.2181,33.0,0.224,28.0,0.2298,28.0,0.2612,62.0,0.2412,59.0,0.1981,30.0,0.2204,31.0,0.2426,36.0
2025-08-25,0.2702,72.0,0.1975,43.0,0.1513,3.0,0.1934,10.0,0.2356,33.0,0.262,62.0,0.2421,60.0,0.2121,37.0,0.2276,35.0,0.2431,36.0
2025-08-22,0.2871,76.0,0.2066,48.0,0.2538,48.0,0.2496,43.0,0.2453,39.0,0.2624,62.0,0.243,60.0,0.2086,35.0,0.2243,33.0,0.24,34.0
2025-08-21,0.2062,51.0,0.1644,22.0,0.2559,49.0,0.2553,45.0,0.2547,44.0,0.2575,60.0,0.2414,59.0,0.2108,36.0,0.2312,38.0,0.2516,42.0
2025-08-20,0.265,71.0,0.2053,47.0,0.2517,48.0,0.2514,43.0,0.2511,42.0,0.2575,60.0,0.2421,60.0,0.2205,41.0,0.234,40.0,0.2475,39.0
2025-08-19,0.2246,57.0,0.1915,38.0,0.2219,35.0,0.2399,37.0,0.2579,45.0,0.2566,59.0,0.2418,59.0,0.2027,32.0,0.2265,35.0,0.2503,41.0
2025-08-18,0.2164,56.0,0.1816,32.0,0.2178,33.0,0.22,25.0,0.2222,24.0,0.2552,59.0,0.2421,60.0,0.2171,39.0,0.2401,44.0,0.2632,48.0
2025-08-15,0.2226,57.0,0.1918,38.0,0.2129,31.0,0.2588,47.0,0.3046,66.0,0.2549,59.0,0.2426,60.0,0.2345,48.0,0.2336,39.0,0.2326,28.0
2025-08-13,0.4417,92.0,0.3443,90.0,0.2171,33.0,0.2308,32.0,0.2444,39.0,0.2738,68.0,0.2549,68.0,0.231,47.0,0.2371,43.0,0.2432,37.0
2025-08-12,0.4416,92.0,0.3428,90.0,0.1671,8.0,0.2446,40.0,0.3222,72.0,0.2734,67.0,0.2546,68.0,0.2358,49.0,0.2386,44.0,0.2413,35.0
2025-08-08,0.4795,93.0,0.3329,89.0,0.2818,59.0,0.3127,71.0,0.3437,79.0,0.2702,66.0,0.2542,68.0,0.2341,49.0,0.2382,44.0,0.2423,36.0
2025-08-07,0.4808,93.0,0.3368,89.0,0.2698,54.0,0.3853,88.0,0.5008,95.0,0.2717,67.0,0.2546,68.0,0.2513,57.0,0.2508,51.0,0.2504,42.0
