date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-26,0.1889,35.0,0.1988,42.0,0.215,27.0,0.2281,33.0,0.2412,40.0,0.3113,72.0,0.274,72.0,0.2464,31.0,0.2761,44.0,0.3058,57.0
2025-08-25,0.2205,46.0,0.2289,57.0,0.2123,26.0,0.2103,25.0,0.2083,24.0,0.3112,72.0,0.2738,72.0,0.248,32.0,0.2769,45.0,0.3057,57.0
2025-08-22,0.4889,92.0,0.2469,64.0,0.188,16.0,0.1898,16.0,0.1916,17.0,0.3116,72.0,0.2744,73.0,0.2386,26.0,0.272,41.0,0.3053,57.0
2025-08-21,0.4833,92.0,0.2563,68.0,0.2243,32.0,0.2224,31.0,0.2205,30.0,0.3106,71.0,0.2742,72.0,0.2453,30.0,0.2752,43.0,0.3052,57.0
2025-08-20,0.4812,92.0,0.2618,70.0,0.2193,28.0,0.2178,28.0,0.2164,28.0,0.3105,71.0,0.2744,73.0,0.2452,30.0,0.2756,44.0,0.3061,57.0
2025-08-19,0.4753,92.0,0.2696,72.0,0.2428,41.0,0.2382,38.0,0.2337,36.0,0.3109,72.0,0.2747,73.0,0.2467,31.0,0.2772,45.0,0.3078,59.0
2025-08-18,0.4821,92.0,0.2622,70.0,0.2143,27.0,0.2154,27.0,0.2165,28.0,0.3132,73.0,0.2753,73.0,0.2431,28.0,0.2726,41.0,0.3022,54.0
2025-08-15,0.4778,92.0,0.2613,69.0,0.2026,22.0,0.207,24.0,0.2113,25.0,0.3139,73.0,0.2763,73.0,0.2456,30.0,0.275,43.0,0.3045,57.0
2025-08-13,0.1264,13.0,0.2059,46.0,0.4242,90.0,0.4479,92.0,0.4716,93.0,0.3051,70.0,0.2769,75.0,0.2528,34.0,0.2825,50.0,0.3122,63.0
2025-08-12,0.1453,19.0,0.2255,55.0,0.3824,84.0,0.3867,85.0,0.391,85.0,0.3062,70.0,0.2792,76.0,0.2535,34.0,0.2816,49.0,0.3097,61.0
2025-08-08,0.3871,84.0,0.2571,68.0,0.4082,88.0,0.4078,88.0,0.4073,88.0,0.3064,70.0,0.2792,76.0,0.2509,33.0,0.28,48.0,0.3092,61.0
2025-08-07,0.3878,84.0,0.2555,67.0,0.4051,88.0,0.4023,88.0,0.3995,87.0,0.3065,70.0,0.2792,76.0,0.249,33.0,0.2806,48.0,0.3122,63.0
2025-08-05,0.3947,85.0,0.249,65.0,0.3958,87.0,0.3992,87.0,0.4027,87.0,0.3065,70.0,0.2788,75.0,0.2525,34.0,0.2815,49.0,0.3105,62.0
2025-08-04,0.3971,86.0,0.2526,66.0,0.3952,87.0,0.4078,88.0,0.4204,89.0,0.3068,71.0,0.279,75.0,0.2553,35.0,0.2819,49.0,0.3085,60.0
2025-08-01,0.372,82.0,0.2175,51.0,0.3249,71.0,0.3262,71.0,0.3275,71.0,0.3061,70.0,0.2776,75.0,0.2516,34.0,0.2822,49.0,0.3129,63.0
2025-07-31,0.2494,55.0,0.1786,32.0,0.2788,57.0,0.2915,62.0,0.3042,65.0,0.3003,68.0,0.2763,74.0,0.2447,30.0,0.2761,45.0,0.3075,59.0
2025-07-30,0.1973,38.0,0.1706,28.0,0.273,55.0,0.2743,55.0,0.2756,55.0,0.2971,66.0,0.2754,74.0,0.2456,31.0,0.2784,47.0,0.3112,62.0
2025-07-29,0.1925,36.0,0.177,31.0,0.2873,60.0,0.2701,53.0,0.2529,45.0,0.2968,66.0,0.2756,74.0,0.2448,30.0,0.277,45.0,0.3092,61.0
2025-07-28,0.193,36.0,0.1717,28.0,0.2441,42.0,0.244,41.0,0.244,41.0,0.2969,66.0,0.2753,74.0,0.2493,33.0,0.2779,46.0,0.3065,59.0
2025-07-25,0.2073,41.0,0.2217,53.0,0.2271,33.0,0.2272,33.0,0.2273,33.0,0.2965,66.0,0.2756,74.0,0.2483,32.0,0.2789,47.0,0.3096,61.0
2025-07-24,0.2098,42.0,0.2206,53.0,0.2354,38.0,0.243,41.0,0.2505,44.0,0.2968,66.0,0.2757,74.0,0.2492,33.0,0.2806,48.0,0.3121,63.0
2025-07-22,0.1947,37.0,0.2266,56.0,0.2486,44.0,0.254,46.0,0.2595,48.0,0.2993,68.0,0.2767,75.0,0.252,34.0,0.2826,50.0,0.3132,63.0
