date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-26,0.3079,59.0,0.494,90.0,,,,,0.6118,92.0,0.5096,86.0,0.5018,93.0,,,,,0.6118,99.0
2025-08-25,0.299,57.0,0.5072,91.0,,,,,0.6188,93.0,0.5118,86.0,0.502,93.0,,,,,0.6188,99.0
2025-08-22,0.494,88.0,0.5708,94.0,0.3662,46.0,,,,,0.5119,86.0,0.5026,93.0,0.4924,93.0,,,,
2025-08-21,0.4912,88.0,0.5526,93.0,0.5258,86.0,,,,,0.5119,86.0,0.5018,93.0,0.5258,97.0,,,,
2025-08-20,0.5875,93.0,0.5809,95.0,0.5217,85.0,0.7428,98.0,0.964,99.0,0.5124,86.0,0.503,93.0,0.5217,97.0,0.7428,100.0,0.964,100.0
2025-08-19,0.588,93.0,0.6254,96.0,0.5265,86.0,,,,,0.5122,86.0,0.5022,93.0,0.5265,97.0,,,,
2025-08-18,0.8464,97.0,0.7069,97.0,0.4928,81.0,0.5705,90.0,0.6482,94.0,0.511,86.0,0.5014,93.0,0.4928,93.0,0.5705,99.0,0.6482,100.0
2025-08-15,0.8076,97.0,0.6374,96.0,0.5297,86.0,,,,,0.5087,86.0,0.497,92.0,0.5297,97.0,,,,
2025-08-13,0.7431,96.0,0.5933,95.0,0.4761,77.0,,,,,0.5043,86.0,0.4928,93.0,0.4761,91.0,,,,
2025-08-12,0.7275,96.0,0.5956,95.0,0.4921,81.0,,,,,0.5048,86.0,0.494,93.0,0.4921,94.0,,,,
2025-08-08,0.586,93.0,0.5722,95.0,0.5459,88.0,,,,,0.5038,86.0,0.4903,93.0,0.5459,98.0,,,,
2025-08-07,0.1763,19.0,0.4354,84.0,0.4606,74.0,,,,,0.4928,85.0,0.4855,93.0,0.4606,88.0,,,,
2025-08-05,0.2074,30.0,0.4534,86.0,0.4847,79.0,,,,,0.4929,85.0,0.489,93.0,0.4847,92.0,,,,
2025-08-04,0.177,19.0,0.4261,82.0,0.4762,77.0,,,,,0.4919,85.0,0.487,93.0,0.4762,91.0,,,,
2025-08-01,0.2662,49.0,0.4423,85.0,0.4685,76.0,,,,,0.4925,85.0,0.487,93.0,0.4685,90.0,,,,
2025-07-31,0.3173,61.0,0.4593,87.0,0.77,98.0,,,,,0.4929,85.0,0.4874,93.0,0.4559,87.0,,,,
2025-07-30,0.3986,77.0,0.3756,72.0,0.4572,73.0,,,,,0.4929,85.0,0.4851,92.0,0.4572,87.0,,,,
2025-07-29,0.4242,80.0,0.3657,70.0,0.4681,76.0,,,,,0.4928,85.0,0.4854,93.0,0.4681,90.0,,,,
2025-07-28,0.3974,77.0,0.3612,69.0,0.4285,66.0,0.4907,79.0,0.5529,88.0,0.4908,85.0,0.4842,92.0,0.4285,77.0,0.4907,92.0,0.5529,98.0
2025-07-25,0.4173,80.0,0.3985,77.0,0.428,66.0,0.4884,79.0,0.5488,88.0,0.4917,85.0,0.487,93.0,0.428,77.0,0.4884,92.0,0.5488,98.0
2025-07-24,0.4223,80.0,0.3903,76.0,0.4196,63.0,,,,,0.4917,85.0,0.4877,93.0,0.4196,73.0,,,,
2025-07-22,0.3191,62.0,0.3409,64.0,0.3978,56.0,0.4664,75.0,0.5351,86.0,0.49,85.0,0.4882,93.0,0.3978,66.0,0.4664,89.0,0.5351,97.0
2025-07-21,0.3188,62.0,0.3534,68.0,,,,,0.5056,82.0,0.4912,85.0,0.4887,93.0,,,,,0.5056,93.0
2025-07-18,0.288,55.0,0.3458,66.0,,,,,0.5329,86.0,0.4914,85.0,0.4891,93.0,,,,,0.5329,97.0
2025-07-17,0.2991,57.0,0.3211,57.0,,,,,0.5047,82.0,0.4907,85.0,0.4881,93.0,,,,,0.5047,93.0
2025-07-16,0.4556,84.0,0.3447,66.0,,,,,,,0.4906,85.0,0.4869,93.0,,,,,,
2025-07-15,0.4544,84.0,0.3473,66.0,,,,,,,0.4905,85.0,0.4876,93.0,,,,,,
2025-07-14,0.4616,85.0,0.343,65.0,,,,,,,0.4938,85.0,0.4904,93.0,,,,,,
2025-07-11,0.4406,83.0,0.3877,75.0,,,,,,,0.4948,85.0,0.4923,93.0,,,,,,
2025-07-09,0.3582,70.0,0.4374,84.0,,,,,,,0.5013,86.0,0.4983,94.0,,,,,,
2025-07-08,0.2843,54.0,0.4488,86.0,,,,,0.6566,94.0,0.5012,86.0,0.5011,94.0,,,,,0.6566,100.0
2025-07-07,0.2744,51.0,0.4006,77.0,,,,,,,0.4974,85.0,0.4987,94.0,,,,,,
2025-07-03,0.3306,64.0,0.3413,64.0,,,,,,,0.499,86.0,0.4985,94.0,,,,,,
2025-07-02,0.2948,57.0,0.3929,76.0,,,,,,,0.4972,85.0,0.5006,94.0,,,,,,
2025-07-01,0.4825,87.0,0.4328,84.0,,,,,,,0.4983,86.0,0.499,94.0,,,,,,
2025-06-30,0.5037,89.0,0.3898,76.0,,,,,,,0.4958,85.0,0.4978,93.0,,,,,,
2025-06-27,0.4783,87.0,0.3763,73.0,,,,,,,0.4953,85.0,0.4975,93.0,,,,,,
2025-06-26,0.5179,89.0,0.3865,75.0,,,,,,,0.4941,85.0,0.4978,93.0,,,,,,
2025-06-25,0.5169,89.0,0.3742,72.0,,,,,,,0.4942,85.0,0.4993,94.0,,,,,,
2025-06-24,0.5548,92.0,0.3799,74.0,,,,,,,0.4945,85.0,0.4997,94.0,,,,,,
2025-06-23,0.5548,92.0,0.3914,76.0,,,,,,,0.4945,85.0,0.5026,94.0,,,,,,
2025-06-20,0.2682,50.0,0.2822,42.0,,,,,,,0.4838,85.0,0.5008,94.0,,,,,,
2025-06-18,0.2852,54.0,0.2774,41.0,,,,,,,0.4859,85.0,0.5034,94.0,,,,,,
2025-06-17,0.2896,55.0,0.2927,47.0,,,,,0.5983,92.0,0.4863,85.0,0.5037,94.0,,,,,0.5983,99.0
2025-06-16,0.2414,41.0,0.2772,40.0,,,,,,,0.4847,85.0,0.5028,94.0,,,,,,
2025-06-13,0.2898,55.0,0.2898,45.0,,,,,,,0.4847,85.0,0.5033,94.0,,,,,,
2025-06-12,0.1357,8.0,0.2966,48.0,,,,,,,0.4827,85.0,0.5034,94.0,,,,,,
2025-06-11,0.1269,6.0,0.2935,47.0,,,,,,,0.4833,85.0,0.5036,94.0,,,,,,
2025-06-10,0.2109,31.0,0.3958,77.0,,,,,,,0.4835,85.0,0.5038,94.0,,,,,,
2025-06-09,0.2978,57.0,0.4197,81.0,0.5753,91.0,,,,,0.4855,85.0,0.5055,94.0,0.5753,99.0,,,,
2025-06-06,0.2993,57.0,0.4034,78.0,0.4741,77.0,0.5323,86.0,0.5905,91.0,0.4864,85.0,0.5055,94.0,0.4741,91.0,0.5323,97.0,0.5905,99.0
2025-06-05,0.355,69.0,0.4084,79.0,0.5161,84.0,0.4692,75.0,0.4222,63.0,0.4862,85.0,0.506,94.0,0.5161,97.0,0.4692,89.0,0.4222,69.0
2025-06-04,0.3863,75.0,0.4192,81.0,,,,,0.4307,66.0,0.4858,85.0,0.5066,94.0,,,,,0.4307,74.0
2025-06-03,0.4206,80.0,0.4139,80.0,,,,,0.3964,53.0,0.4854,85.0,0.5062,94.0,,,,,0.3964,57.0
2025-06-02,0.4118,79.0,0.4102,79.0,0.4346,68.0,,,,,0.4847,85.0,0.5066,94.0,0.4346,79.0,,,,
2025-05-30,0.3545,69.0,0.3673,71.0,,,,,0.5521,88.0,0.481,85.0,0.5035,94.0,,,,,0.5521,98.0
2025-05-29,0.3658,71.0,0.3906,76.0,,,,,,,0.4818,85.0,0.5031,94.0,,,,,,
2025-05-28,0.3795,74.0,0.3864,75.0,0.5065,83.0,,,,,0.4817,85.0,0.5032,94.0,0.5065,96.0,,,,
2025-05-27,0.3681,71.0,0.3848,75.0,0.4297,66.0,,,,,0.482,85.0,0.5087,94.0,0.4297,78.0,,,,
2025-05-23,0.275,51.0,0.3628,70.0,0.4958,81.0,,,,,0.4781,85.0,0.508,94.0,0.4958,94.0,,,,
