date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-30,0.2075,31.0,0.27,59.0,0.3134,52.0,0.3071,49.0,0.3008,46.0,0.4945,89.0,0.4074,89.0,0.3615,72.0,0.374,72.0,0.3864,68.0
2025-06-27,0.1942,27.0,0.2631,57.0,0.2853,40.0,0.2854,39.0,0.2856,39.0,0.4945,89.0,0.4071,89.0,0.3795,78.0,0.3718,71.0,0.3641,57.0
2025-06-26,0.2369,41.0,0.2565,54.0,0.3287,57.0,0.32,54.0,0.3114,50.0,0.4944,89.0,0.4069,89.0,0.3844,79.0,0.3788,74.0,0.3731,62.0
2025-06-25,0.3144,62.0,0.2721,60.0,0.3269,56.0,0.3203,54.0,0.3137,51.0,0.4943,89.0,0.4068,89.0,0.3827,78.0,0.3789,74.0,0.3751,63.0
2025-06-24,0.3771,75.0,0.282,63.0,0.337,60.0,0.3286,56.0,0.3203,53.0,0.4943,89.0,0.4068,89.0,0.3898,80.0,0.3848,75.0,0.3797,66.0
2025-06-23,0.3731,74.0,0.2769,62.0,0.3068,49.0,0.3181,53.0,0.3294,56.0,0.4964,90.0,0.4088,89.0,0.3944,82.0,0.3906,77.0,0.3868,69.0
2025-06-20,0.3387,68.0,0.231,42.0,0.2936,44.0,0.3289,57.0,0.3642,66.0,0.4954,90.0,0.407,89.0,0.3954,82.0,0.3894,77.0,0.3835,67.0
2025-06-18,0.3327,66.0,0.2101,33.0,0.3344,59.0,0.2912,42.0,0.2481,21.0,0.4969,90.0,0.4073,89.0,0.3865,80.0,0.3828,75.0,0.379,65.0
2025-06-17,0.3347,66.0,0.2336,43.0,0.3086,50.0,0.3267,56.0,0.3448,61.0,0.4974,90.0,0.4074,89.0,0.3943,82.0,0.39,77.0,0.3856,68.0
2025-06-16,0.3216,64.0,0.2345,44.0,0.3168,53.0,0.3332,57.0,0.3496,62.0,0.4973,90.0,0.4079,89.0,0.386,79.0,0.3853,76.0,0.3846,68.0
2025-06-13,0.1502,13.0,0.2211,38.0,0.3738,70.0,0.3806,70.0,0.3874,71.0,0.4945,89.0,0.4073,89.0,0.3877,80.0,0.3867,76.0,0.3857,68.0
2025-06-12,0.1014,3.0,0.2049,30.0,0.2868,41.0,0.2864,40.0,0.2859,39.0,0.493,89.0,0.4068,89.0,0.3863,79.0,0.382,75.0,0.3777,65.0
2025-06-11,0.2009,28.0,0.2193,37.0,0.3019,47.0,0.2953,44.0,0.2887,40.0,0.493,89.0,0.407,89.0,0.3949,82.0,0.3797,74.0,0.3646,57.0
