date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-12-02,0.4758,92.0,0.2865,72.0,0.199,15.0,0.1937,12.0,0.1884,10.0,0.228,31.0,0.201,28.0,0.2823,49.0,0.2742,38.0,0.2662,22.0
2025-11-26,0.4623,92.0,0.2958,75.0,0.1531,2.0,0.1506,1.0,0.1482,1.0,0.2286,31.0,0.2011,28.0,0.2826,49.0,0.2776,41.0,0.2725,28.0
2025-11-25,0.4808,93.0,0.3015,77.0,0.1803,8.0,0.171,4.0,0.1618,3.0,0.2295,32.0,0.2025,28.0,0.2906,56.0,0.2826,47.0,0.2746,30.0
2025-11-20,0.0788,2.0,0.1714,25.0,0.5548,97.0,0.548,97.0,0.5412,97.0,0.2001,13.0,0.1956,24.0,0.299,61.0,0.295,59.0,0.291,50.0
2025-11-18,0.0933,4.0,0.148,12.0,0.4888,95.0,0.4739,94.0,0.459,93.0,0.2529,44.0,0.2104,35.0,0.2716,41.0,0.2928,56.0,0.3141,69.0
2025-11-17,0.0993,5.0,0.1415,10.0,0.5131,96.0,0.502,96.0,0.4909,95.0,0.253,44.0,0.21,35.0,0.2632,36.0,0.2911,55.0,0.319,72.0
2025-11-14,0.1169,10.0,0.15,14.0,0.5409,97.0,0.5112,96.0,0.4816,95.0,0.2532,44.0,0.2097,34.0,0.271,41.0,0.2908,55.0,0.3105,67.0
2025-11-13,0.1071,7.0,0.1632,20.0,0.5048,96.0,0.5101,96.0,0.5154,96.0,0.2529,44.0,0.2097,34.0,0.2662,38.0,0.2876,52.0,0.3091,66.0
2025-11-12,0.1296,14.0,0.1869,32.0,0.4694,93.0,0.4734,94.0,0.4775,94.0,0.2532,44.0,0.2101,35.0,0.2657,37.0,0.2864,51.0,0.3072,65.0
2025-11-10,0.1294,14.0,0.1869,32.0,0.4994,95.0,0.5107,96.0,0.522,97.0,0.2533,44.0,0.2102,35.0,0.2674,39.0,0.2897,54.0,0.312,68.0
2025-11-07,0.132,15.0,0.1849,31.0,0.3148,64.0,0.3216,67.0,0.3284,70.0,0.2535,44.0,0.2104,35.0,0.2623,35.0,0.2839,48.0,0.3055,64.0
2025-11-06,0.1648,26.0,0.1908,33.0,0.3581,78.0,0.3096,63.0,0.2611,41.0,0.2534,44.0,0.2104,35.0,0.2624,35.0,0.2844,49.0,0.3064,64.0
2025-11-05,0.1422,18.0,0.1769,27.0,0.3354,72.0,0.2918,55.0,0.2482,36.0,0.2615,49.0,0.2102,35.0,0.2633,36.0,0.284,48.0,0.3046,63.0
2025-11-04,0.2002,39.0,0.1678,23.0,0.2664,45.0,0.2676,44.0,0.2687,45.0,0.2618,49.0,0.2096,34.0,0.261,34.0,0.2829,47.0,0.3047,63.0
2025-11-03,0.2014,39.0,0.1562,16.0,0.1916,12.0,0.2042,17.0,0.2169,22.0,0.2617,49.0,0.2094,34.0,0.2604,34.0,0.2858,50.0,0.3112,68.0
2025-10-31,0.1887,34.0,0.1387,9.0,0.2283,28.0,0.2149,22.0,0.2015,15.0,0.2613,48.0,0.2094,34.0,0.2556,30.0,0.2798,44.0,0.3041,63.0
2025-10-30,0.1896,35.0,0.138,8.0,0.229,28.0,0.2327,30.0,0.2363,31.0,0.2612,48.0,0.2094,34.0,0.2593,33.0,0.2835,48.0,0.3078,65.0
2025-10-29,0.1953,37.0,0.1344,7.0,0.2614,43.0,0.262,42.0,0.2625,42.0,0.2613,48.0,0.2098,34.0,0.2697,40.0,0.2884,52.0,0.3071,65.0
2025-10-28,0.1635,26.0,0.1218,3.0,0.2606,42.0,0.2449,35.0,0.2292,28.0,0.2607,48.0,0.2095,34.0,0.2583,32.0,0.2813,45.0,0.3043,63.0
2025-10-27,0.1616,25.0,0.1175,3.0,0.2285,28.0,0.2276,27.0,0.2266,27.0,0.2607,48.0,0.2092,34.0,0.2685,39.0,0.2888,53.0,0.3092,66.0
2025-10-24,0.1117,9.0,0.1193,3.0,0.2117,21.0,0.2538,38.0,0.2958,57.0,0.2592,47.0,0.2092,34.0,0.2551,28.0,0.2824,46.0,0.3096,66.0
