date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-15,0.2331,68.0,0.2041,60.0,0.2257,52.0,0.2384,59.0,0.251,64.0,0.2316,59.0,0.2174,64.0,0.2614,55.0,0.2616,52.0,0.2617,47.0
2025-09-12,0.1867,50.0,0.1616,32.0,0.2031,37.0,0.1965,32.0,0.1898,27.0,0.2295,57.0,0.2153,63.0,0.2593,53.0,0.2572,48.0,0.255,40.0
2025-09-10,0.1225,19.0,0.1312,11.0,0.2169,46.0,0.2096,41.0,0.2022,36.0,0.2282,57.0,0.2149,63.0,0.2609,55.0,0.2592,50.0,0.2575,42.0
2025-09-09,0.0827,5.0,0.1167,5.0,0.2295,54.0,0.2107,42.0,0.1919,28.0,0.2274,56.0,0.2148,63.0,0.263,57.0,0.2592,50.0,0.2553,40.0
2025-09-08,0.0834,5.0,0.1103,4.0,0.215,45.0,0.2074,40.0,0.1999,34.0,0.2275,56.0,0.2152,63.0,0.2619,56.0,0.2592,50.0,0.2565,41.0
2025-09-05,0.0845,5.0,0.1137,5.0,0.1917,28.0,0.1986,34.0,0.2054,38.0,0.2333,60.0,0.2182,65.0,0.2576,52.0,0.2586,49.0,0.2595,44.0
2025-09-04,0.0906,7.0,0.1223,7.0,0.2067,40.0,0.2031,37.0,0.1995,34.0,0.2349,61.0,0.2188,65.0,0.2577,52.0,0.2561,47.0,0.2545,39.0
2025-08-26,0.152,33.0,0.1591,30.0,0.2086,41.0,0.2063,39.0,0.204,37.0,0.2382,62.0,0.225,68.0,0.2553,49.0,0.2564,47.0,0.2574,42.0
2025-08-25,0.1502,33.0,0.1493,24.0,0.2022,36.0,0.2103,42.0,0.2184,46.0,0.2387,63.0,0.2251,68.0,0.253,47.0,0.2548,45.0,0.2565,41.0
2025-08-22,0.1796,47.0,0.1492,24.0,0.2016,36.0,0.2066,39.0,0.2115,42.0,0.2392,63.0,0.2252,68.0,0.252,46.0,0.254,44.0,0.256,41.0
2025-08-21,0.1735,44.0,0.1405,17.0,0.2169,46.0,0.209,41.0,0.2011,36.0,0.2391,63.0,0.2248,68.0,0.2578,52.0,0.2576,48.0,0.2574,42.0
2025-08-20,0.1785,46.0,0.149,23.0,0.2161,46.0,0.2175,46.0,0.2189,47.0,0.239,63.0,0.2247,68.0,0.2543,49.0,0.2553,46.0,0.2563,41.0
