date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-17,0.1773,42.0,0.2192,64.0,0.2641,65.0,0.2548,60.0,0.2456,54.0,0.3054,75.0,0.2273,61.0,0.3117,87.0,0.309,85.0,0.3062,74.0
2025-11-14,0.1782,42.0,0.2171,63.0,0.236,52.0,0.222,42.0,0.2081,32.0,0.3058,75.0,0.2269,60.0,0.3172,88.0,0.3112,86.0,0.3051,73.0
2025-11-13,0.1646,36.0,0.2348,70.0,0.258,63.0,0.2623,63.0,0.2667,63.0,0.3058,75.0,0.2274,61.0,0.3171,88.0,0.3117,86.0,0.3064,74.0
2025-11-12,0.2086,54.0,0.2582,77.0,0.2163,41.0,0.2196,41.0,0.223,41.0,0.3063,75.0,0.2266,60.0,0.3129,87.0,0.3098,85.0,0.3068,74.0
2025-11-10,0.1848,45.0,0.2891,85.0,0.2358,52.0,0.2516,57.0,0.2673,64.0,0.3075,76.0,0.2275,61.0,0.3119,87.0,0.3085,85.0,0.3051,73.0
2025-11-07,0.8115,99.0,0.3776,94.0,0.2425,55.0,0.2426,55.0,0.2426,53.0,0.3074,76.0,0.2265,60.0,0.3076,86.0,0.3051,83.0,0.3026,72.0
2025-11-06,0.8208,99.0,0.3655,93.0,0.2488,59.0,0.2509,57.0,0.253,57.0,0.3053,75.0,0.225,59.0,0.3082,86.0,0.3079,85.0,0.3077,75.0
2025-11-05,0.8376,99.0,0.3629,93.0,0.2434,56.0,0.2501,57.0,0.2568,59.0,0.3052,75.0,0.2272,61.0,0.3133,87.0,0.3078,85.0,0.3024,72.0
2025-11-04,0.8339,99.0,0.3503,93.0,0.2693,67.0,0.2662,65.0,0.263,62.0,0.3052,75.0,0.2262,60.0,0.2816,77.0,0.3041,83.0,0.3266,81.0
2025-11-03,0.836,99.0,0.3324,91.0,0.2078,36.0,0.2283,46.0,0.2488,55.0,0.3095,76.0,0.2279,61.0,0.2861,78.0,0.3091,85.0,0.332,82.0
2025-10-31,0.8351,99.0,0.3295,90.0,0.2386,54.0,0.2368,52.0,0.235,49.0,0.3097,76.0,0.2274,61.0,0.2883,79.0,0.3087,85.0,0.3292,82.0
2025-10-30,0.8347,99.0,0.3054,87.0,0.223,45.0,0.2535,59.0,0.284,70.0,0.3097,76.0,0.2253,59.0,0.2852,78.0,0.3122,86.0,0.3391,84.0
2025-10-29,0.1291,19.0,0.1635,34.0,0.4043,92.0,0.392,91.0,0.3797,90.0,0.2346,46.0,0.2171,55.0,0.2583,65.0,0.2875,71.0,0.3168,78.0
2025-10-28,0.1262,18.0,0.1586,31.0,0.3234,83.0,0.3391,86.0,0.3548,87.0,0.2372,47.0,0.2176,55.0,0.2633,67.0,0.2862,70.0,0.3091,75.0
2025-10-27,0.1213,16.0,0.178,44.0,0.3744,90.0,0.3807,90.0,0.3869,90.0,0.2404,49.0,0.2264,60.0,0.2511,60.0,0.2812,68.0,0.3114,76.0
2025-10-24,0.1906,47.0,0.1993,55.0,0.3747,90.0,0.3611,89.0,0.3475,86.0,0.2403,49.0,0.2269,60.0,0.2552,63.0,0.2816,68.0,0.3081,75.0
2025-10-23,0.1766,42.0,0.1914,51.0,0.3913,92.0,0.3983,92.0,0.4053,92.0,0.2397,48.0,0.227,61.0,0.2667,70.0,0.2886,72.0,0.3105,76.0
2025-10-22,0.1745,40.0,0.1886,49.0,0.378,90.0,0.3551,88.0,0.3322,84.0,0.2397,48.0,0.2267,60.0,0.263,67.0,0.2848,70.0,0.3067,74.0
2025-10-21,0.2158,57.0,0.1925,51.0,0.3894,91.0,0.3976,92.0,0.4058,92.0,0.2402,48.0,0.227,61.0,0.2537,62.0,0.2824,68.0,0.3111,76.0
2025-10-20,0.2102,55.0,0.1903,50.0,0.4061,93.0,0.401,92.0,0.3958,91.0,0.2403,49.0,0.2274,61.0,0.2627,67.0,0.2882,72.0,0.3138,77.0
2025-10-15,0.1476,28.0,0.1577,31.0,0.2687,67.0,0.2754,69.0,0.2821,70.0,0.2422,49.0,0.2302,62.0,0.2611,66.0,0.2863,71.0,0.3115,76.0
2025-10-14,0.1376,23.0,0.1751,42.0,0.2532,61.0,0.2658,65.0,0.2784,68.0,0.2419,49.0,0.2305,62.0,0.2579,64.0,0.2861,70.0,0.3142,77.0
2025-10-13,0.2053,53.0,0.2563,77.0,0.2541,61.0,0.2582,61.0,0.2623,62.0,0.2419,49.0,0.2308,62.0,0.2582,65.0,0.283,69.0,0.3078,75.0
2025-10-10,0.1874,46.0,0.2536,76.0,0.2118,38.0,0.2376,52.0,0.2635,62.0,0.2407,49.0,0.2309,63.0,0.2638,68.0,0.2904,73.0,0.3169,78.0
2025-10-09,0.1958,49.0,0.2626,79.0,0.2416,55.0,0.2458,56.0,0.2501,56.0,0.2425,49.0,0.2319,63.0,0.2598,66.0,0.2798,67.0,0.2998,71.0
2025-10-08,0.2119,56.0,0.2799,83.0,0.2679,67.0,0.2292,47.0,0.1904,22.0,0.2442,50.0,0.2333,64.0,0.2597,66.0,0.2827,68.0,0.3057,74.0
