date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-20,0.3851,80.0,0.2702,59.0,0.229,26.0,0.3084,60.0,0.3878,80.0,0.3349,69.0,0.3076,73.0,0.2241,31.0,0.2604,40.0,0.2968,54.0
2025-08-19,0.3797,80.0,0.2718,59.0,0.2801,56.0,0.3378,72.0,0.3955,82.0,0.335,69.0,0.3085,74.0,0.2467,46.0,0.2707,50.0,0.2947,53.0
2025-08-18,0.3787,79.0,0.2791,62.0,0.2413,33.0,0.243,25.0,0.2446,20.0,0.3355,69.0,0.3091,75.0,0.2197,28.0,0.2542,36.0,0.2888,48.0
2025-08-15,0.3936,81.0,0.2745,61.0,0.2461,36.0,0.326,67.0,0.4059,84.0,0.3351,69.0,0.3091,75.0,0.2221,30.0,0.2658,44.0,0.3095,62.0
2025-08-13,0.3547,75.0,0.2649,56.0,0.2264,24.0,0.2907,52.0,0.355,74.0,0.3341,68.0,0.3093,77.0,0.2276,34.0,0.2626,42.0,0.2977,55.0
2025-08-12,0.3485,74.0,0.2833,64.0,0.231,27.0,0.5412,97.0,0.8515,100.0,0.3332,68.0,0.3088,76.0,0.2491,49.0,0.2786,57.0,0.3082,62.0
2025-08-08,0.1948,28.0,0.2306,37.0,0.1885,9.0,0.2174,11.0,0.2462,22.0,0.3267,67.0,0.3068,75.0,0.2554,53.0,0.2624,42.0,0.2695,33.0
2025-08-07,0.2478,47.0,0.2706,57.0,0.1866,8.0,0.2198,13.0,0.2529,25.0,0.3268,67.0,0.3063,75.0,0.2477,48.0,0.2568,38.0,0.2658,30.0
2025-08-05,0.5448,95.0,0.3988,91.0,0.2222,22.0,0.2484,27.0,0.2746,37.0,0.3285,67.0,0.3082,76.0,0.2623,59.0,0.2649,44.0,0.2675,31.0
2025-08-04,0.5542,95.0,0.4133,92.0,0.3102,68.0,0.2966,55.0,0.2829,42.0,0.3304,67.0,0.3094,77.0,0.2645,60.0,0.2663,46.0,0.2682,32.0
2025-08-01,0.5721,96.0,0.3997,91.0,0.3079,67.0,0.2928,53.0,0.2777,39.0,0.3308,68.0,0.309,76.0,0.2663,61.0,0.2609,41.0,0.2555,23.0
2025-07-31,0.5478,95.0,0.3931,91.0,0.2965,63.0,0.2653,37.0,0.2342,16.0,0.3284,67.0,0.3102,77.0,0.2345,38.0,0.2334,22.0,0.2324,9.0
2025-07-30,0.5461,95.0,0.3867,90.0,0.2512,40.0,0.276,43.0,0.3009,53.0,0.3329,68.0,0.312,78.0,0.2395,41.0,0.2324,21.0,0.2252,6.0
