date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-24,0.2652,66.0,0.2784,86.0,0.2494,60.0,0.2459,59.0,0.2424,57.0,0.3519,86.0,0.2885,94.0,0.3178,87.0,0.3308,90.0,0.3438,92.0
2025-06-23,0.2333,57.0,0.2769,86.0,0.2596,63.0,0.2574,63.0,0.2553,62.0,0.3524,86.0,0.2904,94.0,0.3231,89.0,0.3355,93.0,0.3479,94.0
2025-06-20,0.2344,57.0,0.2642,82.0,0.2727,68.0,0.2714,68.0,0.2701,67.0,0.3522,86.0,0.29,94.0,0.3225,89.0,0.3368,94.0,0.351,95.0
2025-06-18,0.1833,39.0,0.2176,67.0,0.2569,62.0,0.2572,63.0,0.2576,63.0,0.3521,86.0,0.2894,94.0,0.3214,89.0,0.3353,93.0,0.3491,94.0
2025-06-17,0.179,38.0,0.1975,57.0,0.2634,65.0,0.2626,65.0,0.2617,65.0,0.3512,85.0,0.2896,94.0,0.3247,90.0,0.336,93.0,0.3474,93.0
2025-06-16,0.236,59.0,0.2028,60.0,0.2499,60.0,0.2466,59.0,0.2432,57.0,0.3549,86.0,0.2907,95.0,0.3247,90.0,0.3356,93.0,0.3464,93.0
2025-06-13,0.2346,59.0,0.2067,62.0,0.2495,60.0,0.2496,60.0,0.2497,61.0,0.3548,86.0,0.2908,95.0,0.3223,89.0,0.3354,93.0,0.3485,94.0
2025-06-12,0.2203,54.0,0.1861,51.0,0.2443,57.0,0.2422,57.0,0.2402,57.0,0.3553,86.0,0.2902,94.0,0.3236,89.0,0.3361,93.0,0.3486,94.0
2025-06-11,0.2408,60.0,0.1934,55.0,0.2513,60.0,0.2498,60.0,0.2483,60.0,0.3633,87.0,0.2939,96.0,0.3217,89.0,0.3332,92.0,0.3448,93.0
2025-06-10,0.2608,65.0,0.1855,50.0,0.2519,61.0,0.2532,62.0,0.2544,62.0,0.3706,88.0,0.2944,96.0,0.3227,89.0,0.3342,93.0,0.3457,93.0
2025-06-09,0.2573,64.0,0.1754,44.0,0.2536,61.0,0.2538,62.0,0.2541,62.0,0.3702,88.0,0.2933,95.0,0.3345,94.0,0.3287,89.0,0.3229,83.0
2025-06-06,0.2456,61.0,0.1852,50.0,0.2594,63.0,0.264,65.0,0.2685,67.0,0.37,88.0,0.2936,95.0,0.3351,94.0,0.3291,90.0,0.3231,83.0
2025-06-05,0.1443,23.0,0.1845,50.0,0.2944,73.0,0.2898,73.0,0.2851,71.0,0.3678,88.0,0.2936,95.0,0.3346,94.0,0.3309,91.0,0.3273,85.0
2025-06-04,0.227,56.0,0.1848,50.0,0.2744,68.0,0.2725,68.0,0.2707,68.0,0.3686,88.0,0.2938,96.0,0.3359,94.0,0.3324,91.0,0.3289,86.0
2025-06-03,0.2276,56.0,0.1855,50.0,0.2914,73.0,0.288,72.0,0.2846,71.0,0.3683,88.0,0.2938,96.0,0.3377,95.0,0.3342,93.0,0.3308,87.0
2025-06-02,0.2247,55.0,0.2156,66.0,0.2864,71.0,0.2848,71.0,0.2831,71.0,0.3683,88.0,0.2938,96.0,0.3366,94.0,0.331,91.0,0.3254,84.0
2025-05-30,0.2517,63.0,0.2929,89.0,0.2617,64.0,0.2662,66.0,0.2707,68.0,0.3677,88.0,0.2937,95.0,0.3372,95.0,0.3318,91.0,0.3264,85.0
2025-05-29,0.2824,71.0,0.2979,90.0,0.2725,68.0,0.2726,68.0,0.2727,68.0,0.3677,88.0,0.2928,95.0,0.3362,94.0,0.3308,90.0,0.3255,84.0
2025-05-28,0.279,70.0,0.2934,89.0,0.2916,73.0,0.2895,73.0,0.2874,72.0,0.3678,88.0,0.2924,95.0,0.3347,94.0,0.3289,89.0,0.3231,83.0
2025-05-27,0.2749,69.0,0.2953,89.0,0.2857,71.0,0.2849,71.0,0.2841,71.0,0.3685,88.0,0.2924,95.0,0.3345,94.0,0.3295,90.0,0.3245,84.0
2025-05-23,0.2547,64.0,0.2991,90.0,0.2877,72.0,0.2898,73.0,0.292,73.0,0.3675,88.0,0.2923,95.0,0.3532,98.0,0.3397,95.0,0.3262,85.0
2025-05-22,0.294,74.0,0.3378,95.0,0.2959,74.0,0.2943,74.0,0.2927,73.0,0.3729,88.0,0.2966,96.0,0.3422,97.0,0.3336,92.0,0.3251,84.0
2025-05-21,0.2938,74.0,0.3282,94.0,0.2928,73.0,0.2908,73.0,0.2889,72.0,0.373,88.0,0.2956,96.0,0.3339,93.0,0.3281,89.0,0.3223,82.0
2025-05-20,0.3083,76.0,0.263,82.0,0.287,71.0,0.2854,71.0,0.2839,71.0,0.3714,88.0,0.2926,95.0,0.3329,93.0,0.3272,88.0,0.3215,82.0
2025-05-19,0.2879,72.0,0.2431,76.0,0.304,76.0,0.3046,76.0,0.3052,77.0,0.3716,88.0,0.2915,95.0,0.3309,93.0,0.3251,87.0,0.3193,81.0
2025-05-16,0.2855,72.0,0.2489,78.0,0.2986,74.0,0.3006,75.0,0.3027,76.0,0.3726,88.0,0.2916,95.0,0.332,93.0,0.325,87.0,0.3179,80.0
2025-05-15,0.6173,98.0,0.4635,100.0,0.3161,79.0,0.3153,79.0,0.3144,79.0,0.373,88.0,0.2918,95.0,0.3263,91.0,0.3181,84.0,0.3099,75.0
2025-05-14,0.6157,98.0,0.4634,100.0,0.3234,80.0,0.3228,81.0,0.3223,81.0,0.3734,88.0,0.2914,95.0,0.3362,94.0,0.3274,88.0,0.3186,80.0
2025-05-13,0.5648,97.0,0.4378,99.0,0.291,72.0,0.2924,73.0,0.2937,74.0,0.3698,88.0,0.2892,94.0,0.3283,91.0,0.3208,85.0,0.3134,77.0
2025-05-12,0.5774,97.0,0.4311,99.0,0.2842,71.0,0.2822,71.0,0.2803,70.0,0.37,88.0,0.2884,93.0,0.3282,91.0,0.3203,85.0,0.3124,76.0
2025-05-09,0.5341,96.0,0.4324,99.0,0.2937,73.0,0.2946,74.0,0.2956,74.0,0.3672,88.0,0.2884,93.0,0.34,96.0,0.3329,92.0,0.3258,84.0
2025-05-08,0.5338,96.0,0.4387,99.0,0.3057,76.0,0.3033,76.0,0.3009,76.0,0.3685,88.0,0.2885,94.0,0.3461,97.0,0.3376,94.0,0.3292,86.0
2025-05-07,0.5069,95.0,0.4382,99.0,0.3686,88.0,0.3685,89.0,0.3684,89.0,0.3719,88.0,0.2885,94.0,0.3462,97.0,0.3398,95.0,0.3335,88.0
2025-05-06,0.1625,31.0,0.2077,63.0,0.284,71.0,0.2846,71.0,0.2852,71.0,0.3551,86.0,0.2726,87.0,0.3281,91.0,0.323,86.0,0.3179,80.0
2025-05-05,0.1732,36.0,0.2234,69.0,0.2828,71.0,0.2792,70.0,0.2757,69.0,0.3554,86.0,0.2722,87.0,0.3285,92.0,0.3214,85.0,0.3144,78.0
2025-05-02,0.2048,48.0,0.2309,72.0,0.2576,63.0,0.259,64.0,0.2603,64.0,0.3553,86.0,0.2725,87.0,0.325,90.0,0.319,84.0,0.3129,77.0
2025-05-01,0.2235,54.0,0.2364,74.0,0.2895,72.0,0.2874,72.0,0.2854,71.0,0.3557,87.0,0.2735,88.0,0.331,93.0,0.324,87.0,0.3171,79.0
