date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-08,0.1696,42.0,0.1666,44.0,0.225,49.0,0.235,51.0,0.245,53.0,0.3226,78.0,0.2682,81.0,0.225,52.0,0.2411,56.0,0.2573,59.0
2025-09-05,0.1752,44.0,0.1582,39.0,0.2168,45.0,0.2202,45.0,0.2235,44.0,0.3226,78.0,0.2692,81.0,0.2389,57.0,0.2508,60.0,0.2627,60.0
2025-09-04,0.0737,4.0,0.1346,22.0,0.1873,28.0,0.2017,33.0,0.2161,40.0,0.3229,78.0,0.2701,81.0,0.2276,54.0,0.243,57.0,0.2583,59.0
2025-08-26,0.1633,39.0,0.1544,36.0,0.2157,44.0,0.226,48.0,0.2364,49.0,0.328,79.0,0.2742,81.0,0.2324,56.0,0.2494,59.0,0.2664,61.0
2025-08-25,0.1613,38.0,0.1552,37.0,0.2413,55.0,0.2244,47.0,0.2074,35.0,0.3278,79.0,0.2741,81.0,0.2379,57.0,0.2488,59.0,0.2596,59.0
2025-08-22,0.1499,33.0,0.149,33.0,0.2076,40.0,0.2066,36.0,0.2056,34.0,0.3277,79.0,0.2741,81.0,0.2288,54.0,0.2434,57.0,0.2579,59.0
2025-08-21,0.1695,42.0,0.1443,30.0,0.2271,49.0,0.2313,50.0,0.2355,49.0,0.3271,79.0,0.2743,81.0,0.2385,57.0,0.2558,61.0,0.273,62.0
2025-08-20,0.1595,38.0,0.1462,31.0,0.1999,36.0,0.2249,47.0,0.2499,55.0,0.3352,80.0,0.2788,82.0,0.2262,53.0,0.2474,57.0,0.2686,61.0
2025-08-19,0.135,26.0,0.158,39.0,0.2176,45.0,0.201,32.0,0.1843,23.0,0.338,80.0,0.2818,82.0,0.2391,57.0,0.252,60.0,0.265,61.0
2025-08-18,0.1923,50.0,0.1647,43.0,0.2182,46.0,0.2261,48.0,0.234,48.0,0.3386,81.0,0.2822,82.0,0.2309,55.0,0.2498,59.0,0.2688,61.0
2025-08-15,0.2099,56.0,0.1791,51.0,0.2315,51.0,0.2266,48.0,0.2217,43.0,0.3388,81.0,0.2823,82.0,0.2364,57.0,0.2512,60.0,0.266,61.0
2025-08-13,0.2513,67.0,0.2477,74.0,0.2282,51.0,0.2416,55.0,0.2549,57.0,0.3405,82.0,0.2832,84.0,0.2326,57.0,0.2479,60.0,0.2632,61.0
2025-08-12,0.2492,67.0,0.2636,78.0,0.2453,57.0,0.2575,61.0,0.2697,63.0,0.3416,83.0,0.2855,84.0,0.2523,63.0,0.2506,61.0,0.2488,56.0
2025-08-08,0.5995,94.0,0.3795,92.0,0.2408,56.0,0.244,55.0,0.2473,54.0,0.3431,83.0,0.2874,85.0,0.2587,65.0,0.2518,61.0,0.245,54.0
