date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-05,0.211,49.0,0.2306,55.0,,,,,1.072,98.0,0.2361,53.0,0.226,47.0,,,,,0.355,65.0
2025-11-04,0.2097,48.0,0.224,51.0,,,,,,,0.2361,53.0,0.2257,47.0,,,,,,
2025-11-03,0.2231,55.0,0.2223,50.0,,,,,,,0.236,53.0,0.2258,47.0,,,,,,
2025-10-31,0.2056,47.0,0.1932,32.0,,,,,,,0.2352,53.0,0.2244,46.0,,,,,,
2025-10-30,0.2055,47.0,0.195,33.0,,,,,,,0.2362,54.0,0.2245,46.0,,,,,,
2025-10-29,0.2173,52.0,0.1977,34.0,,,,,,,0.2364,54.0,0.2247,46.0,,,,,,
2025-10-28,0.2485,64.0,0.2234,50.0,0.2804,47.0,0.409,67.0,0.5377,79.0,0.2355,53.0,0.2233,45.0,0.2804,60.0,0.409,89.0,0.5377,98.0
2025-10-27,0.2478,64.0,0.348,90.0,,,,,0.3891,61.0,0.2354,53.0,0.2235,45.0,,,,,0.3891,76.0
2025-10-24,0.3742,88.0,0.3672,92.0,,,,,,,0.2356,53.0,0.2249,46.0,,,,,,
2025-10-23,0.3925,90.0,0.3844,94.0,0.5432,90.0,,,,,0.2351,53.0,0.2253,47.0,0.5432,99.0,,,,
2025-10-22,0.4259,91.0,0.4033,96.0,,,,,,,0.235,53.0,0.2264,47.0,,,,,,
2025-10-21,0.4291,91.0,0.402,95.0,0.2572,40.0,,,,,0.2352,53.0,0.2266,47.0,0.2572,50.0,,,,
2025-10-20,0.4296,91.0,0.4063,96.0,,,,,,,0.2348,53.0,0.2274,48.0,,,,,,
2025-10-15,0.2803,74.0,0.2574,69.0,0.4098,77.0,,,,,0.2238,45.0,0.218,39.0,0.4098,93.0,,,,
2025-10-14,0.2326,59.0,0.2348,57.0,,,,,,,0.2216,43.0,0.2168,37.0,,,,,,
2025-10-13,0.1562,25.0,0.2116,44.0,,,,,,,0.2192,41.0,0.2155,35.0,,,,,,
2025-10-10,0.1057,7.0,0.2104,43.0,,,,,,,0.2208,43.0,0.2173,38.0,,,,,,
2025-10-09,0.108,8.0,0.1995,36.0,,,,,,,0.2514,63.0,0.2231,44.0,,,,,,
2025-10-08,0.1076,8.0,0.2031,38.0,0.7393,97.0,,,,,0.251,62.0,0.2283,49.0,0.7393,100.0,,,,
2025-10-07,0.1213,12.0,0.2076,41.0,1.2549,100.0,,,,,0.2743,69.0,0.2405,56.0,0.3017,67.0,,,,
2025-10-06,0.1186,11.0,0.19,30.0,0.7624,97.0,,,,,0.2874,72.0,0.2611,71.0,0.2651,54.0,,,,
2025-10-02,0.1212,12.0,0.163,14.0,0.2623,41.0,,,,,0.2883,72.0,0.2759,73.0,0.2623,53.0,,,,
2025-10-01,0.1224,12.0,0.185,27.0,0.2599,41.0,,,,,0.2981,73.0,0.2801,74.0,0.2599,52.0,,,,
2025-09-30,0.1159,10.0,0.181,24.0,0.6187,93.0,0.4869,79.0,0.3551,54.0,0.3185,76.0,0.2839,75.0,0.6187,100.0,0.4869,97.0,0.3551,65.0
2025-09-29,0.1242,13.0,0.1802,24.0,0.7029,96.0,0.544,86.0,0.3852,60.0,0.3193,76.0,0.2844,76.0,0.3759,88.0,0.3806,82.0,0.3852,75.0
2025-09-24,0.1949,42.0,0.213,45.0,0.6328,94.0,0.5294,84.0,0.4261,67.0,0.3197,76.0,0.2845,76.0,0.6328,100.0,0.5294,98.0,0.4261,85.0
2025-09-23,0.2005,45.0,0.2284,54.0,0.831,98.0,0.6242,92.0,0.4175,65.0,0.3199,76.0,0.2852,76.0,0.831,100.0,0.6242,100.0,0.4175,84.0
2025-09-22,0.1979,43.0,0.2096,43.0,,,,,0.4327,68.0,0.3198,76.0,0.2846,76.0,,,,,0.3703,70.0
2025-09-19,0.203,46.0,0.2128,45.0,,,,,0.4607,72.0,0.3198,76.0,0.2846,76.0,,,,,0.3772,73.0
2025-09-18,0.1882,39.0,0.2064,41.0,,,,,0.8076,95.0,0.3243,77.0,0.2862,77.0,,,,,0.8076,100.0
2025-09-16,0.1183,11.0,0.1648,15.0,,,,,0.7971,94.0,0.3247,77.0,0.2859,76.0,,,,,0.7971,100.0
2025-09-15,0.1088,8.0,0.1785,23.0,,,,,0.79,94.0,0.3247,77.0,0.2856,76.0,,,,,0.79,100.0
2025-09-12,0.16,26.0,0.1753,21.0,,,,,0.7545,93.0,0.3245,77.0,0.2855,76.0,,,,,0.7545,100.0
2025-09-10,0.1403,18.0,0.1835,26.0,,,,,0.7273,92.0,0.3248,78.0,0.2859,76.0,,,,,0.7273,100.0
2025-09-09,0.1363,16.0,0.1785,23.0,,,,,0.7398,92.0,0.3246,77.0,0.2859,76.0,,,,,0.7398,100.0
