date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-17,0.182,62.0,0.1389,57.0,0.2699,86.0,0.243,78.0,0.2161,68.0,0.1533,34.0,0.1283,42.0,0.1767,56.0,0.1966,61.0,0.2165,62.0
2025-11-14,0.1507,47.0,0.1289,52.0,0.186,59.0,0.2084,68.0,0.2308,74.0,0.156,37.0,0.1283,42.0,0.1703,51.0,0.1909,57.0,0.2114,59.0
2025-11-13,0.1613,53.0,0.1346,56.0,0.2279,75.0,0.2186,72.0,0.2094,66.0,0.1559,37.0,0.1281,42.0,0.1673,48.0,0.1879,56.0,0.2085,57.0
2025-11-12,0.1431,44.0,0.1291,52.0,0.1973,65.0,0.1856,57.0,0.174,47.0,0.1551,36.0,0.1277,41.0,0.1685,49.0,0.1877,56.0,0.2069,56.0
2025-11-10,0.14,42.0,0.1325,54.0,0.2348,77.0,0.2286,74.0,0.2223,71.0,0.155,36.0,0.1278,41.0,0.169,49.0,0.187,55.0,0.2049,55.0
2025-11-07,0.1479,46.0,0.1344,56.0,0.2056,68.0,0.2286,74.0,0.2515,79.0,0.1555,36.0,0.1276,41.0,0.1661,47.0,0.1916,57.0,0.217,62.0
2025-11-06,0.1219,32.0,0.1366,57.0,0.2448,80.0,0.2043,66.0,0.1639,40.0,0.1545,35.0,0.1269,40.0,0.1767,56.0,0.1956,60.0,0.2144,60.0
2025-11-05,0.1174,28.0,0.1266,50.0,0.2126,70.0,0.1999,64.0,0.1872,55.0,0.1619,42.0,0.1266,40.0,0.172,52.0,0.1896,57.0,0.2072,56.0
2025-11-04,0.0896,14.0,0.116,41.0,0.207,68.0,0.2022,65.0,0.1974,61.0,0.1614,42.0,0.1259,39.0,0.1764,55.0,0.1955,60.0,0.2145,60.0
2025-11-03,0.0962,17.0,0.1138,39.0,0.1665,48.0,0.1972,63.0,0.2278,73.0,0.1625,43.0,0.1266,40.0,0.1652,46.0,0.1878,56.0,0.2103,57.0
2025-10-31,0.1144,27.0,0.1117,37.0,0.1773,54.0,0.1946,62.0,0.212,67.0,0.1625,43.0,0.1265,39.0,0.1641,45.0,0.1839,52.0,0.2037,54.0
2025-10-30,0.1122,26.0,0.1139,39.0,0.2189,73.0,0.198,64.0,0.1771,49.0,0.1628,43.0,0.1265,39.0,0.1619,43.0,0.1801,48.0,0.1983,49.0
2025-10-29,0.1103,24.0,0.1103,36.0,0.203,67.0,0.1946,62.0,0.1861,55.0,0.1626,43.0,0.1265,39.0,0.1666,47.0,0.1868,55.0,0.2069,56.0
2025-10-28,0.1229,32.0,0.0916,19.0,0.1811,57.0,0.1842,57.0,0.1873,56.0,0.1645,44.0,0.126,39.0,0.1721,52.0,0.188,56.0,0.2039,54.0
2025-10-27,0.0952,17.0,0.0908,19.0,0.1825,57.0,0.1785,53.0,0.1746,47.0,0.1639,44.0,0.1267,40.0,0.1642,45.0,0.1822,51.0,0.2002,51.0
2025-10-24,0.1452,45.0,0.1152,41.0,0.1931,63.0,0.1765,52.0,0.1599,37.0,0.164,44.0,0.1283,42.0,0.1665,47.0,0.1822,51.0,0.1978,49.0
2025-10-23,0.1444,44.0,0.1291,52.0,0.1649,47.0,0.189,59.0,0.213,67.0,0.164,44.0,0.129,43.0,0.1622,43.0,0.1827,51.0,0.2032,53.0
2025-10-22,0.1572,51.0,0.1587,69.0,0.1885,61.0,0.1884,59.0,0.1884,56.0,0.1638,44.0,0.1292,43.0,0.1647,46.0,0.1857,54.0,0.2067,56.0
