date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-16,0.3109,56.0,0.25,44.0,0.2352,14.0,0.2382,15.0,0.2412,16.0,0.348,57.0,0.2954,55.0,0.2966,28.0,0.2906,23.0,0.2847,19.0
2025-07-15,0.3541,66.0,0.2762,55.0,0.2483,19.0,0.2437,17.0,0.2391,16.0,0.3482,57.0,0.2952,55.0,0.2836,20.0,0.281,18.0,0.2783,15.0
2025-07-14,0.3263,60.0,0.2647,51.0,0.1932,2.0,0.2479,19.0,0.3026,41.0,0.3469,57.0,0.2948,54.0,0.2765,16.0,0.2794,17.0,0.2822,17.0
2025-07-11,0.3356,62.0,0.2701,53.0,0.2414,16.0,0.2398,15.0,0.2383,15.0,0.3486,57.0,0.2957,55.0,0.2825,19.0,0.2823,18.0,0.2821,17.0
2025-07-09,0.3464,65.0,0.2757,55.0,0.2198,8.0,0.2316,12.0,0.2435,17.0,0.3499,57.0,0.2966,56.0,0.2741,15.0,0.279,16.0,0.2838,18.0
2025-07-08,0.1406,8.0,0.2364,38.0,0.2389,16.0,0.2461,18.0,0.2533,21.0,0.3432,56.0,0.2952,55.0,0.2705,13.0,0.2748,14.0,0.2791,15.0
2025-07-07,0.2462,36.0,0.2122,26.0,0.2166,8.0,0.2679,27.0,0.3193,49.0,0.3456,57.0,0.2941,54.0,0.2781,17.0,0.2792,16.0,0.2803,16.0
2025-07-03,0.1842,18.0,0.1698,8.0,0.2385,15.0,0.2421,16.0,0.2458,18.0,0.3448,57.0,0.2923,53.0,0.2711,13.0,0.2728,13.0,0.2745,12.0
2025-07-02,0.1772,16.0,0.1793,12.0,0.2599,24.0,0.2544,21.0,0.249,19.0,0.3446,56.0,0.2926,53.0,0.2798,18.0,0.2824,18.0,0.285,19.0
2025-07-01,0.2177,27.0,0.2437,41.0,0.2339,13.0,0.2398,15.0,0.2457,18.0,0.3448,57.0,0.2925,53.0,0.2769,16.0,0.2843,20.0,0.2917,23.0
2025-06-30,0.2151,27.0,0.2276,33.0,0.2354,14.0,0.225,10.0,0.2145,7.0,0.3443,56.0,0.2917,52.0,0.2808,18.0,0.2853,20.0,0.2898,22.0
2025-06-27,0.2129,26.0,0.2456,42.0,0.218,8.0,0.2204,8.0,0.2227,9.0,0.344,56.0,0.2918,52.0,0.2774,17.0,0.2754,14.0,0.2734,12.0
2025-06-26,0.2346,32.0,0.2519,45.0,0.2252,10.0,0.2269,10.0,0.2286,11.0,0.3441,56.0,0.2917,52.0,0.2853,21.0,0.2814,18.0,0.2774,14.0
2025-06-25,0.2277,31.0,0.2639,50.0,0.242,16.0,0.2388,15.0,0.2356,15.0,0.3439,56.0,0.2917,52.0,0.3,32.0,0.2898,23.0,0.2795,16.0
2025-06-24,0.3504,65.0,0.2757,55.0,0.2425,16.0,0.2369,14.0,0.2313,13.0,0.3439,56.0,0.2918,52.0,0.2994,31.0,0.2921,24.0,0.2847,19.0
2025-06-23,0.3427,64.0,0.2746,54.0,0.2562,22.0,0.2546,21.0,0.2529,21.0,0.3436,56.0,0.2918,52.0,0.2992,31.0,0.294,25.0,0.2887,21.0
2025-06-20,0.2804,47.0,0.2302,34.0,0.2603,24.0,0.257,22.0,0.2537,21.0,0.3418,56.0,0.2894,51.0,0.2831,20.0,0.2827,19.0,0.2823,17.0
2025-06-18,0.31,56.0,0.2464,42.0,0.2976,39.0,0.2973,39.0,0.297,39.0,0.344,56.0,0.2905,52.0,0.2785,17.0,0.2766,15.0,0.2748,12.0
2025-06-17,0.2913,50.0,0.2332,36.0,0.3181,48.0,0.3147,47.0,0.3113,45.0,0.3443,56.0,0.2903,52.0,0.2822,19.0,0.279,16.0,0.2759,13.0
2025-06-16,0.3031,54.0,0.2322,35.0,0.2665,27.0,0.2635,25.0,0.2605,24.0,0.3447,56.0,0.2904,52.0,0.2828,19.0,0.2893,22.0,0.2958,26.0
2025-06-13,0.2322,32.0,0.219,28.0,0.3548,62.0,0.3496,60.0,0.3445,57.0,0.3439,56.0,0.2899,52.0,0.2972,30.0,0.2978,28.0,0.2983,27.0
2025-06-12,0.2668,42.0,0.2298,34.0,0.2566,22.0,0.2566,22.0,0.2565,22.0,0.3397,55.0,0.289,51.0,0.2882,23.0,0.2896,22.0,0.2911,23.0
2025-06-11,0.266,42.0,0.2497,44.0,0.2735,30.0,0.2614,24.0,0.2494,20.0,0.3397,55.0,0.2889,51.0,0.2958,28.0,0.2966,27.0,0.2975,27.0
2025-06-10,0.2784,46.0,0.2375,38.0,0.246,18.0,0.2456,18.0,0.2451,18.0,0.3391,55.0,0.2887,51.0,0.2895,24.0,0.2892,22.0,0.289,22.0
2025-06-09,0.2746,45.0,0.2223,31.0,0.2535,21.0,0.253,21.0,0.2524,21.0,0.3361,53.0,0.2879,51.0,0.2977,30.0,0.2972,28.0,0.2966,26.0
2025-06-06,0.2821,48.0,0.219,28.0,0.2305,12.0,0.2382,15.0,0.246,18.0,0.3369,53.0,0.2884,51.0,0.304,34.0,0.2988,28.0,0.2936,25.0
2025-06-05,0.2399,34.0,0.2262,33.0,0.2658,26.0,0.2705,28.0,0.2752,30.0,0.3346,52.0,0.2883,51.0,0.3173,43.0,0.3143,39.0,0.3112,34.0
2025-06-04,0.2469,36.0,0.2298,34.0,0.2829,34.0,0.2803,32.0,0.2777,31.0,0.3354,52.0,0.289,51.0,0.3197,44.0,0.3139,38.0,0.3082,33.0
2025-06-03,0.2152,27.0,0.2004,20.0,0.2612,24.0,0.2578,23.0,0.2544,21.0,0.3345,52.0,0.288,51.0,0.298,30.0,0.3009,30.0,0.3038,31.0
2025-06-02,0.2053,24.0,0.1849,13.0,0.2919,37.0,0.2835,33.0,0.2752,30.0,0.3345,52.0,0.2875,51.0,0.3049,35.0,0.3015,31.0,0.2981,27.0
2025-05-30,0.1114,3.0,0.1837,13.0,0.2979,39.0,0.2999,40.0,0.3019,41.0,0.3324,50.0,0.2873,51.0,0.3077,37.0,0.3084,35.0,0.3091,33.0
2025-05-29,0.1117,3.0,0.1809,12.0,0.2986,40.0,0.3014,40.0,0.3041,42.0,0.3321,50.0,0.2871,51.0,0.3128,40.0,0.3076,35.0,0.3023,30.0
2025-05-28,0.1223,4.0,0.1831,13.0,0.3052,42.0,0.2992,39.0,0.2933,37.0,0.3322,50.0,0.2871,51.0,0.3112,39.0,0.31,36.0,0.3089,33.0
2025-05-27,0.1237,5.0,0.1719,9.0,0.3034,42.0,0.2712,28.0,0.2389,16.0,0.3351,52.0,0.2886,51.0,0.2996,31.0,0.3025,31.0,0.3054,31.0
2025-05-23,0.0892,1.0,0.182,13.0,0.2835,34.0,0.288,35.0,0.2925,37.0,0.3349,52.0,0.2884,51.0,0.317,43.0,0.3164,40.0,0.3157,37.0
2025-05-22,0.0895,1.0,0.184,13.0,0.2862,35.0,0.2861,34.0,0.286,34.0,0.3349,52.0,0.2887,51.0,0.3104,39.0,0.3085,35.0,0.3066,32.0
2025-05-21,0.2014,22.0,0.1986,19.0,0.2554,22.0,0.2915,36.0,0.3277,53.0,0.3351,52.0,0.2881,51.0,0.3015,33.0,0.301,30.0,0.3006,28.0
2025-05-20,0.2583,40.0,0.2127,27.0,0.2628,25.0,0.2637,26.0,0.2646,26.0,0.335,52.0,0.2879,51.0,0.3063,36.0,0.3048,33.0,0.3032,30.0
2025-05-19,0.2446,36.0,0.2108,26.0,0.2725,28.0,0.2673,27.0,0.2622,25.0,0.3355,52.0,0.2878,51.0,0.3062,36.0,0.3041,33.0,0.3019,28.0
