date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-12-04,0.2251,61.0,0.2879,85.0,0.3113,71.0,0.342,79.0,0.3727,85.0,0.3739,92.0,0.3127,91.0,0.3827,96.0,0.394,97.0,0.4052,98.0
2025-12-03,0.2103,56.0,0.3135,89.0,0.25,48.0,0.3175,72.0,0.385,88.0,0.374,92.0,0.3132,92.0,0.3855,97.0,0.4015,98.0,0.4175,98.0
2025-12-02,0.3196,83.0,0.3537,93.0,0.3373,78.0,0.3405,78.0,0.3437,78.0,0.3722,92.0,0.3122,91.0,0.3875,97.0,0.3984,97.0,0.4094,98.0
2025-11-26,0.3936,91.0,0.3843,96.0,0.394,89.0,0.3595,83.0,0.325,73.0,0.3724,92.0,0.3103,91.0,0.3961,98.0,0.4,97.0,0.4039,97.0
2025-11-25,0.477,95.0,0.3843,96.0,0.3298,76.0,0.3342,76.0,0.3385,77.0,0.3735,92.0,0.3101,91.0,0.4065,98.0,0.4092,98.0,0.4119,98.0
2025-11-20,0.3276,84.0,0.3375,92.0,0.7006,100.0,0.5405,99.0,0.3804,87.0,0.3639,91.0,0.3055,90.0,0.4312,99.0,0.4272,99.0,0.4231,98.0
2025-11-18,0.4339,93.0,0.3545,94.0,0.3838,88.0,0.4768,97.0,0.5699,99.0,0.364,91.0,0.3036,90.0,0.4182,99.0,0.4189,98.0,0.4196,98.0
2025-11-17,0.3606,88.0,0.3141,89.0,0.5599,99.0,0.5345,99.0,0.5091,97.0,0.3604,90.0,0.3005,89.0,0.425,99.0,0.4206,99.0,0.4163,98.0
2025-11-14,0.8873,100.0,0.6495,100.0,0.5201,98.0,0.446,95.0,0.3719,85.0,0.3627,91.0,0.3014,89.0,0.4025,98.0,0.3948,97.0,0.3871,96.0
2025-11-13,0.8994,100.0,0.6451,100.0,0.5211,98.0,0.5352,99.0,0.5494,98.0,0.3616,91.0,0.3003,89.0,0.4302,99.0,0.4201,99.0,0.41,98.0
2025-11-12,0.9009,100.0,0.6312,100.0,0.4143,91.0,0.4122,91.0,0.4102,91.0,0.3609,90.0,0.2978,88.0,0.3677,95.0,0.3604,93.0,0.353,89.0
2025-11-10,0.8457,100.0,0.6277,100.0,0.4273,93.0,0.3823,88.0,0.3373,76.0,0.3581,89.0,0.2977,88.0,0.4008,98.0,0.3814,96.0,0.3621,92.0
2025-11-07,0.8443,100.0,0.6248,100.0,0.4491,95.0,0.3979,90.0,0.3467,79.0,0.3581,89.0,0.2967,88.0,0.3639,94.0,0.3644,94.0,0.3648,93.0
2025-11-06,0.8181,100.0,0.6217,99.0,0.401,90.0,0.3758,87.0,0.3506,80.0,0.3587,90.0,0.2963,88.0,0.3913,97.0,0.3869,97.0,0.3824,96.0
2025-11-05,0.213,57.0,0.2459,75.0,0.7339,100.0,0.7398,100.0,0.7456,100.0,0.3024,76.0,0.2649,78.0,0.4214,99.0,0.4254,99.0,0.4295,98.0
2025-11-04,0.2181,57.0,0.2343,71.0,0.7188,100.0,0.7162,100.0,0.7136,100.0,0.3026,76.0,0.2648,78.0,0.4222,99.0,0.436,99.0,0.4497,99.0
2025-11-03,0.1691,39.0,0.2262,67.0,0.6766,100.0,0.7078,100.0,0.7391,100.0,0.3058,78.0,0.2658,79.0,0.4437,99.0,0.4507,99.0,0.4577,99.0
2025-10-31,0.1734,41.0,0.2136,61.0,0.6365,100.0,0.6554,100.0,0.6743,100.0,0.3057,78.0,0.2648,78.0,0.4199,99.0,0.431,99.0,0.442,99.0
2025-10-30,0.1748,41.0,0.2309,69.0,0.6972,100.0,0.6773,100.0,0.6574,100.0,0.3069,78.0,0.2656,79.0,0.4146,99.0,0.4222,99.0,0.4299,98.0
2025-10-29,0.1999,52.0,0.2231,66.0,0.6302,100.0,0.65,100.0,0.6698,100.0,0.3073,78.0,0.2654,78.0,0.4134,99.0,0.4227,99.0,0.432,98.0
2025-10-28,0.1982,51.0,0.2233,66.0,0.6179,99.0,0.6364,100.0,0.6548,100.0,0.3061,78.0,0.2656,79.0,0.4071,98.0,0.4186,98.0,0.4301,98.0
2025-10-27,0.2288,62.0,0.2669,81.0,0.6108,99.0,0.6246,100.0,0.6385,100.0,0.3288,83.0,0.2728,81.0,0.4131,99.0,0.424,99.0,0.4348,99.0
2025-10-24,0.2328,64.0,0.2757,83.0,0.5993,99.0,0.5976,100.0,0.596,99.0,0.3289,83.0,0.2736,81.0,0.4095,98.0,0.4167,98.0,0.4239,98.0
2025-10-23,0.2422,67.0,0.2794,84.0,0.5539,99.0,0.5863,100.0,0.6187,100.0,0.3308,84.0,0.2748,81.0,0.4082,98.0,0.4228,99.0,0.4375,99.0
2025-10-22,0.2213,60.0,0.2967,87.0,0.5779,99.0,0.5827,99.0,0.5875,99.0,0.3307,84.0,0.2743,81.0,0.409,98.0,0.4216,99.0,0.4342,99.0
2025-10-21,0.2012,52.0,0.2862,85.0,0.5391,98.0,0.5749,99.0,0.6107,99.0,0.3308,84.0,0.2735,81.0,0.408,98.0,0.4257,99.0,0.4434,99.0
2025-10-20,0.4017,91.0,0.3366,92.0,0.5248,98.0,0.5666,99.0,0.6083,99.0,0.3308,84.0,0.2729,81.0,0.4148,99.0,0.4292,99.0,0.4436,99.0
2025-10-15,0.3533,87.0,0.3182,90.0,0.5657,99.0,0.6414,100.0,0.7171,100.0,0.3263,82.0,0.2717,80.0,0.422,99.0,0.4292,99.0,0.4363,99.0
2025-10-14,0.3684,88.0,0.3305,91.0,0.5649,99.0,0.5565,99.0,0.5481,98.0,0.3266,83.0,0.2715,80.0,0.4249,99.0,0.4356,99.0,0.4464,99.0
2025-10-13,0.4612,94.0,0.3563,94.0,0.5565,99.0,0.5265,99.0,0.4965,97.0,0.3255,82.0,0.2703,80.0,0.4173,99.0,0.4241,99.0,0.4309,98.0
2025-10-10,0.4707,95.0,0.3621,94.0,0.4154,91.0,0.396,90.0,0.3766,86.0,0.3276,83.0,0.271,80.0,0.4244,99.0,0.428,99.0,0.4317,98.0
2025-10-09,0.3869,90.0,0.3185,90.0,0.3239,75.0,0.3462,80.0,0.3686,84.0,0.3224,82.0,0.2673,79.0,0.4126,99.0,0.4207,99.0,0.4288,98.0
2025-10-08,0.3261,84.0,0.299,87.0,0.3502,81.0,0.3762,87.0,0.4021,90.0,0.3202,81.0,0.2673,79.0,0.405,98.0,0.4144,98.0,0.4239,98.0
2025-10-07,0.3258,84.0,0.2973,87.0,0.3989,90.0,0.43,94.0,0.4612,95.0,0.3264,82.0,0.2713,80.0,0.4028,98.0,0.4135,98.0,0.4242,98.0
2025-10-06,0.3223,83.0,0.3102,89.0,0.3806,87.0,0.4058,91.0,0.4309,93.0,0.3379,85.0,0.28,83.0,0.404,98.0,0.4146,98.0,0.4252,98.0
2025-10-02,0.4054,92.0,0.3224,90.0,0.3107,71.0,0.3492,81.0,0.3877,88.0,0.3332,85.0,0.2851,84.0,0.4075,98.0,0.417,98.0,0.4266,98.0
2025-10-01,0.4039,91.0,0.3201,90.0,0.3993,90.0,0.3798,88.0,0.3602,83.0,0.3386,85.0,0.287,85.0,0.4079,98.0,0.4148,98.0,0.4217,98.0
2025-09-30,0.3962,91.0,0.3103,89.0,0.3292,76.0,0.3498,81.0,0.3704,85.0,0.3397,86.0,0.287,85.0,0.3999,98.0,0.4097,98.0,0.4195,98.0
2025-09-29,0.4069,92.0,0.3135,89.0,0.4763,96.0,0.3974,90.0,0.3186,71.0,0.3392,86.0,0.2866,85.0,0.4065,98.0,0.4164,98.0,0.4264,98.0
2025-09-24,0.2447,68.0,0.3017,87.0,0.3191,73.0,0.3272,75.0,0.3353,76.0,0.3298,84.0,0.2813,83.0,0.4082,98.0,0.4114,98.0,0.4147,98.0
2025-09-23,0.232,64.0,0.3062,88.0,0.3348,77.0,0.3218,73.0,0.3088,68.0,0.3298,84.0,0.2816,83.0,0.3969,98.0,0.4016,98.0,0.4064,98.0
2025-09-22,0.2345,65.0,0.3018,87.0,0.3339,77.0,0.3337,76.0,0.3335,75.0,0.33,84.0,0.2813,83.0,0.4003,98.0,0.4014,98.0,0.4024,97.0
2025-09-19,0.2812,76.0,0.3064,88.0,0.3937,89.0,0.3849,88.0,0.3761,86.0,0.3306,84.0,0.2819,83.0,0.4069,98.0,0.4034,98.0,0.3998,97.0
2025-09-18,0.258,72.0,0.2954,87.0,0.3595,83.0,0.3693,86.0,0.3791,87.0,0.3288,83.0,0.2813,83.0,0.408,98.0,0.4014,98.0,0.3948,97.0
2025-09-16,0.2561,71.0,0.276,83.0,0.3465,80.0,0.3578,83.0,0.369,84.0,0.3296,84.0,0.281,83.0,0.3969,98.0,0.3994,97.0,0.402,97.0
2025-09-15,0.2773,76.0,0.2759,83.0,0.6904,100.0,0.5308,99.0,0.3711,85.0,0.3296,84.0,0.2813,83.0,0.4029,98.0,0.4034,98.0,0.404,97.0
2025-09-12,0.2189,59.0,0.1976,54.0,0.4215,92.0,0.4174,92.0,0.4133,91.0,0.3261,82.0,0.2768,82.0,0.391,97.0,0.3921,97.0,0.3932,97.0
2025-09-10,0.1706,40.0,0.2026,57.0,0.5778,99.0,0.5382,99.0,0.4985,97.0,0.3254,82.0,0.2765,82.0,0.3841,97.0,0.3897,97.0,0.3953,97.0
2025-09-09,0.1723,40.0,0.1979,54.0,0.2697,57.0,0.23,34.0,0.1902,12.0,0.3255,82.0,0.2772,82.0,0.3883,97.0,0.3878,97.0,0.3872,96.0
2025-09-08,0.2493,69.0,0.2275,68.0,0.4078,91.0,0.3618,84.0,0.3159,70.0,0.3273,83.0,0.2784,82.0,0.3854,97.0,0.3902,97.0,0.395,97.0
2025-09-05,0.2652,73.0,0.2331,70.0,0.2831,62.0,0.3813,88.0,0.4795,96.0,0.3273,83.0,0.2797,83.0,0.376,96.0,0.3834,96.0,0.3908,97.0
2025-09-04,0.26,72.0,0.2304,69.0,0.2788,61.0,0.2996,66.0,0.3203,71.0,0.327,83.0,0.2813,83.0,0.3739,96.0,0.3875,97.0,0.4011,97.0
2025-08-26,0.3434,86.0,0.2336,71.0,0.3167,72.0,0.3222,73.0,0.3277,73.0,0.3382,85.0,0.2961,88.0,0.3841,97.0,0.3904,97.0,0.3968,97.0
2025-08-25,0.3401,85.0,0.2342,71.0,0.3137,71.0,0.3016,67.0,0.2894,61.0,0.4849,96.0,0.3196,93.0,0.3798,96.0,0.386,97.0,0.3923,97.0
2025-08-22,0.3368,85.0,0.2285,68.0,0.2728,57.0,0.237,38.0,0.2013,18.0,0.4846,96.0,0.3202,93.0,0.379,96.0,0.39,97.0,0.401,97.0
2025-08-21,0.3017,80.0,0.2294,69.0,0.3464,80.0,0.3584,83.0,0.3703,85.0,0.4812,96.0,0.32,93.0,0.3917,97.0,0.3916,97.0,0.3915,97.0
2025-08-20,0.315,82.0,0.2648,80.0,0.341,79.0,0.3445,80.0,0.348,79.0,0.4815,96.0,0.3205,93.0,0.3775,96.0,0.3886,97.0,0.3998,97.0
2025-08-19,0.3721,89.0,0.2807,84.0,0.3702,85.0,0.3692,86.0,0.3681,84.0,0.4812,96.0,0.32,93.0,0.3806,96.0,0.3917,97.0,0.4028,97.0
2025-08-18,0.3434,86.0,0.2605,79.0,0.2385,42.0,0.3307,76.0,0.4229,92.0,0.478,96.0,0.3189,93.0,0.4025,98.0,0.3978,97.0,0.3931,97.0
2025-08-15,0.3596,88.0,0.2884,85.0,0.2415,44.0,0.3329,76.0,0.4243,92.0,0.4806,96.0,0.3212,93.0,0.374,96.0,0.3716,95.0,0.3691,93.0
2025-08-13,0.4058,92.0,0.3187,90.0,0.2982,68.0,0.3445,81.0,0.3908,90.0,0.4808,97.0,0.3221,93.0,0.3794,96.0,0.3736,95.0,0.3678,93.0
2025-08-12,0.3843,90.0,0.3057,88.0,0.1671,7.0,0.2238,31.0,0.2805,59.0,0.4789,96.0,0.3212,93.0,0.312,80.0,0.3047,76.0,0.2974,71.0
2025-08-08,0.4701,95.0,0.356,94.0,0.2284,38.0,0.2906,64.0,0.3528,82.0,0.4762,96.0,0.3181,92.0,0.3283,85.0,0.3176,81.0,0.3069,75.0
2025-08-07,0.4602,94.0,0.3535,94.0,0.2939,66.0,0.3152,72.0,0.3364,77.0,0.4745,96.0,0.3177,92.0,0.3275,84.0,0.3243,82.0,0.321,80.0
2025-08-05,0.3929,91.0,0.3092,89.0,0.6139,100.0,0.4549,96.0,0.2959,65.0,0.4717,96.0,0.3155,92.0,0.3375,87.0,0.3248,82.0,0.3121,77.0
2025-08-04,0.394,91.0,0.3056,88.0,0.5497,99.0,0.5746,100.0,0.5994,100.0,0.4718,96.0,0.315,92.0,0.3308,85.0,0.3156,80.0,0.3005,72.0
2025-08-01,0.3971,91.0,0.3096,89.0,0.475,97.0,0.4059,92.0,0.3368,77.0,0.4717,96.0,0.3149,92.0,0.3245,84.0,0.3241,82.0,0.3237,81.0
2025-07-31,0.3519,87.0,0.2494,77.0,0.5275,98.0,0.5186,99.0,0.5097,98.0,0.4715,96.0,0.3135,92.0,0.3276,84.0,0.318,81.0,0.3085,76.0
2025-07-30,0.3529,87.0,0.2632,80.0,0.4975,97.0,0.5101,99.0,0.5227,98.0,0.466,96.0,0.3111,92.0,0.3334,86.0,0.3394,86.0,0.3455,87.0
2025-07-29,0.348,87.0,0.264,81.0,0.4787,97.0,0.5028,98.0,0.5268,98.0,0.4663,96.0,0.311,92.0,0.3351,86.0,0.3345,85.0,0.3338,84.0
2025-07-28,0.387,90.0,0.2825,85.0,0.4861,97.0,0.5003,98.0,0.5145,98.0,0.4663,96.0,0.311,92.0,0.3338,86.0,0.3345,85.0,0.3352,84.0
2025-07-25,0.3699,89.0,0.2806,84.0,0.5145,98.0,0.519,99.0,0.5235,98.0,0.4663,96.0,0.3112,92.0,0.3217,83.0,0.3341,85.0,0.3465,87.0
2025-07-24,0.3705,89.0,0.2805,84.0,0.4709,97.0,0.4786,98.0,0.4864,97.0,0.4667,96.0,0.3115,92.0,0.321,83.0,0.3305,84.0,0.34,86.0
2025-07-22,0.3764,89.0,0.2858,85.0,0.329,77.0,0.4369,95.0,0.5448,99.0,0.4657,96.0,0.3118,92.0,0.332,86.0,0.3465,88.0,0.3609,92.0
2025-07-21,0.1895,48.0,0.2185,64.0,0.4283,94.0,0.4326,95.0,0.4369,94.0,0.4598,96.0,0.3082,91.0,0.3275,84.0,0.337,86.0,0.3465,87.0
2025-07-18,0.2283,63.0,0.2307,70.0,0.4479,95.0,0.436,95.0,0.4241,93.0,0.46,96.0,0.3085,91.0,0.3307,85.0,0.3122,79.0,0.2936,68.0
2025-07-17,0.2103,56.0,0.2116,61.0,0.424,94.0,0.4204,93.0,0.4168,93.0,0.4592,96.0,0.3078,91.0,0.3317,85.0,0.3308,84.0,0.33,83.0
2025-07-16,0.2873,78.0,0.2528,78.0,0.4166,93.0,0.4243,94.0,0.432,94.0,0.4613,96.0,0.3093,92.0,0.3375,87.0,0.3394,86.0,0.3412,86.0
2025-07-15,0.3172,83.0,0.2667,81.0,0.4225,93.0,0.4156,93.0,0.4088,92.0,0.4615,96.0,0.31,92.0,0.334,86.0,0.3346,85.0,0.3352,84.0
2025-07-14,0.3097,82.0,0.2604,80.0,0.6708,100.0,0.7389,100.0,0.807,100.0,0.461,96.0,0.3095,92.0,0.3431,88.0,0.3495,89.0,0.3558,90.0
2025-07-11,0.3112,82.0,0.2569,79.0,0.6587,100.0,0.6722,100.0,0.6858,100.0,0.4625,96.0,0.3108,92.0,0.3354,86.0,0.3452,88.0,0.355,90.0
2025-07-09,0.3275,84.0,0.2899,86.0,0.4541,96.0,0.5125,99.0,0.571,99.0,0.4613,96.0,0.3098,92.0,0.3318,85.0,0.3406,87.0,0.3495,88.0
2025-07-08,0.2185,59.0,0.2675,81.0,0.5439,99.0,0.576,100.0,0.6082,100.0,0.4581,96.0,0.3103,92.0,0.3407,88.0,0.3474,89.0,0.3541,90.0
2025-07-07,0.2763,76.0,0.2506,77.0,0.5258,98.0,0.495,98.0,0.4643,96.0,0.4594,96.0,0.3095,92.0,0.351,90.0,0.3515,90.0,0.352,89.0
