date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-08,0.1756,20.0,0.2059,20.0,0.2971,34.0,0.2864,22.0,0.2758,17.0,0.2842,46.0,0.2887,63.0,0.2257,7.0,0.2371,5.0,0.2485,4.0
2025-09-05,0.1792,21.0,0.2044,20.0,0.2575,17.0,0.2781,18.0,0.2987,28.0,0.2843,47.0,0.2896,63.0,0.2163,6.0,0.2328,4.0,0.2494,4.0
2025-09-04,0.1658,17.0,0.1805,9.0,0.2127,4.0,0.2546,9.0,0.2965,27.0,0.2855,47.0,0.289,63.0,0.2127,5.0,0.2293,3.0,0.2459,4.0
2025-08-26,0.2966,60.0,0.2146,25.0,0.2359,9.0,0.2364,5.0,0.2368,5.0,0.2923,52.0,0.295,65.0,0.2264,8.0,0.2316,4.0,0.2368,2.0
2025-08-25,0.3373,70.0,0.232,35.0,0.2253,6.0,0.2315,5.0,0.2377,6.0,0.2925,52.0,0.2951,65.0,0.2253,7.0,0.2315,4.0,0.2377,2.0
2025-08-22,0.3568,73.0,0.236,37.0,0.2506,14.0,0.2769,17.0,0.3032,31.0,0.2932,53.0,0.2954,65.0,0.2163,6.0,0.23,4.0,0.2437,3.0
2025-08-21,0.1441,10.0,0.1722,7.0,0.3539,56.0,0.3094,35.0,0.2649,12.0,0.2847,47.0,0.293,65.0,0.215,5.0,0.2298,3.0,0.2446,3.0
2025-08-20,0.2458,44.0,0.196,15.0,0.3811,63.0,0.3223,41.0,0.2634,12.0,0.285,47.0,0.294,65.0,0.2368,11.0,0.2362,5.0,0.2356,2.0
2025-08-19,0.2452,43.0,0.206,21.0,0.3474,54.0,0.2985,28.0,0.2496,8.0,0.2877,48.0,0.2956,65.0,0.2199,6.0,0.2284,3.0,0.237,2.0
2025-08-18,0.2407,42.0,0.2101,23.0,0.2233,6.0,0.2296,4.0,0.2359,5.0,0.2877,48.0,0.2958,65.0,0.24,12.0,0.2462,7.0,0.2525,5.0
2025-08-15,0.2793,55.0,0.2171,26.0,0.3486,54.0,0.3048,32.0,0.2611,11.0,0.2893,50.0,0.296,65.0,0.2258,7.0,0.2288,3.0,0.2317,2.0
2025-08-13,0.197,26.0,0.2058,20.0,0.2344,8.0,0.2438,6.0,0.2533,9.0,0.2874,49.0,0.2957,66.0,0.2344,10.0,0.229,3.0,0.2236,1.0
