date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-26,0.3697,95.0,0.2185,78.0,0.2191,63.0,0.207,32.0,0.1948,33.0,0.2642,86.0,0.2395,87.0,0.1628,37.0,0.21,39.0,0.2572,70.0
2025-08-25,0.3565,94.0,0.2135,76.0,0.2139,60.0,0.2232,40.0,0.2325,56.0,0.2648,86.0,0.2396,87.0,0.1599,35.0,0.1996,32.0,0.2392,61.0
2025-08-22,0.209,72.0,0.1535,41.0,0.15,21.0,0.1552,10.0,0.1604,12.0,0.2558,83.0,0.2371,86.0,0.1572,33.0,0.2034,35.0,0.2495,66.0
2025-08-21,0.1793,59.0,0.1518,40.0,0.1873,44.0,0.2059,31.0,0.2245,52.0,0.2551,83.0,0.2375,86.0,0.1521,28.0,0.2,33.0,0.2478,65.0
2025-08-20,0.1781,57.0,0.1527,41.0,0.1455,18.0,0.1604,12.0,0.1754,20.0,0.2551,83.0,0.238,86.0,0.1489,27.0,0.2016,34.0,0.2544,69.0
2025-08-19,0.1877,63.0,0.1334,26.0,0.1604,26.0,0.1832,21.0,0.2061,40.0,0.2551,83.0,0.2375,86.0,0.14,22.0,0.2001,33.0,0.2602,72.0
2025-08-18,0.1653,52.0,0.1497,38.0,0.1582,25.0,0.1788,19.0,0.1994,36.0,0.2543,83.0,0.2381,86.0,0.1438,24.0,0.1942,28.0,0.2447,63.0
2025-08-15,0.1508,44.0,0.1302,24.0,0.1613,27.0,0.1742,17.0,0.1871,28.0,0.2547,83.0,0.2381,86.0,0.1797,52.0,0.2186,44.0,0.2574,70.0
2025-08-13,0.148,43.0,0.1524,41.0,0.173,36.0,0.191,25.0,0.2091,42.0,0.2551,84.0,0.2403,88.0,0.15,28.0,0.203,35.0,0.2561,71.0
2025-08-12,0.1661,52.0,0.1548,43.0,0.1542,24.0,0.1931,26.0,0.232,55.0,0.2629,87.0,0.2456,89.0,0.1564,33.0,0.2118,41.0,0.2672,77.0
2025-08-08,0.1586,48.0,0.1692,53.0,0.1861,44.0,0.2345,43.0,0.2829,77.0,0.2668,89.0,0.2483,90.0,0.1617,37.0,0.2106,40.0,0.2596,73.0
2025-08-07,0.1407,38.0,0.1531,41.0,0.1921,48.0,0.1841,22.0,0.1761,21.0,0.2671,89.0,0.248,90.0,0.1706,44.0,0.2163,43.0,0.262,74.0
2025-08-05,0.2207,75.0,0.1797,59.0,0.2368,72.0,0.2338,43.0,0.2309,55.0,0.267,89.0,0.2483,90.0,0.1772,50.0,0.2204,45.0,0.2635,75.0
2025-08-04,0.216,74.0,0.166,51.0,0.191,47.0,0.2025,30.0,0.2139,45.0,0.2668,89.0,0.248,90.0,0.1898,61.0,0.2278,48.0,0.2659,76.0
2025-08-01,0.1943,66.0,0.1601,47.0,0.2311,69.0,0.243,46.0,0.2548,66.0,0.2666,89.0,0.2482,90.0,0.1819,55.0,0.2266,48.0,0.2712,79.0
2025-07-31,0.1896,64.0,0.1491,39.0,0.2194,63.0,0.245,47.0,0.2705,72.0,0.2669,89.0,0.2493,90.0,0.1727,46.0,0.229,49.0,0.2854,84.0
2025-07-30,0.2166,74.0,0.1577,45.0,0.2393,73.0,0.23,42.0,0.2207,49.0,0.2669,89.0,0.2495,90.0,0.1613,37.0,0.2052,37.0,0.2491,68.0
2025-07-29,0.2114,73.0,0.1549,43.0,0.2084,57.0,0.2643,52.0,0.3203,85.0,0.2667,89.0,0.2497,90.0,0.1563,33.0,0.2114,40.0,0.2666,77.0
2025-07-28,0.1878,63.0,0.1422,33.0,0.327,93.0,0.266,53.0,0.2049,39.0,0.2659,88.0,0.2494,90.0,0.1743,47.0,0.2113,40.0,0.2483,67.0
2025-07-25,0.1037,16.0,0.1237,20.0,0.2215,65.0,0.2465,47.0,0.2715,73.0,0.2643,88.0,0.2506,90.0,0.1853,57.0,0.2178,44.0,0.2504,68.0
2025-07-24,0.1051,17.0,0.1344,27.0,0.2429,74.0,0.2109,34.0,0.1789,22.0,0.2682,89.0,0.2518,90.0,0.1691,43.0,0.2126,41.0,0.2562,71.0
2025-07-22,0.1369,35.0,0.1517,41.0,0.2123,60.0,0.2121,34.0,0.2119,43.0,0.2682,89.0,0.2522,90.0,0.1804,53.0,0.2223,46.0,0.2642,75.0
2025-07-21,0.0997,14.0,0.1447,35.0,0.233,70.0,0.2467,48.0,0.2604,69.0,0.2748,90.0,0.2538,90.0,0.1702,44.0,0.2199,45.0,0.2696,78.0
2025-07-18,0.1409,38.0,0.1764,57.0,0.1773,39.0,0.1914,25.0,0.2055,40.0,0.2749,90.0,0.2537,90.0,0.1787,51.0,0.219,44.0,0.2592,72.0
2025-07-17,0.1403,38.0,0.1842,62.0,0.2254,67.0,0.2187,37.0,0.212,43.0,0.2748,90.0,0.2538,90.0,0.1758,49.0,0.2226,46.0,0.2693,78.0
2025-07-16,0.1408,38.0,0.1972,69.0,0.2304,69.0,0.1947,26.0,0.1591,12.0,0.2771,90.0,0.2548,90.0,0.1796,52.0,0.2238,47.0,0.2681,77.0
2025-07-15,0.1422,39.0,0.1922,66.0,0.2865,87.0,0.2545,50.0,0.2225,50.0,0.2775,90.0,0.2548,90.0,0.1796,52.0,0.2231,46.0,0.2665,77.0
2025-07-14,0.1217,26.0,0.1873,63.0,0.2249,66.0,0.2368,44.0,0.2488,64.0,0.277,90.0,0.2544,90.0,0.1859,57.0,0.2364,52.0,0.287,84.0
2025-07-11,0.1148,22.0,0.1857,62.0,0.2276,68.0,0.2188,37.0,0.2101,42.0,0.2768,90.0,0.2548,90.0,0.1853,57.0,0.227,48.0,0.2687,77.0
2025-07-09,0.0942,12.0,0.2252,81.0,0.2228,65.0,0.1942,26.0,0.1657,15.0,0.2779,91.0,0.2547,90.0,0.1829,55.0,0.23,50.0,0.2772,81.0
2025-07-08,0.0998,14.0,0.2269,81.0,0.2464,75.0,0.1965,27.0,0.1466,7.0,0.2792,91.0,0.2556,90.0,0.1928,63.0,0.2338,51.0,0.2747,80.0
2025-07-07,0.1059,17.0,0.2139,77.0,0.1899,46.0,0.1979,28.0,0.2059,40.0,0.2793,91.0,0.2549,90.0,0.2153,77.0,0.2475,56.0,0.2797,82.0
