date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-09,0.0397,1.0,0.0811,19.0,0.1215,15.0,0.1438,23.0,0.1662,39.0,0.2401,87.0,0.1828,85.0,0.1228,15.0,0.144,12.0,0.1651,11.0
2025-09-08,0.054,1.0,0.0845,22.0,0.0994,3.0,0.1533,33.0,0.2072,68.0,0.2406,87.0,0.183,86.0,0.1145,11.0,0.1436,12.0,0.1728,18.0
2025-09-05,0.0534,1.0,0.073,10.0,0.1258,19.0,0.149,28.0,0.1722,45.0,0.2411,87.0,0.1831,86.0,0.1247,16.0,0.1437,12.0,0.1627,9.0
2025-09-04,0.0884,14.0,0.076,13.0,0.1094,7.0,0.1288,10.0,0.1482,22.0,0.2417,87.0,0.1835,86.0,0.1258,16.0,0.1441,12.0,0.1624,8.0
2025-08-26,0.1316,44.0,0.1009,39.0,0.0957,2.0,0.1242,7.0,0.1526,26.0,0.243,88.0,0.185,86.0,0.1231,15.0,0.1478,14.0,0.1725,18.0
2025-08-25,0.1183,34.0,0.1033,42.0,0.1074,6.0,0.1562,36.0,0.2051,67.0,0.2428,88.0,0.185,86.0,0.1448,28.0,0.1532,18.0,0.1615,8.0
2025-08-22,0.062,3.0,0.1097,49.0,0.1473,36.0,0.186,59.0,0.2246,77.0,0.2422,88.0,0.1848,86.0,0.1283,17.0,0.1468,14.0,0.1652,11.0
2025-08-21,0.1135,31.0,0.1277,66.0,0.1439,33.0,0.1849,57.0,0.2259,78.0,0.2425,88.0,0.1849,86.0,0.1305,19.0,0.1499,16.0,0.1693,15.0
2025-08-20,0.1127,31.0,0.1183,57.0,0.1296,21.0,0.1498,30.0,0.1699,43.0,0.2426,88.0,0.1847,86.0,0.127,17.0,0.151,16.0,0.1749,21.0
2025-08-19,0.1131,31.0,0.1216,61.0,0.1235,17.0,0.177,53.0,0.2306,80.0,0.2426,88.0,0.1848,86.0,0.1374,23.0,0.154,18.0,0.1706,16.0
2025-08-18,0.113,31.0,0.1233,62.0,0.1335,25.0,0.1446,24.0,0.1557,28.0,0.2427,88.0,0.1848,86.0,0.1372,23.0,0.1598,22.0,0.1825,28.0
2025-08-15,0.1743,69.0,0.1356,70.0,0.1433,33.0,0.1717,49.0,0.2,63.0,0.243,88.0,0.185,86.0,0.135,21.0,0.1581,21.0,0.1811,28.0
2025-08-13,0.2074,79.0,0.1202,61.0,0.1155,12.0,0.1434,23.0,0.1712,44.0,0.2434,87.0,0.1848,86.0,0.1097,8.0,0.1414,10.0,0.1732,19.0
2025-08-12,0.1922,76.0,0.1215,62.0,0.1147,11.0,0.1378,17.0,0.161,35.0,0.2417,87.0,0.1843,86.0,0.1128,10.0,0.1398,9.0,0.1669,13.0
2025-08-08,0.2513,88.0,0.16,82.0,0.1545,42.0,0.1575,38.0,0.1605,34.0,0.2413,87.0,0.1844,86.0,0.1472,31.0,0.1706,35.0,0.194,42.0
2025-08-07,0.2461,87.0,0.1671,85.0,0.1563,44.0,0.1786,54.0,0.201,64.0,0.2412,87.0,0.1843,86.0,0.1436,28.0,0.1734,39.0,0.2031,51.0
2025-08-05,0.2357,85.0,0.1605,83.0,0.1414,32.0,0.166,45.0,0.1906,57.0,0.2394,87.0,0.1842,86.0,0.1166,12.0,0.1419,11.0,0.1672,13.0
2025-08-04,0.2367,86.0,0.1623,83.0,0.1125,9.0,0.1464,26.0,0.1804,51.0,0.2401,87.0,0.1843,86.0,0.1064,6.0,0.1428,11.0,0.1793,26.0
2025-08-01,0.1959,77.0,0.1451,77.0,0.2135,78.0,0.2135,75.0,0.2135,72.0,0.2389,87.0,0.1838,86.0,0.1367,22.0,0.1698,34.0,0.203,51.0
2025-07-31,0.2027,78.0,0.1353,71.0,0.1823,62.0,0.1742,51.0,0.1661,40.0,0.2379,87.0,0.1834,86.0,0.1444,28.0,0.1674,31.0,0.1903,38.0
2025-07-30,0.1932,76.0,0.1201,61.0,0.1364,28.0,0.1473,27.0,0.1582,33.0,0.2361,87.0,0.1823,86.0,0.126,17.0,0.1399,9.0,0.1538,3.0
2025-07-29,0.19,75.0,0.1087,50.0,0.1559,43.0,0.1646,43.0,0.1733,46.0,0.2367,87.0,0.1821,86.0,0.1373,23.0,0.1596,22.0,0.1818,28.0
2025-07-28,0.1637,65.0,0.1124,54.0,0.1428,33.0,0.1802,55.0,0.2176,74.0,0.2359,87.0,0.1821,86.0,0.1506,34.0,0.1662,28.0,0.1818,28.0
2025-07-25,0.1568,61.0,0.1101,51.0,0.141,31.0,0.1457,25.0,0.1504,25.0,0.2359,87.0,0.1819,86.0,0.1073,7.0,0.1355,6.0,0.1636,10.0
2025-07-24,0.1941,76.0,0.1171,57.0,0.1425,33.0,0.1427,22.0,0.1429,18.0,0.2386,87.0,0.1828,86.0,0.1136,11.0,0.1365,7.0,0.1593,6.0
2025-07-22,0.2305,84.0,0.1402,74.0,0.1241,18.0,0.1456,25.0,0.167,40.0,0.2381,87.0,0.1832,86.0,0.1145,11.0,0.1421,11.0,0.1697,15.0
2025-07-21,0.2089,79.0,0.1306,69.0,0.1755,57.0,0.1744,51.0,0.1734,46.0,0.237,87.0,0.1827,86.0,0.1309,19.0,0.1457,13.0,0.1605,7.0
2025-07-18,0.2136,81.0,0.1404,74.0,0.144,33.0,0.1548,35.0,0.1656,39.0,0.2376,87.0,0.1826,86.0,0.1507,34.0,0.1607,23.0,0.1706,16.0
2025-07-17,0.225,83.0,0.1384,73.0,0.1396,30.0,0.1436,23.0,0.1475,22.0,0.2385,87.0,0.1828,86.0,0.1631,49.0,0.1738,40.0,0.1844,31.0
2025-07-16,0.2184,82.0,0.1443,76.0,0.143,33.0,0.1475,28.0,0.152,26.0,0.2386,87.0,0.183,86.0,0.1458,30.0,0.166,28.0,0.1863,33.0
2025-07-15,0.1876,74.0,0.1389,73.0,0.1573,45.0,0.1608,41.0,0.1643,38.0,0.2366,87.0,0.1827,86.0,0.1747,59.0,0.1766,44.0,0.1785,25.0
