date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-13,0.2609,55.0,0.2382,39.0,0.3609,51.0,0.4143,57.0,0.4677,68.0,0.274,52.0,0.2722,46.0,0.3609,70.0,0.4143,77.0,0.4677,81.0
2025-10-10,0.2303,44.0,0.234,37.0,0.6105,89.0,,,,,0.2749,52.0,0.2773,47.0,0.4099,80.0,,,,
2025-10-09,0.1502,15.0,0.1767,12.0,0.2372,9.0,,,,,0.2708,50.0,0.2758,47.0,0.2372,9.0,,,,
2025-10-08,0.1636,19.0,0.2057,23.0,0.308,37.0,,,,,0.2699,50.0,0.2766,47.0,0.308,45.0,,,,
2025-10-07,0.1652,20.0,0.212,26.0,0.305,36.0,,,,,0.2826,57.0,0.2899,53.0,0.305,43.0,,,,
2025-10-06,0.1698,22.0,0.202,22.0,0.3081,37.0,,,,,0.2878,59.0,0.3121,63.0,0.3081,46.0,,,,
2025-10-02,0.1456,14.0,0.194,19.0,0.2993,35.0,,,,,0.2876,59.0,0.3226,72.0,0.2993,41.0,,,,
2025-10-01,0.1449,13.0,0.205,23.0,0.3005,36.0,,,,,0.2951,61.0,0.3256,74.0,0.3005,42.0,,,,
2025-09-30,0.1478,14.0,0.2067,24.0,0.2892,32.0,0.3838,49.0,0.4783,70.0,0.3196,70.0,0.3281,75.0,0.2892,36.0,0.3838,68.0,0.4783,83.0
2025-09-29,0.141,12.0,0.1738,11.0,0.295,34.0,,,,,0.3186,69.0,0.3274,75.0,0.295,39.0,,,,
2025-09-24,0.2974,65.0,0.3013,69.0,,,,,,,0.3188,69.0,0.33,76.0,,,,,,
2025-09-23,0.2975,65.0,0.3022,70.0,0.3043,36.0,,,,,0.3188,69.0,0.3301,76.0,0.3043,43.0,,,,
2025-09-22,0.3111,69.0,0.2989,68.0,0.6,88.0,,,,,0.3188,69.0,0.3302,76.0,0.6,99.0,,,,
2025-09-19,0.3095,69.0,0.3078,71.0,,,,,,,0.3186,69.0,0.3298,76.0,,,,,,
2025-09-18,0.2886,63.0,0.3088,72.0,,,,,0.3296,30.0,0.3187,69.0,0.33,76.0,,,,,0.3296,32.0
2025-09-16,0.1355,11.0,0.24,40.0,0.5444,82.0,,,,,0.3139,67.0,0.3267,75.0,0.5444,98.0,,,,
2025-09-15,0.1362,11.0,0.295,66.0,0.4825,73.0,,,,,0.3137,67.0,0.3269,75.0,0.4825,94.0,,,,
2025-09-12,0.2377,47.0,0.3203,75.0,0.5049,76.0,,,,,0.3135,67.0,0.3261,74.0,0.5049,95.0,,,,
2025-09-10,0.2172,39.0,0.3248,76.0,0.2647,21.0,,,,,0.3142,67.0,0.3281,75.0,0.2647,22.0,,,,
2025-09-09,0.2165,38.0,0.3243,76.0,0.4326,65.0,,,,,0.3141,67.0,0.3289,75.0,0.4326,86.0,,,,
2025-09-08,0.2137,37.0,0.3212,75.0,,,,,0.2932,15.0,0.3143,67.0,0.3289,75.0,,,,,0.2932,11.0
2025-09-05,0.2084,36.0,0.3261,76.0,0.4513,69.0,,,,,0.3145,68.0,0.3293,76.0,0.4513,90.0,,,,
2025-09-04,0.2153,38.0,0.2875,63.0,,,,,,,0.3146,68.0,0.3269,75.0,,,,,,
2025-08-26,0.3729,83.0,0.2926,65.0,0.3778,54.0,,,,,0.3164,68.0,0.3266,75.0,0.3778,74.0,,,,
2025-08-25,0.4171,87.0,0.2985,68.0,,,,,,,0.3161,68.0,0.3274,75.0,,,,,,
2025-08-22,0.4139,87.0,0.2902,64.0,,,,,,,0.3159,68.0,0.3269,75.0,,,,,,
2025-08-21,0.2494,51.0,0.2325,36.0,,,,,,,0.3058,64.0,0.3241,73.0,,,,,,
2025-08-20,0.3564,80.0,0.2597,49.0,,,,,0.5456,83.0,0.3054,64.0,0.3239,73.0,,,,,0.4372,74.0
2025-08-19,0.355,80.0,0.2457,42.0,,,,,0.5034,76.0,0.3055,64.0,0.3244,73.0,,,,,0.5034,89.0
2025-08-18,0.3568,80.0,0.246,43.0,0.2697,23.0,0.2878,22.0,0.3058,22.0,0.3055,64.0,0.3244,73.0,0.2627,20.0,0.286,19.0,0.3093,19.0
2025-08-15,0.3741,83.0,0.2451,42.0,,,,,0.614,89.0,0.3054,64.0,0.3242,73.0,,,,,0.5602,95.0
