date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-29,0.4289,,0.4131,,0.4516,,0.4722,,0.4927,,0.6678,,0.5542,,0.4963,,0.4868,,0.4773,
2025-07-28,0.4294,,0.4302,,0.475,,0.47,,0.4649,,0.6679,,0.5542,,0.4923,,0.4835,,0.4747,
2025-07-25,0.4013,,0.4401,,0.4321,,0.452,,0.4719,,0.6679,,0.5557,,0.4865,,0.4793,,0.4721,
2025-07-24,0.3999,,0.4401,,0.4542,,0.4752,,0.4963,,0.668,,0.5563,,0.4854,,0.485,,0.4847,
2025-07-22,0.4746,,0.4019,,0.5608,,0.5858,,0.6107,,0.6645,,0.5531,,0.4573,,0.484,,0.5106,
2025-07-21,0.3804,,0.3682,,0.6094,,0.5777,,0.546,,0.6628,,0.5513,,0.4599,,0.4904,,0.5209,
2025-07-18,0.407,,0.3785,,0.5044,,0.5176,,0.5308,,0.6629,,0.5511,,0.4692,,0.4955,,0.5217,
2025-07-17,0.4064,,0.3595,,0.5038,,0.5254,,0.547,,0.6675,,0.5515,,0.4647,,0.4941,,0.5235,
2025-07-16,0.6472,,0.4536,,0.6625,,0.5536,,0.4447,,0.667,,0.552,,0.4695,,0.5007,,0.5319,
2025-07-15,0.6531,,0.4745,,0.5738,,0.6198,,0.6659,,0.6673,,0.5518,,0.4658,,0.4943,,0.5228,
2025-07-14,0.6215,,0.4518,,0.5376,,0.6372,,0.7368,,0.6653,,0.5514,,0.4718,,0.4996,,0.5274,
2025-07-11,0.6222,,0.4838,,0.5095,,0.517,,0.5244,,0.6628,,0.5519,,0.4672,,0.4997,,0.5322,
2025-07-09,0.6393,,0.5413,,0.4483,,0.4648,,0.4812,,0.6647,,0.554,,0.4701,,0.5008,,0.5316,
2025-07-08,0.495,,0.5484,,0.4179,,0.4412,,0.4646,,0.6599,,0.5536,,0.4712,,0.4998,,0.5283,
2025-07-07,0.5237,,0.4842,,0.5108,,0.5039,,0.497,,0.6557,,0.5502,,0.4801,,0.5118,,0.5435,
2025-07-03,0.3604,,0.4363,,0.4862,,0.4851,,0.484,,0.6515,,0.547,,0.4715,,0.5054,,0.5392,
2025-07-02,0.4222,,0.4874,,0.434,,0.4403,,0.4466,,0.6549,,0.5495,,0.4777,,0.5074,,0.5371,
2025-07-01,0.6798,,0.5398,,0.4876,,0.4902,,0.4928,,0.6507,,0.5476,,0.4791,,0.5091,,0.5391,
2025-06-30,0.6401,,0.4558,,0.4506,,0.4398,,0.4289,,0.6488,,0.544,,0.4885,,0.5144,,0.5402,
2025-06-27,0.6398,,0.4527,,0.4434,,0.4623,,0.4811,,0.6489,,0.5442,,0.5015,,0.5224,,0.5434,
2025-06-26,0.6394,,0.4498,,0.4375,,0.4134,,0.3892,,0.6489,,0.5439,,0.5027,,0.5296,,0.5564,
2025-06-25,0.5254,,0.4444,,0.4795,,0.4688,,0.4582,,0.6449,,0.5428,,0.5175,,0.532,,0.5466,
2025-06-24,0.5475,,0.4639,,0.4758,,0.4821,,0.4884,,0.6452,,0.5427,,0.5252,,0.5548,,0.5843,
2025-06-23,0.4926,,0.4522,,0.5993,,0.5576,,0.516,,0.6443,,0.5425,,0.5346,,0.5397,,0.5449,
2025-06-20,0.2073,,0.345,,0.5161,,0.5128,,0.5094,,0.6349,,0.5382,,0.5139,,0.5337,,0.5536,
2025-06-18,0.3309,,0.3938,,0.5603,,0.5398,,0.5194,,0.6357,,0.5404,,0.506,,0.5247,,0.5434,
2025-06-17,0.3161,,0.4074,,0.5721,,0.5789,,0.5857,,0.6367,,0.5404,,0.5334,,0.5413,,0.5492,
2025-06-16,0.3296,,0.4085,,0.5357,,0.4719,,0.4081,,0.638,,0.5409,,0.5158,,0.535,,0.5541,
2025-06-13,0.227,,0.3814,,0.5289,,0.5473,,0.5657,,0.6382,,0.5399,,0.5166,,0.5394,,0.5621,
2025-06-12,0.2646,,0.3757,,0.5439,,0.5188,,0.4938,,0.6392,,0.5392,,0.5108,,0.5303,,0.5498,
2025-06-11,0.3792,,0.5201,,0.519,,0.5089,,0.4988,,0.6433,,0.5399,,0.514,,0.5324,,0.5508,
2025-06-10,0.3947,,0.5304,,0.529,,0.6334,,0.7378,,0.6428,,0.5393,,0.516,,0.5368,,0.5576,
2025-06-09,0.5448,,0.5005,,0.4705,,0.4914,,0.5123,,0.6395,,0.5379,,0.5411,,0.5578,,0.5745,
2025-06-06,0.5423,,0.4928,,0.5479,,0.6094,,0.6709,,0.6444,,0.5413,,0.5187,,0.537,,0.5553,
2025-06-05,0.5246,,0.5,,0.529,,0.5245,,0.52,,0.6429,,0.5422,,0.547,,0.5652,,0.5833,
2025-06-04,0.5246,,0.5279,,0.5229,,0.4964,,0.47,,0.6428,,0.5425,,0.5452,,0.5718,,0.5983,
2025-06-03,0.5332,,0.5115,,0.5241,,0.5561,,0.5881,,0.6434,,0.5419,,0.5376,,0.554,,0.5705,
2025-06-02,0.3245,,0.3675,,0.5343,,0.539,,0.5436,,0.6361,,0.5347,,0.5527,,0.5714,,0.59,
2025-05-30,0.3618,,0.3521,,0.4791,,0.5467,,0.6143,,0.636,,0.5331,,0.5591,,0.5704,,0.5817,
2025-05-29,0.2688,,0.341,,0.5371,,0.5371,,0.5371,,0.6334,,0.533,,0.5418,,0.5594,,0.5771,
2025-05-28,0.2568,,0.3356,,0.5355,,0.5275,,0.5195,,0.6341,,0.5337,,0.5428,,0.5598,,0.5769,
2025-05-27,0.2636,,0.3158,,0.5523,,0.5471,,0.5419,,0.6343,,0.5338,,0.5483,,0.5704,,0.5926,
2025-05-23,0.278,,0.2854,,0.5434,,0.5508,,0.5581,,0.6344,,0.5324,,0.5938,,0.5876,,0.5815,
