date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-20,0.4218,82.0,0.3587,75.0,0.4559,83.0,0.4166,74.0,0.3774,61.0,0.3326,55.0,0.2824,40.0,0.3538,61.0,0.3431,55.0,0.3324,48.0
2025-11-18,0.4403,84.0,0.3626,76.0,0.3528,53.0,0.3619,56.0,0.371,59.0,0.3325,54.0,0.281,39.0,0.333,52.0,0.3376,52.0,0.3423,53.0
2025-11-17,0.4348,83.0,0.3536,74.0,0.8476,100.0,0.5957,96.0,0.3438,48.0,0.3322,54.0,0.2799,39.0,0.352,60.0,0.3414,54.0,0.3308,48.0
2025-11-14,0.3598,74.0,0.3307,69.0,0.3307,46.0,0.3716,60.0,0.4125,72.0,0.3242,49.0,0.2757,36.0,0.3284,50.0,0.3363,51.0,0.3442,54.0
2025-11-13,0.4316,83.0,0.4117,84.0,0.3499,53.0,0.3498,52.0,0.3497,50.0,0.3231,49.0,0.2746,36.0,0.3315,51.0,0.3369,52.0,0.3423,53.0
2025-11-12,0.437,84.0,0.4007,83.0,0.3434,51.0,0.3339,46.0,0.3244,41.0,0.3234,49.0,0.2722,35.0,0.3263,49.0,0.3278,48.0,0.3294,47.0
2025-11-10,0.4109,81.0,0.4115,84.0,0.3406,50.0,0.3352,46.0,0.3297,43.0,0.323,49.0,0.2709,34.0,0.3289,50.0,0.3351,51.0,0.3413,53.0
2025-11-07,0.3012,63.0,0.4229,85.0,0.3753,62.0,0.3633,57.0,0.3513,51.0,0.3213,48.0,0.2699,34.0,0.3313,51.0,0.3369,52.0,0.3425,53.0
2025-11-06,0.5627,92.0,0.4761,90.0,0.3463,51.0,0.344,50.0,0.3416,47.0,0.3216,49.0,0.2697,34.0,0.3243,49.0,0.3145,44.0,0.3047,37.0
2025-11-05,0.5309,90.0,0.4447,87.0,0.5093,90.0,0.4105,72.0,0.3117,37.0,0.3167,47.0,0.2668,32.0,0.3427,56.0,0.3244,47.0,0.3062,38.0
