date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-02,0.1374,23.0,0.1457,50.0,0.2427,80.0,0.2486,78.0,0.2546,79.0,0.2656,84.0,0.2102,83.0,0.246,88.0,0.2534,86.0,0.2608,85.0
2025-07-01,0.1368,23.0,0.1593,60.0,0.2514,83.0,0.2508,78.0,0.2503,78.0,0.2655,84.0,0.2101,83.0,0.2485,88.0,0.252,86.0,0.2555,84.0
2025-06-30,0.1443,26.0,0.1412,46.0,0.2423,80.0,0.252,79.0,0.2617,81.0,0.2665,84.0,0.2093,82.0,0.2425,87.0,0.2512,85.0,0.26,85.0
2025-06-27,0.1449,27.0,0.1448,49.0,0.2415,80.0,0.2442,76.0,0.2468,77.0,0.267,85.0,0.2096,83.0,0.2487,88.0,0.255,87.0,0.2613,86.0
2025-06-26,0.1727,41.0,0.1471,51.0,0.2467,82.0,0.2493,78.0,0.2518,79.0,0.2674,85.0,0.2098,83.0,0.2463,88.0,0.2539,87.0,0.2615,86.0
2025-06-25,0.1683,39.0,0.1495,54.0,0.2582,84.0,0.2542,80.0,0.2502,78.0,0.2673,85.0,0.2098,83.0,0.2647,93.0,0.2623,90.0,0.26,85.0
2025-06-24,0.1849,48.0,0.1521,55.0,0.264,86.0,0.2646,83.0,0.2651,82.0,0.2671,85.0,0.2099,83.0,0.2608,92.0,0.2633,91.0,0.2659,88.0
2025-06-23,0.1255,16.0,0.1378,43.0,0.2627,85.0,0.266,84.0,0.2693,83.0,0.2665,84.0,0.2103,83.0,0.2592,92.0,0.2654,91.0,0.2717,90.0
2025-06-20,0.1076,10.0,0.1338,40.0,0.2687,87.0,0.2709,85.0,0.273,84.0,0.2666,84.0,0.21,83.0,0.2685,94.0,0.2718,93.0,0.275,91.0
2025-06-18,0.1566,32.0,0.1338,40.0,0.287,90.0,0.2774,87.0,0.2678,83.0,0.2706,86.0,0.2127,83.0,0.3438,100.0,0.3058,98.0,0.2678,89.0
2025-06-17,0.1752,42.0,0.1302,37.0,0.2669,86.0,0.2678,84.0,0.2687,83.0,0.2706,86.0,0.2126,83.0,0.2669,94.0,0.2678,92.0,0.2687,89.0
