date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-12,0.1629,66.0,0.1142,57.0,0.1609,59.0,0.1782,66.0,0.1955,73.0,0.2619,92.0,0.2105,90.0,0.1609,59.0,0.1782,65.0,0.1955,68.0
2025-08-08,0.1501,60.0,0.1276,66.0,,,,,,,0.2603,92.0,0.2101,90.0,,,,,,
2025-08-07,0.1498,60.0,0.135,70.0,,,,,,,0.2603,92.0,0.2101,90.0,,,,,,
2025-08-05,0.1497,60.0,0.1256,65.0,0.2349,88.0,0.2512,90.0,0.2674,91.0,0.2605,92.0,0.2101,90.0,0.2349,94.0,0.2512,95.0,0.2674,95.0
2025-08-04,0.1597,65.0,0.1245,64.0,0.2313,87.0,,,,,0.2607,92.0,0.2101,90.0,0.2313,93.0,,,,
2025-08-01,0.1109,39.0,0.1213,62.0,0.1944,77.0,,,,,0.26,92.0,0.21,90.0,0.1944,82.0,,,,
2025-07-31,0.1059,35.0,0.1008,45.0,,,,,,,0.2595,92.0,0.2101,90.0,,,,,,
2025-07-30,0.1102,38.0,0.0953,40.0,,,,,,,0.2593,92.0,0.21,90.0,,,,,,
2025-07-29,0.1193,44.0,0.0892,34.0,0.1643,62.0,,,,,0.2597,92.0,0.2098,90.0,0.1643,63.0,,,,
2025-07-28,0.1177,43.0,0.0889,34.0,0.2036,81.0,,,,,0.2598,92.0,0.2099,90.0,0.2036,85.0,,,,
2025-07-25,0.1258,48.0,0.0943,39.0,,,,,,,0.2598,92.0,0.2099,90.0,,,,,,
2025-07-24,0.1256,48.0,0.1047,49.0,0.1984,79.0,0.1942,75.0,0.1901,71.0,0.2599,92.0,0.21,90.0,0.1984,83.0,0.1942,76.0,0.1901,64.0
2025-07-22,0.1672,68.0,0.1268,66.0,,,,,,,0.2595,92.0,0.2101,90.0,,,,,,
2025-07-21,0.1594,64.0,0.1198,61.0,,,,,,,0.259,92.0,0.2099,90.0,,,,,,
