date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-13,0.2804,36.0,0.3028,50.0,0.4122,63.0,0.4024,60.0,0.3927,57.0,0.3536,41.0,0.3006,42.0,0.4214,63.0,0.4088,60.0,0.3961,52.0
2025-10-10,0.2578,30.0,0.3186,55.0,0.4131,63.0,0.4127,62.0,0.4123,62.0,0.3534,41.0,0.3005,42.0,0.4178,63.0,0.4116,61.0,0.4053,56.0
2025-10-09,0.2223,21.0,0.289,45.0,0.3508,46.0,0.353,46.0,0.3553,47.0,0.3495,40.0,0.2999,42.0,0.4071,60.0,0.409,60.0,0.4108,57.0
2025-10-08,0.3149,46.0,0.3712,69.0,0.4082,62.0,0.3961,57.0,0.384,55.0,0.3506,40.0,0.3021,43.0,0.3926,57.0,0.401,57.0,0.4093,57.0
2025-10-07,0.4008,64.0,0.3673,68.0,0.3882,57.0,0.3922,57.0,0.3962,57.0,0.3537,41.0,0.3052,45.0,0.3985,59.0,0.401,57.0,0.4035,55.0
2025-10-06,0.4575,72.0,0.3747,70.0,0.4001,60.0,0.3946,57.0,0.3891,57.0,0.4102,62.0,0.3356,57.0,0.385,55.0,0.393,54.0,0.401,54.0
2025-10-02,0.4346,70.0,0.3483,64.0,0.3704,53.0,0.3712,53.0,0.3721,52.0,0.411,63.0,0.3527,62.0,0.3842,55.0,0.391,53.0,0.3979,52.0
2025-10-01,0.4373,70.0,0.3285,57.0,0.3954,59.0,0.391,57.0,0.3866,56.0,0.415,64.0,0.3569,64.0,0.3902,56.0,0.3941,55.0,0.398,52.0
2025-09-30,0.4935,77.0,0.3407,61.0,0.382,56.0,0.3565,47.0,0.3309,38.0,0.4383,69.0,0.3599,64.0,0.3708,48.0,0.383,50.0,0.3952,51.0
2025-09-29,0.3645,57.0,0.2533,31.0,0.3615,50.0,0.3577,48.0,0.3539,46.0,0.433,68.0,0.3577,64.0,0.3754,50.0,0.3812,49.0,0.3869,47.0
2025-09-24,0.3412,52.0,0.3054,51.0,0.3384,42.0,0.3409,42.0,0.3434,42.0,0.4355,68.0,0.361,65.0,0.3977,57.0,0.3952,55.0,0.3926,50.0
2025-09-23,0.3447,53.0,0.3027,50.0,0.3517,46.0,0.3532,46.0,0.3548,47.0,0.4356,68.0,0.3609,65.0,0.3779,51.0,0.3816,49.0,0.3852,46.0
2025-09-22,0.3663,57.0,0.3083,52.0,0.3058,28.0,0.3271,37.0,0.3484,45.0,0.4355,68.0,0.3607,65.0,0.3665,45.0,0.3697,42.0,0.3728,38.0
2025-09-19,0.3026,43.0,0.2963,48.0,0.3315,40.0,0.329,38.0,0.3264,36.0,0.4325,68.0,0.3604,65.0,0.374,49.0,0.3733,44.0,0.3727,38.0
2025-09-18,0.3019,42.0,0.2898,45.0,0.3409,43.0,0.3411,42.0,0.3413,42.0,0.4346,68.0,0.3605,65.0,0.3675,45.0,0.3756,46.0,0.3838,45.0
2025-09-16,0.2784,36.0,0.2618,34.0,0.3599,49.0,0.3621,49.0,0.3643,50.0,0.4369,68.0,0.3602,64.0,0.3665,45.0,0.377,47.0,0.3875,47.0
2025-09-15,0.2792,36.0,0.295,47.0,0.3566,48.0,0.3561,47.0,0.3556,47.0,0.4382,69.0,0.36,64.0,0.3748,50.0,0.381,49.0,0.3872,47.0
2025-09-12,0.1524,7.0,0.2757,40.0,0.3173,34.0,0.3186,34.0,0.32,33.0,0.4368,68.0,0.3585,64.0,0.3783,52.0,0.3782,47.0,0.3781,42.0
2025-09-10,0.1519,7.0,0.2784,41.0,0.3501,46.0,0.3445,43.0,0.3389,41.0,0.4416,69.0,0.3598,64.0,0.3691,47.0,0.3713,43.0,0.3736,39.0
2025-09-09,0.1745,10.0,0.2772,40.0,0.3451,44.0,0.3424,43.0,0.3397,41.0,0.4434,69.0,0.3619,65.0,0.3687,46.0,0.3699,42.0,0.3711,37.0
