date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-12,0.2639,64.0,0.3239,84.0,0.3243,74.0,0.3461,76.0,0.368,78.0,0.4761,93.0,0.3672,89.0,0.311,74.0,0.3052,66.0,0.2994,62.0
2025-08-08,0.2957,72.0,0.3439,86.0,0.3597,81.0,0.4198,87.0,0.4798,90.0,0.4761,93.0,0.3668,89.0,0.3362,82.0,0.3348,76.0,0.3334,71.0
2025-08-07,0.3059,74.0,0.3386,86.0,0.3396,77.0,0.402,85.0,0.4643,89.0,0.4777,93.0,0.3669,89.0,0.3411,83.0,0.325,73.0,0.3088,65.0
2025-08-05,0.2758,67.0,0.276,75.0,0.2955,66.0,0.3993,84.0,0.5031,92.0,0.4789,93.0,0.3655,88.0,0.2642,55.0,0.325,73.0,0.3859,81.0
2025-08-04,0.2678,65.0,0.2579,71.0,0.3475,79.0,0.4334,88.0,0.5193,92.0,0.4787,93.0,0.3648,88.0,0.2832,62.0,0.3728,85.0,0.4624,89.0
2025-08-01,0.1986,45.0,0.2362,63.0,0.3273,74.0,0.4486,90.0,0.57,94.0,0.4775,93.0,0.3643,88.0,0.2805,61.0,0.3442,79.0,0.4078,84.0
2025-07-31,0.1106,11.0,0.193,47.0,0.3119,71.0,0.4179,86.0,0.5239,92.0,0.4757,93.0,0.3629,88.0,0.2943,67.0,0.3538,81.0,0.4132,84.0
2025-07-30,0.1114,11.0,0.1765,38.0,0.3322,75.0,0.407,85.0,0.4817,91.0,0.4777,93.0,0.3629,88.0,0.3196,77.0,0.3689,84.0,0.4182,85.0
2025-07-29,0.2065,48.0,0.205,52.0,0.4631,92.0,0.4637,91.0,0.4643,89.0,0.4775,93.0,0.3633,88.0,0.3059,72.0,0.3745,86.0,0.4431,88.0
2025-07-28,0.2399,57.0,0.1967,48.0,0.4444,90.0,0.4438,89.0,0.4432,88.0,0.4775,93.0,0.3629,88.0,0.2706,57.0,0.346,79.0,0.4215,85.0
2025-07-25,0.338,79.0,0.2488,68.0,0.3785,84.0,0.4042,85.0,0.4299,86.0,0.4775,93.0,0.3631,88.0,0.2796,61.0,0.3481,80.0,0.4166,85.0
2025-07-24,0.3613,82.0,0.2556,70.0,0.361,81.0,0.3963,84.0,0.4316,87.0,0.478,93.0,0.3637,88.0,0.2649,55.0,0.3317,75.0,0.3985,82.0
2025-07-22,0.3967,86.0,0.2712,74.0,0.4043,87.0,0.3884,83.0,0.3726,79.0,0.4779,93.0,0.3638,88.0,0.2941,66.0,0.3875,88.0,0.481,91.0
2025-07-21,0.4715,91.0,0.3284,84.0,0.4036,87.0,0.3952,84.0,0.3869,81.0,0.4791,93.0,0.3639,88.0,0.2938,66.0,0.3948,89.0,0.4958,92.0
2025-07-18,0.419,88.0,0.3172,83.0,0.3932,85.0,0.3947,84.0,0.3962,82.0,0.4774,93.0,0.3634,88.0,0.2612,54.0,0.3412,78.0,0.4212,85.0
2025-07-17,0.4314,89.0,0.3181,83.0,0.3988,86.0,0.445,89.0,0.4911,91.0,0.477,93.0,0.3634,88.0,0.2842,63.0,0.3449,79.0,0.4056,83.0
2025-07-16,0.4154,88.0,0.3113,82.0,0.3574,81.0,0.3336,73.0,0.3098,66.0,0.4737,92.0,0.3621,88.0,0.2854,63.0,0.3248,73.0,0.3641,77.0
2025-07-15,0.4894,93.0,0.3469,86.0,0.388,85.0,0.3625,79.0,0.337,72.0,0.4742,92.0,0.3621,88.0,0.2818,62.0,0.3737,85.0,0.4655,89.0
2025-07-14,0.4918,93.0,0.3504,87.0,0.3915,85.0,0.4148,86.0,0.4381,87.0,0.4739,92.0,0.3627,88.0,0.2775,61.0,0.3481,80.0,0.4187,85.0
2025-07-11,0.4802,92.0,0.3471,86.0,0.4154,88.0,0.387,83.0,0.3587,77.0,0.4736,92.0,0.3626,88.0,0.3064,72.0,0.3559,82.0,0.4054,83.0
2025-07-09,0.4039,87.0,0.2974,79.0,0.3799,84.0,0.4534,90.0,0.5269,93.0,0.4748,92.0,0.3607,88.0,0.3304,81.0,0.3589,82.0,0.3874,81.0
2025-07-08,0.1725,36.0,0.2716,74.0,0.3828,84.0,0.4972,93.0,0.6116,96.0,0.4674,92.0,0.3588,88.0,0.2718,59.0,0.3431,78.0,0.4144,84.0
2025-07-07,0.3131,75.0,0.2857,77.0,0.3719,83.0,0.3284,72.0,0.285,59.0,0.4715,92.0,0.3594,88.0,0.307,72.0,0.3626,83.0,0.4181,85.0
2025-07-03,0.1249,16.0,0.2235,59.0,0.3784,84.0,0.4275,88.0,0.4766,90.0,0.4688,92.0,0.3575,88.0,0.2489,47.0,0.3316,75.0,0.4143,84.0
2025-07-02,0.1543,28.0,0.2325,62.0,0.3552,80.0,0.3858,83.0,0.4164,84.0,0.4691,92.0,0.3578,88.0,0.2802,61.0,0.3494,80.0,0.4185,85.0
2025-07-01,0.308,74.0,0.3159,83.0,0.2967,67.0,0.3416,75.0,0.3864,81.0,0.4694,92.0,0.3576,88.0,0.3045,71.0,0.359,82.0,0.4135,84.0
2025-06-30,0.2979,72.0,0.3045,81.0,0.3944,86.0,0.3455,76.0,0.2966,63.0,0.4699,92.0,0.3576,88.0,0.2942,67.0,0.359,82.0,0.4239,86.0
2025-06-27,0.3014,73.0,0.3199,83.0,0.3951,86.0,0.3538,78.0,0.3125,67.0,0.4702,92.0,0.3581,88.0,0.2801,61.0,0.3442,79.0,0.4083,84.0
2025-06-26,0.3188,76.0,0.2998,80.0,0.3758,83.0,0.3732,81.0,0.3707,79.0,0.47,92.0,0.3573,88.0,0.2905,65.0,0.351,80.0,0.4115,84.0
2025-06-25,0.2822,69.0,0.3083,81.0,0.4842,93.0,0.4784,92.0,0.4725,90.0,0.47,92.0,0.3581,88.0,0.3302,81.0,0.4014,89.0,0.4725,90.0
2025-06-24,0.3799,85.0,0.3274,84.0,0.3307,75.0,0.3683,80.0,0.4059,83.0,0.4699,92.0,0.3582,88.0,0.3307,81.0,0.3912,88.0,0.4517,88.0
