date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-10,0.2317,60.0,0.2601,82.0,0.3405,81.0,0.3436,82.0,0.3466,83.0,0.3561,84.0,0.2486,78.0,0.3691,90.0,0.3866,96.0,0.404,97.0
2025-11-07,0.2303,60.0,0.2549,81.0,0.3235,78.0,0.3286,80.0,0.3338,81.0,0.3564,84.0,0.2483,77.0,0.3624,90.0,0.3861,96.0,0.4098,98.0
2025-11-06,0.2652,69.0,0.2599,82.0,0.3633,84.0,0.3567,84.0,0.3501,83.0,0.3559,84.0,0.2471,77.0,0.3553,89.0,0.3886,97.0,0.4219,98.0
2025-11-05,0.2589,68.0,0.2686,83.0,0.3601,84.0,0.3491,83.0,0.3382,82.0,0.3699,86.0,0.2479,77.0,0.371,90.0,0.3971,97.0,0.4232,98.0
2025-11-04,0.1789,41.0,0.2674,83.0,0.3417,81.0,0.343,82.0,0.3443,83.0,0.3697,86.0,0.247,77.0,0.3555,89.0,0.3938,97.0,0.432,99.0
2025-11-03,0.1812,42.0,0.2604,82.0,0.3464,82.0,0.3364,81.0,0.3263,80.0,0.3683,86.0,0.2472,77.0,0.3548,89.0,0.3848,96.0,0.4147,98.0
2025-10-31,0.1941,47.0,0.2262,73.0,0.3055,75.0,0.304,75.0,0.3026,75.0,0.3675,86.0,0.2455,77.0,0.3411,84.0,0.3674,93.0,0.3938,97.0
2025-10-30,0.2286,59.0,0.2312,74.0,0.3248,79.0,0.3218,79.0,0.3187,78.0,0.3675,86.0,0.2456,77.0,0.3408,84.0,0.378,95.0,0.4153,98.0
2025-10-29,0.2538,66.0,0.2389,76.0,0.3506,83.0,0.3472,83.0,0.3439,83.0,0.3687,86.0,0.2454,77.0,0.3359,82.0,0.362,93.0,0.388,96.0
2025-10-28,0.1753,40.0,0.2087,65.0,0.3307,80.0,0.3292,80.0,0.3276,80.0,0.3684,86.0,0.2445,77.0,0.3316,81.0,0.3673,93.0,0.403,97.0
2025-10-27,0.1309,20.0,0.2068,64.0,0.3186,77.0,0.3282,80.0,0.3379,82.0,0.3674,86.0,0.2441,77.0,0.3418,84.0,0.364,93.0,0.3862,96.0
2025-10-24,0.2057,51.0,0.2168,69.0,0.2981,73.0,0.2944,73.0,0.2906,72.0,0.3685,86.0,0.2443,77.0,0.3275,79.0,0.3542,91.0,0.381,96.0
2025-10-23,0.202,50.0,0.2207,70.0,0.324,79.0,0.3218,79.0,0.3196,78.0,0.3683,86.0,0.2443,77.0,0.3275,79.0,0.36,92.0,0.3925,96.0
2025-10-22,0.1997,49.0,0.2367,76.0,0.3364,81.0,0.3385,81.0,0.3406,82.0,0.3683,86.0,0.2446,77.0,0.3259,77.0,0.3535,91.0,0.3811,96.0
2025-10-21,0.2651,69.0,0.2491,79.0,0.3211,78.0,0.3122,77.0,0.3033,75.0,0.3688,86.0,0.2452,77.0,0.3147,70.0,0.3475,90.0,0.3803,96.0
2025-10-20,0.3932,88.0,0.3005,88.0,0.3217,78.0,0.3166,78.0,0.3114,77.0,0.3694,86.0,0.2452,77.0,0.3165,71.0,0.3696,94.0,0.4227,98.0
2025-10-15,0.4148,89.0,0.3079,89.0,0.3296,79.0,0.3312,80.0,0.3327,81.0,0.3682,86.0,0.2507,78.0,0.3213,74.0,0.3523,91.0,0.3833,96.0
2025-10-14,0.3963,88.0,0.3069,89.0,0.3251,79.0,0.3222,79.0,0.3192,78.0,0.372,86.0,0.2528,78.0,0.3241,76.0,0.3574,92.0,0.3906,96.0
2025-10-13,0.4147,89.0,0.3211,91.0,0.3287,79.0,0.3259,79.0,0.3231,79.0,0.3738,86.0,0.2532,78.0,0.2995,60.0,0.3426,89.0,0.3856,96.0
2025-10-10,0.3002,76.0,0.3368,92.0,0.3499,83.0,0.3491,83.0,0.3483,83.0,0.3715,86.0,0.2527,78.0,0.31,67.0,0.3582,92.0,0.4064,98.0
2025-10-09,0.5208,95.0,0.3137,90.0,0.2881,71.0,0.2851,71.0,0.282,70.0,0.3668,86.0,0.2503,78.0,0.3363,82.0,0.3545,91.0,0.3727,95.0
2025-10-08,0.5163,94.0,0.3083,89.0,0.2952,72.0,0.2918,72.0,0.2884,72.0,0.3661,86.0,0.2517,78.0,0.3083,66.0,0.3422,89.0,0.3762,96.0
2025-10-07,0.5165,94.0,0.3122,90.0,0.3223,78.0,0.3146,77.0,0.307,76.0,0.3873,87.0,0.2633,79.0,0.3144,70.0,0.3434,89.0,0.3723,95.0
2025-10-06,0.4677,92.0,0.2899,87.0,0.3182,77.0,0.3144,77.0,0.3105,77.0,0.4129,90.0,0.2828,82.0,0.3137,69.0,0.3421,89.0,0.3705,95.0
2025-10-02,0.4279,90.0,0.2724,84.0,0.2932,72.0,0.2954,73.0,0.2977,74.0,0.4163,91.0,0.3029,87.0,0.3018,62.0,0.3355,87.0,0.3692,95.0
2025-10-01,0.4341,90.0,0.2443,78.0,0.3077,75.0,0.3097,76.0,0.3117,77.0,0.4182,91.0,0.3181,91.0,0.3103,67.0,0.3346,87.0,0.3588,93.0
2025-09-30,0.1886,45.0,0.2179,69.0,0.6885,100.0,0.698,100.0,0.7075,100.0,0.4671,95.0,0.3198,91.0,0.3204,74.0,0.3542,91.0,0.3881,96.0
2025-09-29,0.2029,50.0,0.2193,70.0,0.627,99.0,0.623,99.0,0.6189,99.0,0.4671,95.0,0.3198,91.0,0.3347,82.0,0.357,92.0,0.3792,96.0
2025-09-24,0.1104,11.0,0.2036,62.0,0.6168,99.0,0.6144,99.0,0.612,99.0,0.4694,95.0,0.3216,91.0,0.3132,69.0,0.3419,89.0,0.3707,95.0
2025-09-23,0.109,10.0,0.2138,68.0,0.6241,99.0,0.6215,99.0,0.6188,99.0,0.4695,95.0,0.322,91.0,0.3169,72.0,0.3455,90.0,0.3741,95.0
2025-09-22,0.1378,23.0,0.2278,73.0,0.6347,99.0,0.6296,99.0,0.6244,99.0,0.4697,95.0,0.3221,91.0,0.3124,69.0,0.3426,89.0,0.3729,95.0
2025-09-19,0.1242,17.0,0.2154,68.0,0.4371,93.0,0.4409,93.0,0.4447,93.0,0.4701,95.0,0.322,91.0,0.3167,71.0,0.3392,88.0,0.3618,94.0
2025-09-18,0.1303,20.0,0.2264,73.0,0.408,90.0,0.4008,90.0,0.3935,89.0,0.4696,95.0,0.3227,91.0,0.3244,76.0,0.3404,89.0,0.3563,93.0
2025-09-16,0.1374,23.0,0.204,63.0,0.3441,82.0,0.3447,83.0,0.3453,83.0,0.4769,95.0,0.3254,91.0,0.3117,68.0,0.3448,90.0,0.378,96.0
2025-09-15,0.1719,38.0,0.2121,67.0,0.318,77.0,0.3106,76.0,0.3031,75.0,0.4769,95.0,0.3253,91.0,0.3137,69.0,0.351,91.0,0.3884,96.0
2025-09-12,0.1867,44.0,0.2183,70.0,0.2857,70.0,0.2825,70.0,0.2793,69.0,0.477,95.0,0.3256,91.0,0.3118,68.0,0.3355,87.0,0.3591,93.0
2025-09-10,0.2655,69.0,0.2057,63.0,0.2978,73.0,0.2964,73.0,0.2951,73.0,0.4783,95.0,0.3259,92.0,0.3089,67.0,0.3378,88.0,0.3666,95.0
2025-09-09,0.2472,65.0,0.2007,61.0,0.2938,72.0,0.2928,72.0,0.2917,72.0,0.4785,95.0,0.326,92.0,0.308,66.0,0.3348,87.0,0.3616,94.0
2025-09-08,0.2759,71.0,0.1917,55.0,0.3073,75.0,0.3007,74.0,0.2941,73.0,0.4794,96.0,0.3259,92.0,0.3141,70.0,0.3438,89.0,0.3735,95.0
2025-09-05,0.2659,69.0,0.2056,63.0,0.2723,66.0,0.274,68.0,0.2757,68.0,0.4813,96.0,0.3269,92.0,0.3179,72.0,0.3339,87.0,0.3499,92.0
2025-09-04,0.2557,67.0,0.1933,56.0,0.3005,73.0,0.2906,72.0,0.2807,70.0,0.4822,96.0,0.3294,92.0,0.3028,63.0,0.3323,86.0,0.3617,94.0
2025-08-26,0.2091,52.0,0.2187,70.0,0.2658,64.0,0.2694,66.0,0.273,68.0,0.4793,96.0,0.3312,92.0,0.3482,87.0,0.3419,89.0,0.3356,87.0
2025-08-25,0.1999,49.0,0.2219,71.0,0.275,67.0,0.2775,68.0,0.28,69.0,0.4797,96.0,0.3317,92.0,0.3585,89.0,0.3447,90.0,0.3309,84.0
2025-08-22,0.2291,60.0,0.2151,68.0,0.2415,55.0,0.2589,63.0,0.2762,69.0,0.4798,96.0,0.3316,92.0,0.3543,88.0,0.3408,89.0,0.3274,83.0
2025-08-21,0.2241,57.0,0.2055,63.0,0.2839,69.0,0.2841,70.0,0.2843,71.0,0.4784,95.0,0.3307,92.0,0.3487,87.0,0.3394,88.0,0.33,84.0
2025-08-20,0.2289,59.0,0.2096,65.0,0.2903,71.0,0.2927,72.0,0.2951,73.0,0.4834,96.0,0.3314,92.0,0.3525,88.0,0.3416,89.0,0.3308,84.0
