date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-12,1.0055,95.0,0.8019,95.0,0.5841,62.0,,,,,0.6416,71.0,0.6071,77.0,0.5841,68.0,,,,
2025-08-08,0.7343,86.0,0.6886,91.0,0.5955,63.0,,,,,0.6406,71.0,0.624,79.0,0.5955,69.0,,,,
2025-08-07,0.6762,83.0,0.6541,88.0,0.626,65.0,,,,,0.6402,71.0,0.6238,79.0,0.626,72.0,,,,
2025-08-05,0.54,71.0,0.4257,56.0,1.581,100.0,,,,,0.6323,71.0,0.6146,78.0,0.6496,74.0,,,,
2025-08-04,0.5046,66.0,0.4136,53.0,0.7157,73.0,,,,,0.6356,71.0,0.6229,79.0,0.696,78.0,,,,
2025-08-01,0.5064,66.0,0.4248,55.0,1.576,100.0,,,,,0.639,71.0,0.6253,79.0,0.5655,66.0,,,,
2025-07-31,0.5324,70.0,0.4143,53.0,0.8105,82.0,,,,,0.6383,71.0,0.6285,80.0,0.8105,89.0,,,,
2025-07-30,0.616,78.0,0.444,60.0,1.1133,97.0,,,,,0.6416,71.0,0.6317,81.0,0.6043,70.0,,,,
2025-07-29,0.5775,75.0,0.4098,52.0,0.6462,67.0,0.6808,71.0,0.7155,74.0,0.6405,71.0,0.6303,80.0,0.66,75.0,1.0326,99.0,1.4052,100.0
2025-07-28,0.457,59.0,0.3696,43.0,0.5276,54.0,,,,,0.6368,71.0,0.6292,80.0,0.5276,60.0,,,,
2025-07-25,0.3894,48.0,0.3248,30.0,0.703,72.0,,,,,0.6391,71.0,0.634,81.0,0.703,79.0,,,,
2025-07-24,0.3879,48.0,0.3459,36.0,0.5462,57.0,0.6405,68.0,0.7348,75.0,0.6392,71.0,0.6363,82.0,0.6804,77.0,0.7076,80.0,0.7348,81.0
2025-07-22,0.2989,28.0,0.3812,46.0,0.6664,69.0,0.6192,66.0,0.5719,60.0,0.6402,71.0,0.6384,82.0,0.6688,76.0,0.6204,73.0,0.5719,68.0
2025-07-21,0.4274,55.0,0.4157,53.0,0.6867,70.0,,,,,0.6373,71.0,0.6381,82.0,0.6555,75.0,,,,
2025-07-18,0.4396,56.0,0.4318,57.0,0.735,74.0,,,,,0.6378,71.0,0.6386,82.0,0.6584,75.0,,,,
2025-07-17,0.4407,56.0,0.4355,57.0,0.8522,87.0,,,,,0.6382,71.0,0.639,82.0,0.6697,76.0,,,,
2025-07-16,0.571,74.0,0.4436,60.0,0.7675,77.0,,,,,0.6393,71.0,0.6395,82.0,0.6701,76.0,,,,
2025-07-15,0.5983,77.0,0.4636,63.0,0.8184,82.0,,,,,0.649,72.0,0.641,83.0,0.6855,77.0,,,,
2025-07-14,0.6328,80.0,0.4553,61.0,0.6887,71.0,,,,,0.6497,72.0,0.6406,82.0,0.6887,78.0,,,,
2025-07-11,0.7001,84.0,0.4602,62.0,0.7699,77.0,,,,,0.6496,72.0,0.64,82.0,0.7467,82.0,,,,
2025-07-09,0.5776,75.0,0.4966,69.0,0.6578,68.0,0.7683,78.0,0.8788,90.0,0.6419,72.0,0.6377,82.0,0.6578,75.0,0.7683,84.0,0.8788,96.0
2025-07-08,0.3239,34.0,0.4988,70.0,0.7336,74.0,0.6954,72.0,0.6572,69.0,0.6366,71.0,0.6398,82.0,0.7263,80.0,0.7064,80.0,0.6866,77.0
2025-07-07,0.5381,70.0,0.5106,72.0,0.7241,73.0,0.7146,74.0,0.7051,73.0,0.6398,71.0,0.6404,82.0,0.7241,80.0,0.7146,80.0,0.7051,78.0
2025-07-03,0.5231,68.0,0.5287,74.0,0.5302,54.0,0.5933,64.0,0.6563,69.0,0.6428,72.0,0.6403,82.0,0.5302,61.0,0.5933,70.0,0.6563,74.0
2025-07-02,0.4949,64.0,0.5302,74.0,0.6371,66.0,0.6586,70.0,0.6801,71.0,0.6398,71.0,0.6404,82.0,0.6371,73.0,0.6586,76.0,0.6801,76.0
