date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-15,0.1416,34.0,0.1232,28.0,,,,,0.408,80.0,0.2759,76.0,0.2278,76.0,,,,,0.408,84.0
2025-09-12,0.1426,34.0,0.122,27.0,,,,,0.3807,78.0,0.2758,76.0,0.2276,76.0,,,,,0.3807,82.0
2025-09-10,0.1545,40.0,0.1321,34.0,,,,,0.2938,62.0,0.2788,76.0,0.2285,76.0,,,,,0.2938,67.0
2025-09-09,0.1692,46.0,0.1208,26.0,0.2482,63.0,0.274,61.0,0.2998,63.0,0.2793,76.0,0.2284,76.0,0.2482,73.0,0.274,69.0,0.2998,69.0
2025-09-08,0.169,46.0,0.1229,27.0,,,,,0.2434,42.0,0.2792,76.0,0.2287,76.0,,,,,0.2434,46.0
2025-09-05,0.1722,47.0,0.1264,30.0,,,,,0.2421,41.0,0.2793,76.0,0.2288,76.0,,,,,0.2421,45.0
2025-09-04,0.115,22.0,0.1121,20.0,,,,,0.353,74.0,0.2778,76.0,0.2288,76.0,,,,,0.353,79.0
2025-08-26,0.0886,10.0,0.0985,13.0,,,,,0.3678,76.0,0.2804,76.0,0.2337,78.0,,,,,0.3678,80.0
2025-08-25,0.0914,11.0,0.0994,13.0,,,,,0.3732,76.0,0.2804,76.0,0.2338,78.0,,,,,0.3732,81.0
2025-08-22,0.1013,15.0,0.0998,13.0,,,,,0.3901,78.0,0.2804,76.0,0.2342,78.0,,,,,0.3901,83.0
2025-08-21,0.0603,3.0,0.1004,14.0,,,,,0.4191,80.0,0.2801,76.0,0.2345,79.0,,,,,0.4191,85.0
2025-08-20,0.0622,3.0,0.1094,19.0,,,,,0.4326,81.0,0.2801,76.0,0.2349,79.0,,,,,0.4326,87.0
2025-08-19,0.0683,5.0,0.1223,27.0,,,,,,,0.2802,76.0,0.2353,79.0,,,,,,
2025-08-18,0.0698,5.0,0.1218,27.0,,,,,,,0.2804,76.0,0.2353,79.0,,,,,,
2025-08-15,0.068,5.0,0.1316,33.0,,,,,,,0.2805,77.0,0.2355,79.0,,,,,,
2025-08-13,0.0887,11.0,0.1449,44.0,,,,,,,0.2815,79.0,0.2361,81.0,,,,,,
2025-08-12,0.0711,6.0,0.1372,38.0,,,,,,,0.282,79.0,0.2362,81.0,,,,,,
2025-08-08,0.1247,27.0,0.1413,41.0,,,,,0.4296,81.0,0.2834,79.0,0.2363,81.0,,,,,0.4296,86.0
2025-08-07,0.1323,31.0,0.1472,46.0,,,,,0.2492,47.0,0.2841,79.0,0.2365,81.0,,,,,0.2492,51.0
2025-08-05,0.1439,35.0,0.1356,37.0,,,,,0.264,53.0,0.2847,80.0,0.2369,81.0,,,,,0.264,57.0
