date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-30,0.1446,19.0,0.204,33.0,0.2273,17.0,0.2312,18.0,0.2351,19.0,0.1804,4.0,0.1833,13.0,0.2231,11.0,0.233,11.0,0.243,13.0
2025-10-29,0.149,21.0,0.1526,15.0,0.307,46.0,0.3171,46.0,0.3272,48.0,0.1809,4.0,0.1806,12.0,0.2368,17.0,0.2492,19.0,0.2616,23.0
2025-10-28,0.1498,21.0,0.1443,11.0,0.2984,43.0,0.306,43.0,0.3135,44.0,0.1823,5.0,0.1804,12.0,0.2385,18.0,0.2492,19.0,0.2599,22.0
2025-10-27,0.1126,9.0,0.1411,10.0,0.2881,40.0,0.289,38.0,0.2899,37.0,0.18,4.0,0.1805,12.0,0.2354,16.0,0.246,17.0,0.2566,20.0
2025-10-24,0.2334,44.0,0.1827,27.0,0.2969,43.0,0.2901,39.0,0.2833,35.0,0.1814,4.0,0.1822,13.0,0.2367,17.0,0.2458,17.0,0.2549,19.0
2025-10-23,0.2355,44.0,0.2243,40.0,0.2847,39.0,0.2831,36.0,0.2814,34.0,0.1809,4.0,0.1819,13.0,0.2272,12.0,0.241,15.0,0.2549,19.0
2025-10-22,0.2768,54.0,0.2226,39.0,0.2852,39.0,0.2854,37.0,0.2857,36.0,0.1806,4.0,0.182,13.0,0.234,15.0,0.2442,17.0,0.2544,19.0
2025-10-21,0.2655,51.0,0.2209,39.0,0.2969,43.0,0.29,39.0,0.2831,35.0,0.1817,4.0,0.1843,14.0,0.2398,18.0,0.2476,18.0,0.2555,20.0
2025-10-20,0.2644,51.0,0.2227,39.0,0.287,40.0,0.287,37.0,0.2869,36.0,0.2005,6.0,0.1896,15.0,0.2389,18.0,0.2486,19.0,0.2582,21.0
2025-10-15,0.2118,39.0,0.2071,34.0,0.238,21.0,0.2394,21.0,0.2409,21.0,0.1996,6.0,0.1912,16.0,0.2298,13.0,0.2384,13.0,0.247,15.0
2025-10-14,0.2133,40.0,0.1554,16.0,0.259,28.0,0.2504,24.0,0.2418,21.0,0.1996,6.0,0.1895,15.0,0.2298,13.0,0.2367,12.0,0.2436,13.0
2025-10-13,0.1621,25.0,0.1471,12.0,0.2482,25.0,0.2394,21.0,0.2307,18.0,0.198,6.0,0.1896,15.0,0.2322,14.0,0.2422,15.0,0.2523,18.0
2025-10-10,0.1701,28.0,0.1576,17.0,0.219,15.0,0.2274,17.0,0.2358,19.0,0.198,6.0,0.1896,15.0,0.2289,13.0,0.2372,13.0,0.2454,14.0
2025-10-09,0.1737,28.0,0.1554,16.0,0.2143,14.0,0.2264,17.0,0.2384,20.0,0.2001,6.0,0.1904,15.0,0.2344,15.0,0.241,15.0,0.2476,15.0
2025-10-08,0.1526,22.0,0.1473,13.0,0.2336,19.0,0.2193,14.0,0.205,9.0,0.1992,6.0,0.1918,16.0,0.2328,14.0,0.2386,14.0,0.2444,14.0
2025-10-07,0.0795,3.0,0.1375,9.0,0.2105,12.0,0.2142,12.0,0.2179,13.0,0.1975,6.0,0.1938,17.0,0.2239,11.0,0.2328,11.0,0.2416,12.0
2025-10-06,0.0895,5.0,0.1383,9.0,0.2094,12.0,0.2119,11.0,0.2144,12.0,0.2057,7.0,0.2025,21.0,0.2244,11.0,0.233,11.0,0.2416,12.0
2025-10-02,0.1577,24.0,0.1703,22.0,0.217,14.0,0.2125,11.0,0.208,10.0,0.2091,8.0,0.2107,24.0,0.2316,14.0,0.2374,13.0,0.2433,13.0
2025-10-01,0.1584,24.0,0.1623,19.0,0.2166,14.0,0.2186,14.0,0.2206,14.0,0.2345,22.0,0.2206,28.0,0.2258,11.0,0.2336,11.0,0.2414,12.0
2025-09-30,0.1475,20.0,0.1665,20.0,0.2174,14.0,0.2173,13.0,0.2172,13.0,0.2352,23.0,0.2215,30.0,0.2326,14.0,0.2316,11.0,0.2306,8.0
2025-09-29,0.1598,24.0,0.1779,25.0,0.2147,14.0,0.2118,11.0,0.209,11.0,0.2348,22.0,0.2214,30.0,0.2354,16.0,0.2321,11.0,0.2288,8.0
2025-09-24,0.1787,31.0,0.1661,20.0,0.2051,11.0,0.2165,13.0,0.2279,17.0,0.2344,22.0,0.2209,28.0,0.2366,17.0,0.2342,11.0,0.2318,8.0
2025-09-23,0.1628,25.0,0.1582,17.0,0.2177,15.0,0.2152,13.0,0.2127,11.0,0.2338,22.0,0.2205,28.0,0.2367,17.0,0.2338,11.0,0.2308,8.0
2025-09-22,0.1617,25.0,0.1559,16.0,0.2005,9.0,0.2108,11.0,0.221,14.0,0.2336,22.0,0.2205,28.0,0.2314,14.0,0.2306,10.0,0.2298,8.0
2025-09-19,0.2478,47.0,0.2129,36.0,0.2021,10.0,0.213,12.0,0.224,15.0,0.2335,21.0,0.2206,28.0,0.2312,14.0,0.2293,10.0,0.2274,7.0
2025-09-18,0.2328,44.0,0.2117,35.0,0.2015,10.0,0.2242,16.0,0.2468,23.0,0.2333,21.0,0.22,28.0,0.2345,15.0,0.2297,10.0,0.2249,7.0
2025-09-16,0.2438,46.0,0.2121,36.0,0.1998,9.0,0.1981,8.0,0.1964,7.0,0.2333,21.0,0.2202,28.0,0.2335,15.0,0.2279,9.0,0.2223,6.0
2025-09-15,0.2356,44.0,0.2236,40.0,0.2224,16.0,0.2339,19.0,0.2454,22.0,0.233,21.0,0.2201,28.0,0.2306,13.0,0.2289,10.0,0.2272,7.0
2025-09-12,0.2053,38.0,0.2208,39.0,0.2065,11.0,0.2002,8.0,0.194,7.0,0.2337,22.0,0.2199,28.0,0.2306,13.0,0.2254,9.0,0.2201,5.0
2025-09-10,0.1028,7.0,0.169,21.0,0.2171,14.0,0.211,11.0,0.2048,9.0,0.2313,20.0,0.2182,27.0,0.2298,13.0,0.226,9.0,0.2223,6.0
2025-09-09,0.0942,5.0,0.1458,12.0,0.2137,13.0,0.2112,11.0,0.2086,10.0,0.2313,20.0,0.2175,27.0,0.2295,13.0,0.226,9.0,0.2226,6.0
2025-09-08,0.1091,8.0,0.149,13.0,0.2186,15.0,0.2149,12.0,0.2112,11.0,0.2324,21.0,0.2191,28.0,0.2261,11.0,0.2243,9.0,0.2225,6.0
2025-09-05,0.1159,10.0,0.1466,12.0,0.223,16.0,0.217,13.0,0.2109,11.0,0.2333,21.0,0.2198,28.0,0.2231,11.0,0.2224,8.0,0.2216,6.0
2025-09-04,0.1202,11.0,0.1261,5.0,0.2115,13.0,0.1996,8.0,0.1878,6.0,0.2333,21.0,0.2199,28.0,0.2259,11.0,0.2224,8.0,0.2189,5.0
2025-08-26,0.1426,19.0,0.1257,5.0,0.2056,11.0,0.2022,9.0,0.1987,8.0,0.2348,22.0,0.2213,30.0,0.2077,7.0,0.2214,8.0,0.2352,9.0
2025-08-25,0.1206,11.0,0.1206,4.0,0.2069,11.0,0.203,9.0,0.1991,8.0,0.2345,22.0,0.2214,30.0,0.2149,8.0,0.226,9.0,0.2371,10.0
2025-08-22,0.1548,22.0,0.134,8.0,0.1829,6.0,0.1798,5.0,0.1767,4.0,0.2349,22.0,0.222,30.0,0.2062,6.0,0.2183,7.0,0.2304,8.0
2025-08-21,0.1682,27.0,0.1602,18.0,0.2039,10.0,0.2044,9.0,0.2049,9.0,0.2355,23.0,0.2222,30.0,0.2078,7.0,0.222,8.0,0.2361,9.0
2025-08-20,0.168,27.0,0.1635,19.0,0.2073,11.0,0.2069,10.0,0.2065,10.0,0.2356,23.0,0.2228,31.0,0.2099,7.0,0.2222,8.0,0.2344,9.0
2025-08-19,0.1675,27.0,0.1528,15.0,0.2042,10.0,0.2036,9.0,0.2031,9.0,0.2357,23.0,0.2223,30.0,0.2054,6.0,0.2207,8.0,0.236,9.0
2025-08-18,0.1406,18.0,0.1481,13.0,0.2005,9.0,0.2006,8.0,0.2007,8.0,0.2344,22.0,0.2221,30.0,0.2068,7.0,0.2186,7.0,0.2303,8.0
2025-08-15,0.1386,17.0,0.1586,17.0,0.1859,7.0,0.1856,6.0,0.1854,6.0,0.2348,22.0,0.2225,30.0,0.2072,7.0,0.2211,8.0,0.235,9.0
2025-08-13,0.0865,4.0,0.1552,16.0,0.1838,7.0,0.1784,5.0,0.173,4.0,0.2342,21.0,0.2223,31.0,0.2021,6.0,0.2098,5.0,0.2175,5.0
2025-08-12,0.1053,8.0,0.1415,10.0,0.1766,5.0,0.1888,6.0,0.201,8.0,0.2338,21.0,0.2213,30.0,0.1947,4.0,0.2046,4.0,0.2146,4.0
2025-08-08,0.263,51.0,0.2499,47.0,0.1721,5.0,0.1804,5.0,0.1888,6.0,0.2352,22.0,0.2219,30.0,0.2039,6.0,0.2198,8.0,0.2357,9.0
2025-08-07,0.2749,53.0,0.2502,47.0,0.2226,16.0,0.2249,16.0,0.2272,16.0,0.235,22.0,0.222,30.0,0.2132,8.0,0.2251,9.0,0.237,9.0
2025-08-05,0.3576,69.0,0.2802,56.0,0.2128,13.0,0.2158,12.0,0.2188,13.0,0.2366,22.0,0.2226,31.0,0.2081,7.0,0.2216,8.0,0.2352,9.0
2025-08-04,0.3596,69.0,0.2802,56.0,0.218,14.0,0.2208,14.0,0.2237,15.0,0.236,22.0,0.2242,32.0,0.2129,8.0,0.2256,9.0,0.2383,10.0
2025-08-01,0.3516,68.0,0.2778,55.0,0.2165,14.0,0.2094,10.0,0.2023,9.0,0.2388,24.0,0.2326,35.0,0.2236,10.0,0.2322,10.0,0.2407,11.0
2025-07-31,0.3501,67.0,0.2775,55.0,0.2297,18.0,0.2281,17.0,0.2265,16.0,0.2388,24.0,0.2329,35.0,0.2146,8.0,0.2253,9.0,0.236,9.0
2025-07-30,0.2353,44.0,0.1966,30.0,0.3208,49.0,0.3215,46.0,0.3222,46.0,0.2297,19.0,0.2279,34.0,0.2296,12.0,0.2436,15.0,0.2576,20.0
2025-07-29,0.2587,50.0,0.2073,33.0,0.3216,49.0,0.3188,46.0,0.3161,44.0,0.2309,20.0,0.2281,34.0,0.2289,12.0,0.2414,14.0,0.254,17.0
2025-07-28,0.2181,40.0,0.159,17.0,0.3149,47.0,0.3151,45.0,0.3153,44.0,0.2287,19.0,0.2259,33.0,0.2247,10.0,0.2384,12.0,0.252,16.0
2025-07-25,0.2009,36.0,0.176,24.0,0.2981,43.0,0.2965,40.0,0.2949,38.0,0.2285,19.0,0.2262,33.0,0.2286,12.0,0.2392,13.0,0.2498,15.0
2025-07-24,0.1932,35.0,0.1768,24.0,0.2881,40.0,0.2844,36.0,0.2806,33.0,0.2298,19.0,0.2271,34.0,0.2304,12.0,0.2418,14.0,0.2532,17.0
2025-07-22,0.2173,40.0,0.182,26.0,0.2808,37.0,0.276,32.0,0.2713,30.0,0.2301,19.0,0.227,34.0,0.2231,10.0,0.2337,11.0,0.2443,13.0
2025-07-21,0.1762,28.0,0.1827,26.0,0.28,37.0,0.2816,35.0,0.2832,34.0,0.2285,19.0,0.2264,33.0,0.2242,10.0,0.2358,11.0,0.2475,14.0
2025-07-18,0.1453,20.0,0.1677,21.0,0.2565,27.0,0.2563,26.0,0.2561,24.0,0.2272,18.0,0.2257,33.0,0.2154,9.0,0.2259,9.0,0.2364,9.0
2025-07-17,0.1583,24.0,0.1776,24.0,0.2685,32.0,0.269,30.0,0.2695,28.0,0.2272,18.0,0.2259,33.0,0.2224,10.0,0.2318,10.0,0.2413,11.0
2025-07-16,0.1567,23.0,0.1633,19.0,0.2427,22.0,0.2495,23.0,0.2563,25.0,0.2306,20.0,0.226,33.0,0.2246,10.0,0.2353,11.0,0.246,13.0
2025-07-15,0.1441,19.0,0.1606,18.0,0.2752,34.0,0.2788,34.0,0.2825,34.0,0.2301,19.0,0.2261,33.0,0.2192,9.0,0.2323,10.0,0.2454,13.0
2025-07-14,0.1085,8.0,0.144,11.0,0.2397,20.0,0.2388,20.0,0.238,19.0,0.2292,19.0,0.2255,33.0,0.2234,10.0,0.2341,11.0,0.2448,13.0
2025-07-11,0.127,14.0,0.1691,21.0,0.2059,11.0,0.2342,19.0,0.2624,27.0,0.2292,19.0,0.2255,33.0,0.2226,10.0,0.235,11.0,0.2475,14.0
2025-07-09,0.1243,13.0,0.1669,20.0,0.2153,13.0,0.2201,14.0,0.2249,15.0,0.2301,19.0,0.2252,32.0,0.2251,11.0,0.2369,12.0,0.2487,15.0
2025-07-08,0.1273,14.0,0.1624,19.0,0.209,12.0,0.2201,14.0,0.2312,17.0,0.2301,19.0,0.225,32.0,0.2272,11.0,0.2394,13.0,0.2517,16.0
2025-07-07,0.1254,13.0,0.1607,18.0,0.2346,19.0,0.2328,18.0,0.2311,17.0,0.2301,19.0,0.2249,32.0,0.2278,11.0,0.2395,13.0,0.2512,16.0
2025-07-03,0.135,16.0,0.1483,13.0,0.203,10.0,0.2082,10.0,0.2133,12.0,0.2301,19.0,0.2242,32.0,0.2243,10.0,0.237,12.0,0.2497,15.0
2025-07-02,0.1518,22.0,0.1736,23.0,0.1932,8.0,0.2074,10.0,0.2216,14.0,0.2305,20.0,0.2253,33.0,0.2253,11.0,0.2386,13.0,0.252,16.0
2025-07-01,0.1518,22.0,0.156,16.0,0.2118,12.0,0.2129,11.0,0.214,12.0,0.2301,19.0,0.2243,32.0,0.2248,10.0,0.2371,12.0,0.2494,15.0
2025-06-30,0.1487,21.0,0.157,17.0,0.2126,13.0,0.2126,11.0,0.2125,11.0,0.2302,19.0,0.2242,32.0,0.2294,12.0,0.2264,9.0,0.2234,6.0
2025-06-27,0.1506,21.0,0.1453,12.0,0.1774,6.0,0.1951,7.0,0.2128,11.0,0.2301,19.0,0.2238,32.0,0.2263,11.0,0.2243,9.0,0.2223,6.0
2025-06-26,0.146,20.0,0.1466,12.0,0.1985,9.0,0.2059,9.0,0.2133,12.0,0.2299,19.0,0.2239,32.0,0.2371,16.0,0.2349,11.0,0.2327,8.0
2025-06-25,0.1369,17.0,0.1393,10.0,0.2142,13.0,0.2276,17.0,0.2409,20.0,0.2296,19.0,0.2236,31.0,0.2309,12.0,0.2276,9.0,0.2242,7.0
2025-06-24,0.1542,22.0,0.1391,10.0,0.2276,17.0,0.2206,14.0,0.2136,12.0,0.2294,19.0,0.2233,31.0,0.2308,12.0,0.2288,9.0,0.2268,7.0
2025-06-23,0.1778,30.0,0.137,9.0,0.2115,12.0,0.2229,15.0,0.2343,18.0,0.2313,20.0,0.2246,32.0,0.2417,18.0,0.2397,13.0,0.2377,9.0
2025-06-20,0.1596,24.0,0.1313,7.0,0.218,14.0,0.2295,17.0,0.241,20.0,0.2308,20.0,0.2247,32.0,0.2418,18.0,0.2401,13.0,0.2385,10.0
2025-06-18,0.1808,31.0,0.1496,13.0,0.2319,18.0,0.2277,17.0,0.2235,15.0,0.231,20.0,0.2248,32.0,0.2472,20.0,0.2443,15.0,0.2414,11.0
2025-06-17,0.2332,43.0,0.2214,38.0,0.2378,20.0,0.2303,17.0,0.2228,15.0,0.2313,20.0,0.2248,32.0,0.2458,19.0,0.2425,14.0,0.2392,10.0
2025-06-16,0.2401,45.0,0.2214,38.0,0.228,17.0,0.2298,17.0,0.2316,18.0,0.2315,20.0,0.2249,32.0,0.2376,16.0,0.2344,11.0,0.2313,8.0
2025-06-13,0.2303,42.0,0.2255,40.0,0.2453,23.0,0.2438,21.0,0.2422,20.0,0.2318,20.0,0.2247,32.0,0.2494,21.0,0.2464,16.0,0.2434,12.0
2025-06-12,0.227,42.0,0.2244,39.0,0.2063,11.0,0.2126,11.0,0.219,13.0,0.2308,20.0,0.2247,32.0,0.2428,18.0,0.2408,14.0,0.2389,10.0
2025-06-11,0.1593,24.0,0.2357,43.0,0.2266,17.0,0.2232,15.0,0.2197,13.0,0.2297,19.0,0.2244,32.0,0.2443,19.0,0.2426,14.0,0.2408,11.0
2025-06-10,0.1718,28.0,0.2358,43.0,0.2051,11.0,0.2129,11.0,0.2207,14.0,0.2306,20.0,0.2248,32.0,0.2347,14.0,0.2352,11.0,0.2357,9.0
2025-06-09,0.1833,31.0,0.2273,41.0,0.2437,22.0,0.2356,19.0,0.2274,16.0,0.2342,21.0,0.2254,33.0,0.2401,17.0,0.235,11.0,0.2298,8.0
2025-06-06,0.1563,23.0,0.1789,25.0,0.2195,15.0,0.209,10.0,0.1986,8.0,0.2335,21.0,0.2232,31.0,0.2251,11.0,0.2246,9.0,0.2241,7.0
