date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-15,0.1551,20.0,0.2182,41.0,0.2846,53.0,0.2926,56.0,0.3007,59.0,0.4863,88.0,0.4104,87.0,0.3696,77.0,0.3682,77.0,0.3667,75.0
2025-08-14,0.1536,19.0,0.2139,39.0,0.3063,61.0,0.312,63.0,0.3177,64.0,0.4887,88.0,0.4128,87.0,0.3729,79.0,0.3756,79.0,0.3782,79.0
2025-08-13,0.1526,19.0,0.2072,36.0,0.3015,60.0,0.2957,57.0,0.29,55.0,0.4888,89.0,0.4133,89.0,0.3682,78.0,0.372,79.0,0.3758,79.0
2025-08-12,0.1435,16.0,0.1946,28.0,0.3008,60.0,0.3057,61.0,0.3106,62.0,0.4886,89.0,0.4129,89.0,0.3693,78.0,0.3732,79.0,0.3772,80.0
2025-08-08,0.1176,8.0,0.176,19.0,0.2536,35.0,0.2538,35.0,0.2539,34.0,0.4894,89.0,0.4127,89.0,0.3702,79.0,0.374,80.0,0.3777,80.0
2025-08-07,0.1114,7.0,0.1686,15.0,0.2573,38.0,0.2536,34.0,0.2498,32.0,0.4894,89.0,0.4139,89.0,0.371,79.0,0.3718,79.0,0.3727,78.0
2025-08-05,0.1193,9.0,0.1603,11.0,0.2698,45.0,0.266,42.0,0.2622,39.0,0.4911,90.0,0.4148,89.0,0.3786,82.0,0.38,82.0,0.3813,81.0
2025-08-04,0.1184,9.0,0.1671,14.0,0.2607,40.0,0.2566,36.0,0.2525,33.0,0.4911,90.0,0.4159,89.0,0.3837,83.0,0.377,81.0,0.3702,77.0
2025-08-01,0.1161,8.0,0.1616,12.0,0.2711,46.0,0.2703,45.0,0.2695,44.0,0.4934,90.0,0.4169,89.0,0.3719,79.0,0.3783,81.0,0.3848,82.0
2025-07-31,0.0921,4.0,0.1484,7.0,0.2833,53.0,0.281,51.0,0.2786,49.0,0.4948,90.0,0.4209,89.0,0.3825,83.0,0.3842,83.0,0.3858,82.0
