date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-12,0.1263,18.0,0.1453,23.0,0.1961,15.0,0.201,13.0,0.2058,18.0,0.2527,59.0,0.2247,64.0,0.2183,31.0,0.2233,32.0,0.2283,34.0
2025-08-08,0.1434,25.0,0.1318,13.0,0.2473,53.0,0.2299,35.0,0.2125,22.0,0.2521,59.0,0.224,64.0,0.2316,44.0,0.2181,27.0,0.2046,12.0
2025-08-07,0.1435,25.0,0.1344,15.0,0.2356,44.0,0.246,48.0,0.2565,52.0,0.2522,59.0,0.2241,64.0,0.2325,45.0,0.2338,43.0,0.2352,41.0
2025-08-05,0.1404,24.0,0.1263,10.0,0.2365,45.0,0.2362,41.0,0.236,38.0,0.2526,59.0,0.224,64.0,0.2362,49.0,0.2378,48.0,0.2393,45.0
2025-08-04,0.1363,22.0,0.1303,12.0,0.2294,40.0,0.226,32.0,0.2225,28.0,0.2522,59.0,0.2239,64.0,0.2235,36.0,0.2268,35.0,0.2302,36.0
2025-08-01,0.1193,14.0,0.1258,9.0,0.2306,40.0,0.2458,48.0,0.2611,54.0,0.2518,59.0,0.2238,64.0,0.2386,51.0,0.2354,45.0,0.2323,38.0
2025-07-31,0.0754,3.0,0.1161,5.0,0.1829,8.0,0.2032,14.0,0.2236,30.0,0.2529,60.0,0.2247,64.0,0.2543,65.0,0.2516,60.0,0.2489,53.0
2025-07-30,0.1225,16.0,0.14,19.0,0.207,22.0,0.21,19.0,0.2129,22.0,0.253,60.0,0.2247,64.0,0.2359,49.0,0.235,44.0,0.234,40.0
2025-07-29,0.1359,22.0,0.1412,20.0,0.2085,23.0,0.2293,35.0,0.2501,48.0,0.2545,60.0,0.2248,64.0,0.2454,57.0,0.2392,50.0,0.2331,39.0
2025-07-28,0.1452,26.0,0.1466,23.0,0.2029,19.0,0.2238,30.0,0.2447,44.0,0.255,60.0,0.2252,65.0,0.241,54.0,0.2442,54.0,0.2475,51.0
2025-07-25,0.1563,32.0,0.1601,34.0,0.1815,8.0,0.2064,16.0,0.2312,35.0,0.2551,60.0,0.2257,65.0,0.2192,32.0,0.2442,54.0,0.2691,67.0
2025-07-24,0.1523,30.0,0.1596,33.0,0.1853,9.0,0.201,13.0,0.2166,25.0,0.2553,60.0,0.2254,65.0,0.2155,28.0,0.2364,46.0,0.2573,59.0
2025-07-22,0.1582,32.0,0.1727,44.0,0.1916,13.0,0.2028,14.0,0.2141,23.0,0.2554,60.0,0.2258,65.0,0.218,30.0,0.2524,61.0,0.2868,76.0
2025-07-21,0.1341,21.0,0.1497,26.0,0.154,2.0,0.1628,1.0,0.1716,3.0,0.2542,60.0,0.225,65.0,0.2021,19.0,0.2402,51.0,0.2783,73.0
2025-07-18,0.1532,30.0,0.1519,27.0,0.1652,3.0,0.1833,5.0,0.2014,15.0,0.2544,60.0,0.2249,65.0,0.2119,26.0,0.2494,59.0,0.287,76.0
2025-07-17,0.1517,28.0,0.1486,25.0,0.1754,6.0,0.194,9.0,0.2127,22.0,0.2548,60.0,0.2248,64.0,0.2178,30.0,0.2408,51.0,0.2639,64.0
2025-07-16,0.137,22.0,0.1389,18.0,0.1913,12.0,0.2037,15.0,0.2161,24.0,0.2553,60.0,0.2245,64.0,0.2118,26.0,0.2308,39.0,0.2497,53.0
2025-07-15,0.163,35.0,0.145,23.0,0.1784,7.0,0.1904,8.0,0.2025,16.0,0.2559,61.0,0.2245,64.0,0.2165,28.0,0.246,56.0,0.2756,72.0
2025-07-14,0.163,35.0,0.1357,16.0,0.193,13.0,0.2032,14.0,0.2135,22.0,0.2571,61.0,0.2246,64.0,0.2034,20.0,0.2422,53.0,0.2811,74.0
2025-07-11,0.1695,38.0,0.131,13.0,0.1859,10.0,0.1892,7.0,0.1926,10.0,0.2572,61.0,0.2247,64.0,0.2056,21.0,0.2226,31.0,0.2395,45.0
2025-07-09,0.1683,38.0,0.1644,37.0,0.1784,7.0,0.1858,6.0,0.1932,10.0,0.258,61.0,0.2251,65.0,0.2091,23.0,0.2252,33.0,0.2413,46.0
2025-07-08,0.1599,33.0,0.1561,30.0,0.1945,14.0,0.199,12.0,0.2035,16.0,0.2575,61.0,0.2254,65.0,0.1962,15.0,0.2232,32.0,0.2503,54.0
2025-07-07,0.1861,46.0,0.163,36.0,0.1966,15.0,0.1995,12.0,0.2023,15.0,0.2582,62.0,0.2257,65.0,0.1889,10.0,0.2134,23.0,0.238,43.0
2025-07-03,0.1501,28.0,0.151,27.0,0.1741,5.0,0.2414,45.0,0.3088,75.0,0.2581,62.0,0.2262,66.0,0.1887,10.0,0.2072,18.0,0.2258,31.0
2025-07-02,0.1488,28.0,0.1548,28.0,0.1732,5.0,0.1831,5.0,0.1931,10.0,0.258,61.0,0.2264,66.0,0.2176,30.0,0.2446,55.0,0.2716,69.0
2025-07-01,0.1606,34.0,0.168,40.0,0.1885,11.0,0.2486,50.0,0.3087,75.0,0.2578,61.0,0.2264,66.0,0.2064,22.0,0.2276,36.0,0.2487,53.0
2025-06-30,0.1361,22.0,0.1328,14.0,0.1834,9.0,0.1839,5.0,0.1843,7.0,0.2569,61.0,0.225,65.0,0.2164,28.0,0.2374,48.0,0.2584,60.0
2025-06-27,0.1316,20.0,0.1379,17.0,0.2177,30.0,0.1854,6.0,0.153,1.0,0.2572,61.0,0.2255,65.0,0.2112,25.0,0.2335,42.0,0.2558,57.0
2025-06-26,0.1463,26.0,0.1338,15.0,0.1075,1.0,0.1463,1.0,0.1851,7.0,0.2574,61.0,0.2256,65.0,0.2132,27.0,0.2343,43.0,0.2554,57.0
