date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-27,0.1491,47.0,0.1888,71.0,0.2713,87.0,0.2718,87.0,0.2722,84.0,0.2082,64.0,0.1718,47.0,0.2553,89.0,0.2594,90.0,0.2634,89.0
2025-10-24,0.1672,57.0,0.1935,73.0,0.3073,92.0,0.2964,91.0,0.2855,88.0,0.2082,64.0,0.1727,48.0,0.2557,89.0,0.2526,88.0,0.2494,85.0
2025-10-23,0.1613,54.0,0.1572,51.0,0.2639,86.0,0.2702,87.0,0.2765,85.0,0.2079,64.0,0.1711,46.0,0.2675,92.0,0.255,89.0,0.2426,81.0
2025-10-22,0.1186,28.0,0.1437,38.0,0.2761,88.0,0.2844,89.0,0.2927,89.0,0.2069,63.0,0.1706,44.0,0.2526,89.0,0.2545,89.0,0.2564,87.0
2025-10-21,0.1537,50.0,0.1329,28.0,0.2283,68.0,0.2457,77.0,0.2631,81.0,0.2072,63.0,0.1715,46.0,0.2453,86.0,0.2474,86.0,0.2496,85.0
2025-10-20,0.1534,50.0,0.1388,34.0,0.2272,67.0,0.2736,87.0,0.3199,92.0,0.2088,65.0,0.1723,47.0,0.2393,83.0,0.2478,86.0,0.2564,87.0
2025-10-15,0.1655,57.0,0.162,55.0,0.2615,85.0,0.2814,89.0,0.3013,90.0,0.2104,66.0,0.1757,51.0,0.2576,90.0,0.2568,90.0,0.256,87.0
2025-10-14,0.1875,66.0,0.1692,60.0,0.2368,74.0,0.2437,76.0,0.2506,76.0,0.2132,67.0,0.177,52.0,0.249,88.0,0.2536,89.0,0.2581,88.0
2025-10-13,0.1831,65.0,0.1694,60.0,0.2879,90.0,0.2952,91.0,0.3026,90.0,0.2147,68.0,0.1791,54.0,0.2601,91.0,0.26,91.0,0.2598,88.0
2025-10-10,0.1726,60.0,0.171,61.0,0.3813,98.0,0.3087,93.0,0.2361,68.0,0.2141,67.0,0.1801,55.0,0.2611,91.0,0.2542,89.0,0.2474,83.0
2025-10-09,0.17,59.0,0.17,60.0,0.2637,86.0,0.2799,89.0,0.2961,90.0,0.2147,68.0,0.1813,57.0,0.2444,85.0,0.2412,83.0,0.2379,77.0
2025-10-08,0.1646,56.0,0.1844,69.0,0.2278,68.0,0.212,53.0,0.1963,39.0,0.2142,68.0,0.1828,57.0,0.252,89.0,0.2458,85.0,0.2396,78.0
2025-10-07,0.1411,43.0,0.1784,65.0,0.1416,5.0,0.2012,44.0,0.2607,80.0,0.2154,69.0,0.184,59.0,0.2481,87.0,0.2522,88.0,0.2562,87.0
2025-10-06,0.1364,40.0,0.1576,51.0,0.2634,86.0,0.2137,54.0,0.164,12.0,0.2146,68.0,0.1868,62.0,0.2224,69.0,0.2412,83.0,0.2599,88.0
2025-10-02,0.157,52.0,0.1678,59.0,0.215,57.0,0.2319,68.0,0.2488,75.0,0.2191,71.0,0.1921,67.0,0.215,62.0,0.2344,80.0,0.2537,86.0
2025-10-01,0.1574,52.0,0.1755,64.0,0.2731,88.0,0.2634,85.0,0.2538,77.0,0.2268,75.0,0.2016,73.0,0.2246,71.0,0.242,84.0,0.2593,88.0
2025-09-30,0.3035,91.0,0.2291,84.0,0.2223,64.0,0.2258,64.0,0.2292,64.0,0.2293,77.0,0.2024,73.0,0.2205,68.0,0.242,84.0,0.2635,89.0
2025-09-29,0.273,88.0,0.2247,83.0,0.2654,86.0,0.24,74.0,0.2146,54.0,0.2281,76.0,0.2022,73.0,0.2339,79.0,0.2473,86.0,0.2607,89.0
2025-09-24,0.2749,88.0,0.2153,81.0,0.2222,64.0,0.2455,77.0,0.2688,83.0,0.2296,77.0,0.202,73.0,0.2432,85.0,0.2479,86.0,0.2526,86.0
2025-09-23,0.2825,89.0,0.2246,83.0,0.177,26.0,0.1989,42.0,0.2208,57.0,0.2298,77.0,0.2025,73.0,0.2209,68.0,0.2285,75.0,0.2361,76.0
2025-09-22,0.2635,87.0,0.2198,82.0,0.1778,27.0,0.2058,47.0,0.2337,67.0,0.2307,78.0,0.2022,73.0,0.2194,66.0,0.2278,74.0,0.2363,76.0
2025-09-19,0.2139,76.0,0.1649,57.0,0.202,47.0,0.2066,48.0,0.2112,51.0,0.2252,75.0,0.2,72.0,0.2385,82.0,0.225,72.0,0.2114,51.0
2025-09-18,0.2182,77.0,0.1685,60.0,0.1942,40.0,0.1987,42.0,0.2032,45.0,0.2237,74.0,0.1999,72.0,0.2184,66.0,0.2196,66.0,0.2209,63.0
