date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-29,0.4631,97.0,0.2965,91.0,0.2895,88.0,0.2864,86.0,0.2833,83.0,0.2753,81.0,0.246,83.0,0.2364,75.0,0.2466,79.0,0.2569,80.0
2025-07-28,0.2256,76.0,0.1535,49.0,0.2693,84.0,0.2683,82.0,0.2673,80.0,0.2566,78.0,0.2386,81.0,0.222,67.0,0.2331,70.0,0.2442,74.0
2025-07-25,0.2046,70.0,0.1469,45.0,0.2491,78.0,0.2515,78.0,0.2539,75.0,0.2554,78.0,0.2382,81.0,0.2195,66.0,0.2312,69.0,0.2429,73.0
2025-07-24,0.1705,57.0,0.1506,48.0,0.2582,81.0,0.241,73.0,0.2238,60.0,0.2558,78.0,0.2389,81.0,0.2158,64.0,0.2222,64.0,0.2285,64.0
2025-07-22,0.2373,79.0,0.1695,59.0,0.2303,70.0,0.224,64.0,0.2178,56.0,0.2571,78.0,0.2395,81.0,0.2194,66.0,0.2273,67.0,0.2352,68.0
2025-07-21,0.2208,75.0,0.1705,60.0,0.2399,74.0,0.2274,66.0,0.215,54.0,0.257,78.0,0.2394,81.0,0.2235,68.0,0.2309,69.0,0.2383,71.0
2025-07-18,0.2025,70.0,0.1646,56.0,0.2269,68.0,0.2349,70.0,0.2429,71.0,0.2561,78.0,0.2395,81.0,0.2165,65.0,0.2278,68.0,0.239,71.0
2025-07-17,0.2049,70.0,0.1698,59.0,0.2445,76.0,0.2454,75.0,0.2462,72.0,0.2561,78.0,0.2393,81.0,0.2201,66.0,0.2272,67.0,0.2344,68.0
2025-07-16,0.1872,64.0,0.1638,56.0,0.2455,76.0,0.2359,71.0,0.2263,62.0,0.2569,78.0,0.2393,81.0,0.2191,66.0,0.23,69.0,0.2408,72.0
2025-07-15,0.1772,60.0,0.1563,51.0,0.255,80.0,0.254,78.0,0.2531,75.0,0.2568,78.0,0.2391,81.0,0.2255,69.0,0.2314,70.0,0.2373,70.0
2025-07-14,0.1288,34.0,0.1364,36.0,0.251,78.0,0.2479,76.0,0.2448,71.0,0.2549,78.0,0.2386,81.0,0.2258,69.0,0.2334,71.0,0.241,72.0
2025-07-11,0.1108,24.0,0.1759,63.0,0.2105,59.0,0.2184,61.0,0.2262,61.0,0.2545,78.0,0.2385,81.0,0.2201,66.0,0.2286,68.0,0.2372,70.0
2025-07-09,0.1235,31.0,0.1943,70.0,0.2197,64.0,0.2208,62.0,0.2218,59.0,0.2557,78.0,0.2394,81.0,0.2241,68.0,0.23,69.0,0.2358,69.0
2025-07-08,0.1356,38.0,0.1928,70.0,0.2203,64.0,0.2132,57.0,0.2062,48.0,0.2574,78.0,0.2397,81.0,0.2287,71.0,0.2364,72.0,0.2441,74.0
2025-07-07,0.1135,26.0,0.1942,70.0,0.2192,64.0,0.2249,65.0,0.2306,64.0,0.2568,78.0,0.2397,81.0,0.2204,66.0,0.2338,71.0,0.2471,75.0
2025-07-03,0.1812,62.0,0.1981,72.0,0.2022,53.0,0.2086,54.0,0.215,54.0,0.2602,78.0,0.2404,81.0,0.2234,68.0,0.2364,72.0,0.2495,77.0
2025-07-02,0.1894,65.0,0.2279,81.0,0.2044,55.0,0.2136,57.0,0.2228,60.0,0.2608,78.0,0.2419,82.0,0.2268,70.0,0.2384,73.0,0.2501,77.0
2025-07-01,0.2011,69.0,0.1998,72.0,0.2206,64.0,0.2166,59.0,0.2126,53.0,0.2602,78.0,0.2404,81.0,0.2296,71.0,0.2353,71.0,0.241,72.0
2025-06-30,0.2088,72.0,0.191,69.0,0.219,63.0,0.2246,65.0,0.2301,64.0,0.2604,78.0,0.2399,81.0,0.2325,73.0,0.2418,76.0,0.2512,77.0
