date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-16,0.1636,52.0,0.1432,35.0,0.1466,10.0,,,,,0.1798,45.0,0.1837,59.0,0.1702,30.0,,,,
2025-09-15,0.1308,31.0,0.1339,27.0,0.1305,5.0,,,,,0.1788,44.0,0.1834,59.0,0.129,7.0,,,,
2025-09-12,0.1293,30.0,0.1472,38.0,0.1317,5.0,,,,,0.1788,44.0,0.1837,59.0,0.1602,23.0,,,,
2025-09-10,0.1172,24.0,0.1486,39.0,0.1415,8.0,,,,,0.1797,45.0,0.185,60.0,0.1751,33.0,,,,
2025-09-09,0.1153,23.0,0.148,39.0,0.155,15.0,0.1662,13.0,0.1773,21.0,0.1797,45.0,0.1856,61.0,0.155,20.0,0.1995,43.0,0.244,71.0
2025-09-08,0.1048,17.0,0.1483,39.0,0.1569,16.0,0.1965,34.0,0.2361,59.0,0.1796,45.0,0.1859,61.0,0.1745,33.0,0.2053,48.0,0.2361,67.0
2025-09-05,0.0911,11.0,0.1207,16.0,0.1424,9.0,,,,,0.1783,43.0,0.1853,60.0,0.1696,28.0,,,,
2025-09-04,0.092,11.0,0.1182,14.0,0.1454,10.0,0.1833,23.0,0.2212,51.0,0.1785,44.0,0.1864,61.0,0.1395,13.0,0.1804,26.0,0.2212,57.0
2025-08-26,0.1566,48.0,0.1226,17.0,0.1291,4.0,0.1371,3.0,0.1451,6.0,0.1861,52.0,0.19,64.0,0.1291,7.0,0.1678,17.0,0.2064,46.0
2025-08-25,0.1731,57.0,0.1291,23.0,0.1469,10.0,0.1531,8.0,0.1592,11.0,0.1862,52.0,0.1902,64.0,0.1469,16.0,0.1852,28.0,0.2236,59.0
2025-08-22,0.1729,57.0,0.1372,30.0,0.1362,6.0,0.1538,8.0,0.1714,17.0,0.1862,52.0,0.1908,64.0,0.1362,11.0,0.1764,23.0,0.2167,54.0
2025-08-21,0.1598,49.0,0.1343,28.0,0.1738,25.0,,,,,0.1851,51.0,0.1907,64.0,0.1495,17.0,,,,
2025-08-20,0.1538,45.0,0.1421,34.0,0.1402,8.0,0.1529,8.0,0.1656,13.0,0.1848,50.0,0.1911,64.0,0.1402,13.0,0.1712,20.0,0.2021,43.0
2025-08-19,0.1537,45.0,0.1388,31.0,0.1403,8.0,0.1478,5.0,0.1553,9.0,0.1869,53.0,0.1923,65.0,0.1403,13.0,0.1824,27.0,0.2245,60.0
2025-08-18,0.133,32.0,0.1463,37.0,0.1987,44.0,0.1907,28.0,0.1827,24.0,0.1864,52.0,0.193,65.0,0.1367,11.0,0.1658,16.0,0.195,35.0
2025-08-15,0.1305,31.0,0.1415,33.0,0.152,13.0,0.1532,8.0,0.1544,8.0,0.1857,51.0,0.1958,66.0,0.152,19.0,0.1849,28.0,0.2177,55.0
2025-08-13,0.1271,28.0,0.1427,35.0,0.1547,15.0,0.1627,12.0,0.1706,16.0,0.1851,51.0,0.1956,67.0,0.1547,20.0,0.1869,31.0,0.219,55.0
2025-08-12,0.1346,34.0,0.1437,36.0,0.2303,65.0,0.1926,30.0,0.1549,9.0,0.1849,51.0,0.1955,67.0,0.2303,69.0,0.2334,74.0,0.2364,67.0
2025-08-08,0.1508,44.0,0.1514,41.0,0.1993,44.0,0.1854,24.0,0.1715,17.0,0.1856,52.0,0.1963,68.0,0.1993,52.0,0.1994,43.0,0.1995,40.0
2025-08-07,0.1282,30.0,0.1597,49.0,0.1948,40.0,0.182,22.0,0.1692,16.0,0.185,51.0,0.1963,68.0,0.1948,49.0,0.1968,40.0,0.1989,40.0
