date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-18,0.219,12.0,0.2305,14.0,0.4075,44.0,0.4349,50.0,0.4624,54.0,0.4866,54.0,0.4129,51.0,0.3842,42.0,0.3856,40.0,0.3869,34.0
2025-07-17,0.2329,15.0,0.2332,14.0,0.6745,88.0,0.5607,74.0,0.4469,51.0,0.4867,54.0,0.4135,51.0,0.3848,43.0,0.3907,42.0,0.3966,37.0
2025-07-16,0.3209,34.0,0.2761,25.0,0.4162,46.0,0.4426,51.0,0.4691,56.0,0.4853,54.0,0.4129,51.0,0.3877,43.0,0.4002,45.0,0.4127,41.0
2025-07-15,0.3334,36.0,0.2862,28.0,0.4222,47.0,0.4181,46.0,0.414,44.0,0.4853,54.0,0.4122,51.0,0.4181,51.0,0.4208,50.0,0.4234,44.0
2025-07-14,0.3339,36.0,0.2927,30.0,0.3716,36.0,0.4014,42.0,0.4313,48.0,0.486,54.0,0.4125,51.0,0.4025,47.0,0.4119,48.0,0.4213,44.0
2025-07-11,0.4888,65.0,0.3538,45.0,0.522,67.0,0.4867,60.0,0.4514,52.0,0.4856,54.0,0.4134,51.0,0.3984,46.0,0.4004,45.0,0.4024,39.0
2025-07-09,0.4703,62.0,0.392,55.0,0.3715,36.0,0.4176,46.0,0.4637,54.0,0.4877,55.0,0.4147,51.0,0.406,48.0,0.408,47.0,0.41,41.0
2025-07-08,0.3544,41.0,0.375,51.0,0.3707,36.0,0.3852,39.0,0.3998,41.0,0.489,55.0,0.4159,52.0,0.414,50.0,0.4144,48.0,0.4149,42.0
2025-07-07,0.401,51.0,0.349,44.0,0.5592,74.0,0.5549,73.0,0.5505,73.0,0.4881,55.0,0.4146,51.0,0.403,48.0,0.4118,48.0,0.4206,43.0
2025-07-03,0.4419,57.0,0.2891,28.0,0.5907,79.0,0.5878,78.0,0.5849,78.0,0.4888,55.0,0.4116,51.0,0.4128,50.0,0.4062,46.0,0.3995,38.0
2025-07-02,0.4687,62.0,0.3496,44.0,0.4042,43.0,0.5319,69.0,0.6597,86.0,0.4903,55.0,0.4142,51.0,0.4065,48.0,0.414,48.0,0.4216,44.0
2025-07-01,0.4141,53.0,0.3567,46.0,0.4542,54.0,0.478,57.0,0.5018,63.0,0.4837,54.0,0.4125,51.0,0.4155,50.0,0.4132,48.0,0.411,41.0
2025-06-30,0.3904,49.0,0.3177,36.0,0.4513,53.0,0.4286,48.0,0.4059,43.0,0.4854,54.0,0.4118,51.0,0.4035,48.0,0.4132,48.0,0.4228,44.0
2025-06-27,0.381,47.0,0.3274,39.0,0.3862,39.0,0.4219,47.0,0.4576,53.0,0.4854,54.0,0.4119,51.0,0.4029,48.0,0.4099,47.0,0.4169,43.0
2025-06-26,0.4148,53.0,0.3301,39.0,0.4375,50.0,0.4357,50.0,0.4339,49.0,0.4854,54.0,0.4116,51.0,0.409,49.0,0.4174,49.0,0.4257,45.0
2025-06-25,0.3596,42.0,0.3325,40.0,0.4343,50.0,0.4185,46.0,0.4027,42.0,0.4847,54.0,0.4115,51.0,0.4244,52.0,0.4212,50.0,0.4179,43.0
2025-06-24,0.4251,55.0,0.3515,44.0,0.454,54.0,0.3914,40.0,0.3289,24.0,0.4861,54.0,0.412,51.0,0.4238,52.0,0.4142,48.0,0.4045,39.0
