date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-21,0.1649,69.0,0.0773,33.0,0.1337,26.0,0.1542,,0.1747,,0.1817,75.0,0.1306,85.0,0.1369,28.0,0.1582,,0.1796,
2025-07-18,0.1507,59.0,0.0833,41.0,0.1539,47.0,0.1588,,0.1636,,0.1825,75.0,0.131,85.0,0.1392,30.0,0.1514,,0.1636,
2025-07-17,0.1083,30.0,0.0852,43.0,0.1516,44.0,0.1604,,0.1692,,0.1803,75.0,0.1309,85.0,0.1417,33.0,0.1554,,0.1692,
2025-07-16,0.1319,47.0,0.1022,65.0,0.1498,42.0,,,,,0.183,76.0,0.1309,85.0,0.1492,44.0,,,,
2025-07-15,0.1201,38.0,0.0996,61.0,0.1477,40.0,0.1592,,0.1707,,0.1837,76.0,0.1306,85.0,0.1423,34.0,0.1565,,0.1707,
2025-07-14,0.1019,26.0,0.0912,51.0,0.1556,49.0,,,,,0.184,76.0,0.1302,85.0,0.1507,46.0,,,,
2025-07-11,0.1108,31.0,0.1004,62.0,0.1511,43.0,0.1602,,0.1692,,0.1841,76.0,0.1303,85.0,0.1512,46.0,0.1602,,0.1692,
2025-07-09,0.1232,41.0,0.0962,57.0,0.1491,41.0,0.1587,,0.1683,,0.1843,76.0,0.1306,85.0,0.1491,44.0,0.1586,,0.168,
2025-07-08,0.1309,46.0,0.0981,59.0,0.1575,52.0,0.1618,,0.1661,,0.185,76.0,0.1309,85.0,0.1575,57.0,0.1657,,0.1738,
2025-07-07,0.1163,35.0,0.0832,41.0,0.1505,42.0,0.1637,,0.1769,,0.1845,76.0,0.1304,85.0,0.1528,49.0,0.1648,,0.1769,
2025-07-03,0.1421,53.0,0.0879,48.0,0.1565,51.0,0.1639,,0.1713,,0.1845,76.0,0.1298,85.0,0.1546,53.0,0.1629,,0.1713,
2025-07-02,0.1447,55.0,0.0945,55.0,0.1527,45.0,0.1584,,0.164,,0.1848,76.0,0.13,85.0,0.1568,57.0,0.166,,0.1753,
2025-07-01,0.1584,65.0,0.0834,41.0,0.1561,50.0,0.1654,,0.1747,,0.1844,76.0,0.1298,85.0,0.1559,56.0,0.1653,,0.1747,
2025-06-30,0.1462,56.0,0.0855,44.0,0.153,46.0,0.1609,,0.1689,,0.1843,76.0,0.1301,85.0,0.1536,51.0,0.1612,,0.1689,
2025-06-27,0.1436,54.0,0.0825,40.0,0.1636,59.0,0.1707,,0.1778,,0.1843,76.0,0.1301,85.0,0.1552,54.0,0.1665,,0.1778,
2025-06-26,0.1443,54.0,0.0781,34.0,0.1583,53.0,0.1669,,0.1755,,0.1841,76.0,0.1299,85.0,0.1581,60.0,0.1668,,0.1755,
2025-06-25,0.1426,53.0,0.0881,48.0,0.1604,55.0,0.1632,,0.166,,0.1842,76.0,0.1297,85.0,0.1624,67.0,0.1699,,0.1774,
2025-06-24,0.0733,9.0,0.0692,23.0,0.1621,57.0,0.1692,,0.1762,,0.182,75.0,0.1291,85.0,0.1556,55.0,0.1659,,0.1762,
