date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-12-02,0.3531,76.0,0.3182,75.0,0.3438,71.0,0.3415,70.0,0.3392,69.0,0.3063,61.0,0.2932,66.0,0.3274,68.0,0.4036,81.0,0.4799,88.0
2025-11-26,0.3363,74.0,0.3124,74.0,0.3265,67.0,0.3254,66.0,0.3242,65.0,0.3382,65.0,0.3017,68.0,0.31,63.0,0.4031,81.0,0.4962,90.0
2025-11-25,0.3938,81.0,0.3271,77.0,0.3389,70.0,0.343,70.0,0.3471,70.0,0.3413,65.0,0.3022,68.0,0.3341,69.0,0.4147,83.0,0.4953,90.0
2025-11-20,0.2489,59.0,0.2692,67.0,0.3759,77.0,0.4503,86.0,0.5247,92.0,0.3379,65.0,0.299,68.0,0.4324,90.0,0.4396,87.0,0.4468,84.0
2025-11-18,0.3266,73.0,0.2663,66.0,0.3679,76.0,0.4558,87.0,0.5437,93.0,0.3389,65.0,0.2984,67.0,0.4409,91.0,0.4298,85.0,0.4186,80.0
2025-11-17,0.3247,73.0,0.2906,71.0,0.474,88.0,0.4174,84.0,0.3607,73.0,0.3384,65.0,0.2987,68.0,0.4479,91.0,0.435,86.0,0.4221,81.0
2025-11-14,0.2452,57.0,0.2911,71.0,0.3762,77.0,0.353,72.0,0.3299,66.0,0.3378,65.0,0.2973,67.0,0.4451,91.0,0.4259,85.0,0.4067,78.0
2025-11-13,0.162,31.0,0.3861,85.0,0.328,67.0,0.3924,80.0,0.4568,86.0,0.3351,65.0,0.2967,67.0,0.4314,90.0,0.4208,84.0,0.4102,79.0
2025-11-12,0.1674,33.0,0.3975,86.0,0.3099,63.0,0.3562,73.0,0.4026,81.0,0.3378,65.0,0.2979,67.0,0.4207,88.0,0.4204,84.0,0.4202,80.0
2025-11-10,0.1378,21.0,0.4089,87.0,0.3457,71.0,0.3513,72.0,0.3569,72.0,0.3396,65.0,0.3001,68.0,0.424,89.0,0.4213,84.0,0.4186,80.0
2025-11-07,0.2124,48.0,0.3996,86.0,0.3363,69.0,0.3968,81.0,0.4573,86.0,0.3394,65.0,0.2999,68.0,0.4192,88.0,0.4206,84.0,0.4219,81.0
2025-11-06,0.3338,74.0,0.4017,87.0,0.406,82.0,0.4032,82.0,0.4004,81.0,0.343,66.0,0.2996,68.0,0.4312,90.0,0.4258,85.0,0.4203,80.0
2025-11-05,0.3459,75.0,0.3884,85.0,0.2905,57.0,0.3779,77.0,0.4653,87.0,0.3514,67.0,0.2987,68.0,0.3112,63.0,0.4042,81.0,0.4971,91.0
2025-11-04,0.2973,69.0,0.2809,69.0,0.6064,96.0,0.644,97.0,0.6815,98.0,0.351,67.0,0.2924,66.0,0.336,70.0,0.4184,84.0,0.5007,91.0
2025-11-03,0.2892,67.0,0.2648,66.0,0.6018,96.0,0.5666,95.0,0.5315,93.0,0.353,68.0,0.2926,66.0,0.3128,64.0,0.4103,82.0,0.5078,92.0
2025-10-31,0.2912,68.0,0.2593,64.0,0.5034,91.0,0.534,93.0,0.5647,94.0,0.3538,68.0,0.2934,66.0,0.3131,64.0,0.4101,82.0,0.5071,92.0
2025-10-30,0.2822,66.0,0.2437,60.0,0.4645,88.0,0.5054,91.0,0.5463,94.0,0.3551,68.0,0.293,66.0,0.3026,61.0,0.4008,80.0,0.4991,91.0
2025-10-29,0.276,65.0,0.2417,60.0,0.5621,94.0,0.5288,93.0,0.4954,90.0,0.3569,68.0,0.2968,67.0,0.3036,61.0,0.3965,79.0,0.4895,89.0
2025-10-28,0.1288,17.0,0.2077,48.0,0.4378,85.0,0.47,88.0,0.5023,90.0,0.3543,68.0,0.2983,67.0,0.3066,62.0,0.3978,79.0,0.489,89.0
2025-10-27,0.0971,7.0,0.1819,38.0,0.5059,91.0,0.5079,91.0,0.5099,91.0,0.3627,70.0,0.3029,68.0,0.3245,67.0,0.4061,81.0,0.4877,89.0
2025-10-24,0.178,37.0,0.2033,47.0,0.4695,88.0,0.482,89.0,0.4946,89.0,0.3731,71.0,0.3224,72.0,0.3163,65.0,0.3987,80.0,0.4811,88.0
2025-10-23,0.2112,48.0,0.2175,52.0,0.4806,89.0,0.5096,91.0,0.5386,93.0,0.3731,71.0,0.3229,73.0,0.3047,62.0,0.3979,79.0,0.491,90.0
2025-10-22,0.2213,51.0,0.2353,57.0,0.5004,91.0,0.4903,90.0,0.4802,88.0,0.3732,71.0,0.3261,73.0,0.3229,66.0,0.4036,81.0,0.4843,89.0
2025-10-21,0.2213,51.0,0.2335,57.0,0.4874,89.0,0.5051,91.0,0.5228,92.0,0.3735,71.0,0.3266,73.0,0.2959,60.0,0.3903,78.0,0.4847,89.0
2025-10-20,0.3098,71.0,0.2858,70.0,0.5342,93.0,0.5292,93.0,0.5243,92.0,0.3734,71.0,0.3285,74.0,0.3122,63.0,0.404,81.0,0.4959,90.0
2025-10-15,0.3489,76.0,0.3014,73.0,0.435,85.0,0.4622,87.0,0.4895,89.0,0.3754,71.0,0.3305,74.0,0.3039,62.0,0.3976,79.0,0.4913,90.0
2025-10-14,0.3382,74.0,0.2994,73.0,0.3811,78.0,0.3792,78.0,0.3774,76.0,0.38,73.0,0.3332,75.0,0.2992,60.0,0.3948,79.0,0.4903,90.0
2025-10-13,0.3153,71.0,0.2853,70.0,0.3487,72.0,0.4294,85.0,0.51,91.0,0.3814,73.0,0.3342,75.0,0.3132,64.0,0.4008,80.0,0.4883,89.0
2025-10-10,0.3174,72.0,0.2865,70.0,0.3258,67.0,0.3464,71.0,0.3671,75.0,0.3816,73.0,0.3346,75.0,0.3108,63.0,0.3994,80.0,0.488,89.0
2025-10-09,0.2669,63.0,0.253,63.0,0.359,74.0,0.4059,82.0,0.4528,86.0,0.377,72.0,0.3325,75.0,0.2978,60.0,0.3908,78.0,0.4838,89.0
2025-10-08,0.2281,53.0,0.2613,65.0,0.3785,78.0,0.3782,78.0,0.3778,77.0,0.3762,71.0,0.3325,75.0,0.3009,61.0,0.3857,77.0,0.4705,87.0
2025-10-07,0.2184,50.0,0.2519,62.0,0.3706,76.0,0.3621,74.0,0.3536,72.0,0.3803,73.0,0.3364,75.0,0.2971,60.0,0.3864,77.0,0.4758,88.0
2025-10-06,0.2314,54.0,0.2549,63.0,0.3737,77.0,0.3684,75.0,0.3631,74.0,0.3995,77.0,0.3566,79.0,0.3053,62.0,0.3889,77.0,0.4724,87.0
2025-10-02,0.2349,55.0,0.249,62.0,0.3574,73.0,0.386,79.0,0.4145,82.0,0.4178,79.0,0.3818,83.0,0.2957,60.0,0.3835,76.0,0.4713,87.0
2025-10-01,0.2518,59.0,0.2651,66.0,0.3636,75.0,0.3656,75.0,0.3676,75.0,0.4208,79.0,0.3852,84.0,0.3007,61.0,0.3872,77.0,0.4736,88.0
2025-09-30,0.1928,42.0,0.2498,62.0,0.3576,74.0,0.3631,74.0,0.3687,75.0,0.4374,79.0,0.3861,84.0,0.2957,60.0,0.3869,77.0,0.478,88.0
2025-09-29,0.1716,35.0,0.2379,57.0,0.3737,77.0,0.3712,76.0,0.3688,75.0,0.4439,80.0,0.3875,84.0,0.3027,61.0,0.39,78.0,0.4773,88.0
