date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-25,0.2219,83.0,0.1836,85.0,0.1409,41.0,0.183,64.0,0.2251,77.0,0.1288,31.0,0.1119,41.0,0.1455,41.0,0.1775,54.0,0.2096,65.0
2025-11-20,0.144,57.0,0.1698,81.0,0.3044,93.0,0.252,86.0,0.1997,68.0,0.1243,25.0,0.1102,38.0,0.1728,60.0,0.1856,60.0,0.1985,57.0
2025-11-18,0.1589,63.0,0.1343,67.0,0.2151,78.0,0.234,82.0,0.253,85.0,0.1251,27.0,0.1078,36.0,0.1678,57.0,0.1893,61.0,0.2108,65.0
2025-11-17,0.1829,72.0,0.1391,70.0,0.2079,76.0,0.194,69.0,0.18,59.0,0.1253,27.0,0.1075,35.0,0.1756,61.0,0.1929,63.0,0.2101,65.0
2025-11-14,0.1593,63.0,0.1283,63.0,0.2039,75.0,0.2017,72.0,0.1996,68.0,0.1275,28.0,0.1073,35.0,0.1728,60.0,0.1934,63.0,0.2141,67.0
2025-11-13,0.1642,65.0,0.1248,61.0,0.2541,87.0,0.2425,84.0,0.2309,79.0,0.1276,30.0,0.1069,35.0,0.1718,59.0,0.194,63.0,0.2162,68.0
2025-11-12,0.1331,51.0,0.1172,55.0,0.1431,43.0,0.1642,53.0,0.1853,62.0,0.1257,27.0,0.1065,34.0,0.1487,44.0,0.1864,60.0,0.224,71.0
2025-11-10,0.1367,53.0,0.1199,57.0,0.1568,53.0,0.1684,56.0,0.1799,59.0,0.1257,27.0,0.1068,35.0,0.1682,57.0,0.1847,59.0,0.2012,60.0
2025-11-07,0.1406,55.0,0.1225,60.0,0.1586,54.0,0.1967,70.0,0.2349,80.0,0.1254,27.0,0.1064,34.0,0.1564,50.0,0.1874,61.0,0.2183,69.0
2025-11-06,0.1186,42.0,0.1163,55.0,0.2305,82.0,0.1953,70.0,0.1601,47.0,0.1247,26.0,0.1057,33.0,0.1871,66.0,0.1953,64.0,0.2035,61.0
2025-11-05,0.1213,44.0,0.109,49.0,0.1813,67.0,0.1762,61.0,0.171,54.0,0.1299,32.0,0.1056,33.0,0.1672,57.0,0.1866,60.0,0.2059,63.0
2025-11-04,0.1145,40.0,0.1029,44.0,0.1659,59.0,0.1836,65.0,0.2014,69.0,0.1296,31.0,0.1055,33.0,0.1698,57.0,0.1896,62.0,0.2093,65.0
2025-11-03,0.1122,38.0,0.102,44.0,0.17,61.0,0.1614,51.0,0.1529,42.0,0.1298,32.0,0.1061,34.0,0.1456,41.0,0.1772,54.0,0.2087,64.0
