date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-09,1.42,92.0,1.3732,92.0,1.6604,99.0,,,,,1.1487,79.0,1.2965,90.0,1.6604,100.0,,,,
2025-10-08,1.4155,92.0,1.3489,91.0,1.6123,99.0,,,,,1.1653,79.0,1.3126,90.0,1.6123,100.0,,,,
2025-10-07,0.6509,55.0,1.1016,85.0,1.9894,100.0,,,,,1.1475,79.0,1.3026,90.0,1.3052,99.0,,,,
2025-10-06,0.6352,54.0,1.0337,82.0,1.1734,87.0,,,,,1.1673,79.0,1.3115,90.0,1.5445,100.0,,,,
2025-10-02,0.8213,70.0,1.0092,81.0,1.352,95.0,,,,,1.1827,80.0,1.4739,90.0,1.1737,96.0,,,,
2025-10-01,0.8125,70.0,1.0222,82.0,1.0788,84.0,,,,,1.294,85.0,1.5011,92.0,1.1413,95.0,,,,
2025-09-30,0.9737,81.0,0.9943,80.0,,,,,,,1.295,85.0,1.5005,92.0,,,,,,
2025-09-29,1.119,87.0,1.0394,83.0,,,,,,,1.2946,85.0,1.5241,92.0,,,,,,
2025-09-24,1.1219,87.0,0.926,77.0,,,,,,,1.3022,85.0,1.5583,92.0,,,,,,
2025-09-23,1.0996,86.0,1.0569,83.0,,,,,,,1.3014,85.0,1.563,92.0,,,,,,
2025-09-22,1.534,94.0,1.1493,87.0,,,,,,,1.3014,85.0,1.5677,92.0,,,,,,
2025-09-19,1.1417,88.0,1.1729,88.0,,,,,,,1.2936,85.0,1.5909,92.0,,,,,,
2025-09-18,1.1131,87.0,1.7445,96.0,,,,,,,1.3723,86.0,1.6058,92.0,,,,,,
2025-09-16,2.3003,98.0,2.3534,98.0,,,,,,,1.4115,87.0,1.6169,92.0,,,,,,
2025-09-15,2.3068,98.0,2.3527,98.0,,,,,,,1.4117,87.0,1.6177,93.0,,,,,,
2025-09-12,2.3061,98.0,2.3638,98.0,,,,,,,1.4117,87.0,1.6186,93.0,,,,,,
2025-09-10,1.9146,97.0,2.2348,98.0,,,,,,,1.3929,87.0,1.608,92.0,,,,,,
2025-09-09,1.8093,96.0,1.758,96.0,1.44,97.0,,,,,1.3896,86.0,1.5801,92.0,1.44,100.0,,,,
2025-09-08,0.7273,62.0,0.9339,78.0,,,,,,,1.3565,86.0,1.5589,92.0,,,,,,
2025-09-05,0.7254,62.0,0.8082,67.0,,,,,,,1.3537,86.0,1.5582,92.0,,,,,,
2025-09-04,0.7293,62.0,0.8097,67.0,,,,,,,1.3595,86.0,1.5602,92.0,,,,,,
2025-08-26,0.6744,57.0,0.7491,61.0,,,,,,,1.3647,86.0,1.5795,92.0,,,,,,
2025-08-25,0.7371,64.0,0.803,67.0,,,,,,,1.3667,86.0,1.5893,92.0,,,,,,
2025-08-22,0.7366,64.0,0.8587,72.0,,,,,,,1.3739,86.0,1.5944,92.0,,,,,,
2025-08-21,0.8678,75.0,1.0809,84.0,,,,,,,1.3792,86.0,1.6015,92.0,,,,,,
2025-08-20,1.6743,95.0,1.4303,92.0,,,,,,,1.3789,86.0,1.6074,92.0,,,,,,
2025-08-19,1.8095,96.0,1.5539,94.0,,,,,,,1.3831,86.0,1.616,92.0,,,,,,
2025-08-18,1.779,96.0,1.5827,94.0,,,,,,,1.3814,86.0,1.6409,93.0,,,,,,
2025-08-15,1.7502,96.0,1.5905,94.0,,,,,,,1.431,88.0,1.6683,93.0,,,,,,
2025-08-13,1.7403,96.0,1.5181,94.0,,,,,,,1.4942,97.0,1.7667,100.0,,,,,,
2025-08-12,1.6899,96.0,1.3758,93.0,,,,,,,1.5149,97.0,1.7875,100.0,,,,,,
2025-08-08,0.7524,67.0,0.7883,69.0,,,,,,,1.4752,96.0,1.7721,100.0,,,,,,
