date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-20,0.3341,82.0,0.3037,85.0,0.4314,91.0,,,,,0.0,1.0,0.0,1.0,0.2919,78.0,,,,
2025-11-18,0.3293,82.0,0.289,84.0,0.3503,86.0,0.3706,87.0,0.3909,88.0,0.0,1.0,0.0,1.0,0.2868,78.0,0.3388,83.0,0.3909,86.0
2025-11-17,0.2959,78.0,0.2884,84.0,0.4299,91.0,0.3942,89.0,0.3584,86.0,0.0,1.0,0.0,1.0,0.3025,80.0,0.3304,81.0,0.3584,82.0
2025-11-14,0.1934,54.0,0.2391,77.0,,,,,0.438,91.0,0.0,1.0,0.0,1.0,,,,,0.3812,84.0
2025-11-13,0.3965,87.0,0.2966,84.0,,,,,0.376,87.0,0.0,1.0,0.0,1.0,,,,,0.376,84.0
2025-11-12,0.3403,83.0,0.286,83.0,,,,,0.3906,88.0,0.0,1.0,0.0,1.0,,,,,0.3906,86.0
2025-11-10,0.315,81.0,0.2955,84.0,,,,,,,0.0,1.0,0.0,1.0,,,,,,
2025-11-07,0.3251,81.0,0.3619,89.0,,,,,,,0.0,1.0,0.0,1.0,,,,,,
2025-11-06,0.4524,90.0,0.3789,90.0,,,,,0.3419,84.0,0.0,1.0,0.0,1.0,,,,,0.3419,80.0
2025-11-05,0.4728,91.0,0.3782,90.0,,,,,0.3555,86.0,0.0,1.0,0.0,1.0,,,,,0.3555,82.0
2025-11-04,0.397,87.0,0.3399,87.0,0.337,84.0,0.7621,97.0,1.1872,100.0,0.0,1.0,0.0,1.0,0.3441,85.0,0.7657,100.0,1.1872,100.0
2025-11-03,0.4072,87.0,0.3362,87.0,0.3105,81.0,0.6614,96.0,1.0122,99.0,0.0,1.0,0.0,1.0,0.3105,81.0,0.6614,99.0,1.0122,100.0
2025-10-31,0.3909,86.0,0.3194,86.0,0.3752,88.0,,,,,0.0,1.0,0.0,1.0,0.289,78.0,,,,
2025-10-30,0.3876,86.0,0.299,84.0,0.2322,64.0,0.4086,90.0,0.5851,95.0,0.0,1.0,0.0,1.0,0.3678,88.0,0.4019,90.0,0.4359,91.0
2025-10-29,0.261,73.0,0.2054,67.0,0.6779,96.0,0.8342,98.0,0.9905,99.0,0.0,1.0,0.0,1.0,0.2951,79.0,0.3446,83.0,0.3941,86.0
2025-10-28,0.2251,64.0,0.1872,59.0,0.4793,93.0,0.8328,98.0,1.1862,100.0,0.0,1.0,0.0,1.0,0.4793,96.0,0.4174,91.0,0.3556,82.0
2025-10-27,0.2022,56.0,0.1915,61.0,0.3596,86.0,0.5273,94.0,0.695,96.0,0.0,1.0,0.0,1.0,0.3281,83.0,0.3592,84.0,0.3903,86.0
2025-10-24,0.4863,91.0,0.3553,88.0,0.3236,83.0,0.7293,97.0,1.135,100.0,0.0,1.0,0.0,1.0,0.3888,90.0,0.406,90.0,0.4233,90.0
