date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-04,0.646,63.0,0.7105,79.0,0.9512,84.0,1.029,87.0,1.1067,91.0,1.0027,88.0,0.8349,91.0,0.7641,79.0,0.838,83.0,0.9119,87.0
2025-08-26,0.6585,64.0,0.6353,72.0,1.0334,88.0,1.3874,97.0,1.7415,100.0,0.9946,88.0,0.8394,91.0,0.7521,78.0,0.8395,84.0,0.9269,88.0
2025-08-25,0.7384,71.0,0.6603,74.0,1.125,92.0,1.066,89.0,1.007,86.0,0.993,88.0,0.8396,91.0,0.7622,79.0,0.8438,84.0,0.9255,88.0
2025-08-22,0.7153,69.0,0.7848,84.0,1.0864,90.0,1.25,95.0,1.4135,97.0,0.9966,88.0,0.843,91.0,0.7626,79.0,0.8794,89.0,0.9962,96.0
2025-08-21,0.8872,80.0,0.8563,89.0,1.0432,88.0,1.1338,92.0,1.2245,94.0,0.9979,88.0,0.8429,91.0,1.287,100.0,1.3572,100.0,1.4274,100.0
2025-08-20,0.8138,76.0,0.7913,85.0,1.0762,90.0,1.03,87.0,0.9837,84.0,0.9902,88.0,0.8357,91.0,1.0279,99.0,0.979,98.0,0.9301,89.0
2025-08-19,0.846,78.0,0.8231,87.0,0.886,80.0,0.8882,78.0,0.8903,77.0,0.9909,88.0,0.8369,91.0,0.741,78.0,0.8448,85.0,0.9485,92.0
2025-08-18,0.8306,77.0,0.8122,86.0,1.1092,91.0,1.0383,88.0,0.9674,83.0,0.9939,88.0,0.8375,91.0,0.8218,85.0,0.9104,93.0,0.9991,96.0
2025-08-15,0.8189,76.0,0.8442,88.0,1.0797,90.0,1.0412,88.0,1.0026,86.0,0.9959,88.0,0.8389,91.0,0.9932,99.0,0.9734,98.0,0.9537,93.0
2025-08-13,0.662,66.0,0.7464,83.0,0.8039,76.0,0.9508,84.0,1.0977,91.0,0.9933,88.0,0.8327,91.0,0.7305,80.0,0.9009,93.0,1.0713,99.0
2025-08-12,0.568,54.0,0.7855,85.0,0.7952,75.0,0.8431,78.0,0.891,81.0,0.9828,87.0,0.8283,91.0,0.7439,81.0,0.8386,87.0,0.9334,93.0
2025-08-08,0.8413,79.0,0.7286,82.0,0.8844,82.0,0.9808,86.0,1.0772,90.0,0.978,86.0,0.8221,91.0,0.819,86.0,0.9153,95.0,1.0116,98.0
2025-08-07,0.9682,85.0,0.7879,85.0,0.9121,83.0,0.9626,85.0,1.013,87.0,0.9813,87.0,0.8233,91.0,0.8371,89.0,0.9038,93.0,0.9706,96.0
2025-08-05,1.0578,88.0,0.8149,87.0,1.0137,87.0,1.0352,88.0,1.0567,89.0,0.981,87.0,0.8226,91.0,0.8683,92.0,0.9319,96.0,0.9955,97.0
2025-08-04,0.9945,86.0,0.7939,86.0,0.9245,84.0,0.9637,86.0,1.0029,87.0,0.9797,87.0,0.8214,91.0,0.9245,97.0,0.9382,97.0,0.952,95.0
2025-08-01,0.7136,71.0,0.6587,76.0,0.8841,82.0,0.9674,86.0,1.0506,89.0,0.9779,86.0,0.8164,90.0,0.8137,86.0,0.8936,93.0,0.9736,97.0
2025-07-31,0.6328,63.0,0.6054,70.0,0.8166,77.0,0.9155,83.0,1.0144,87.0,0.9726,86.0,0.8151,90.0,0.8166,86.0,0.9155,95.0,1.0144,98.0
2025-07-30,1.1821,91.0,0.7913,86.0,0.9615,86.0,1.0318,88.0,1.102,91.0,0.9727,86.0,0.817,90.0,0.8099,85.0,0.8676,90.0,0.9252,92.0
2025-07-29,1.0643,88.0,0.7324,82.0,0.9689,86.0,0.9036,82.0,0.8383,77.0,0.9674,86.0,0.8152,90.0,0.768,82.0,0.8864,92.0,1.0048,98.0
2025-07-28,0.8371,79.0,0.673,77.0,0.8406,79.0,0.9119,83.0,0.9832,86.0,0.9633,85.0,0.8125,90.0,0.9405,98.0,1.6295,100.0,2.3185,100.0
2025-07-25,0.844,79.0,0.675,77.0,0.8671,81.0,0.8837,81.0,0.9003,82.0,0.965,86.0,0.8141,90.0,0.7817,83.0,0.9955,99.0,1.2093,100.0
2025-07-24,0.8201,78.0,0.6975,80.0,0.7719,73.0,0.928,83.0,1.0842,91.0,0.9649,86.0,0.8143,90.0,0.8547,91.0,1.2494,100.0,1.6442,100.0
2025-07-22,1.1169,90.0,0.7932,86.0,0.7947,75.0,0.9331,84.0,1.0715,90.0,0.9652,86.0,0.8145,90.0,0.8992,96.0,1.1142,100.0,1.3293,100.0
2025-07-21,0.6937,69.0,0.619,72.0,0.921,84.0,0.9221,83.0,0.9232,83.0,0.943,84.0,0.8049,90.0,0.8403,89.0,0.8864,92.0,0.9325,93.0
2025-07-18,0.6925,69.0,0.669,77.0,0.8666,80.0,0.9035,82.0,0.9404,84.0,0.9424,84.0,0.8053,90.0,0.8155,86.0,0.878,92.0,0.9404,94.0
2025-07-17,0.7187,71.0,0.6678,77.0,0.8825,82.0,0.9242,83.0,0.966,86.0,0.9425,84.0,0.8058,90.0,0.8118,85.0,0.8889,92.0,0.966,96.0
2025-07-16,0.7477,73.0,0.677,78.0,0.9172,83.0,0.9593,85.0,1.0014,87.0,0.9423,84.0,0.8063,90.0,0.8133,86.0,0.875,91.0,0.9368,94.0
2025-07-15,0.8978,82.0,0.7087,81.0,0.8894,82.0,0.9078,83.0,0.9262,83.0,0.9587,85.0,0.8123,90.0,0.7771,82.0,0.8516,89.0,0.9262,92.0
2025-07-14,0.7569,74.0,0.7308,82.0,0.8592,80.0,0.8601,79.0,0.861,79.0,0.9486,84.0,0.8076,90.0,0.75,81.0,0.8938,93.0,1.0375,99.0
