date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-08,0.123,9.0,0.1915,26.0,0.3086,57.0,0.303,53.0,0.2975,50.0,0.2723,41.0,0.2443,44.0,0.2791,50.0,0.2986,54.0,0.3182,57.0
2025-10-07,0.1535,16.0,0.2071,35.0,0.308,57.0,0.2772,43.0,0.2465,26.0,0.2972,52.0,0.2572,52.0,0.2825,52.0,0.2978,54.0,0.3132,55.0
2025-10-06,0.1553,17.0,0.2068,35.0,0.3091,57.0,0.3284,61.0,0.3476,64.0,0.3181,57.0,0.2804,63.0,0.2673,42.0,0.2906,51.0,0.3139,56.0
2025-10-02,0.1807,25.0,0.211,37.0,0.3126,57.0,0.3133,56.0,0.3139,55.0,0.3215,57.0,0.3025,68.0,0.2628,39.0,0.279,46.0,0.2952,50.0
2025-10-01,0.1806,25.0,0.2383,50.0,0.2011,8.0,0.2094,7.0,0.2177,12.0,0.3305,63.0,0.3071,69.0,0.2623,39.0,0.2814,48.0,0.3004,51.0
2025-09-30,0.2134,36.0,0.2481,54.0,0.2395,27.0,0.2775,43.0,0.3155,56.0,0.3974,73.0,0.3439,76.0,0.2747,47.0,0.2936,52.0,0.3125,55.0
2025-09-29,0.2138,36.0,0.2378,49.0,0.284,48.0,0.2718,40.0,0.2595,33.0,0.3985,74.0,0.3451,77.0,0.2745,47.0,0.2906,51.0,0.3067,53.0
2025-09-24,0.2197,37.0,0.2216,42.0,0.2672,41.0,0.2694,39.0,0.2715,38.0,0.3992,74.0,0.3447,77.0,0.26,38.0,0.2744,43.0,0.2888,48.0
2025-09-23,0.2175,37.0,0.2469,53.0,0.2587,36.0,0.2474,27.0,0.236,21.0,0.399,74.0,0.3457,77.0,0.2551,35.0,0.2693,40.0,0.2835,45.0
2025-09-22,0.2196,37.0,0.2212,41.0,0.2625,38.0,0.2636,36.0,0.2646,35.0,0.3992,74.0,0.3454,77.0,0.2635,40.0,0.2755,44.0,0.2875,47.0
2025-09-19,0.1981,31.0,0.2207,41.0,0.2725,43.0,0.264,36.0,0.2556,31.0,0.398,74.0,0.3451,77.0,0.2648,41.0,0.2826,48.0,0.3004,51.0
2025-09-18,0.1914,28.0,0.2247,43.0,0.2824,47.0,0.3103,55.0,0.3381,62.0,0.4008,74.0,0.3457,77.0,0.2474,30.0,0.2673,38.0,0.2872,47.0
2025-09-16,0.2014,32.0,0.2216,42.0,0.2653,40.0,0.2919,49.0,0.3185,57.0,0.4,74.0,0.3451,77.0,0.25,31.0,0.2659,38.0,0.2817,44.0
2025-09-15,0.1981,31.0,0.2454,53.0,0.378,72.0,0.3248,60.0,0.2717,39.0,0.4009,74.0,0.346,77.0,0.2501,32.0,0.2644,37.0,0.2788,42.0
2025-09-12,0.2094,34.0,0.2434,52.0,0.3116,57.0,0.2882,47.0,0.2649,35.0,0.4005,74.0,0.3456,77.0,0.2395,24.0,0.2572,32.0,0.275,40.0
