date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-15,0.2883,54.0,0.2183,34.0,0.4192,85.0,0.359,70.0,0.2988,37.0,0.3935,77.0,0.3115,71.0,0.291,42.0,0.3084,45.0,0.3259,49.0
2025-09-12,0.3396,68.0,0.2436,47.0,0.2958,44.0,0.287,34.0,0.2781,27.0,0.3937,77.0,0.3115,71.0,0.2695,24.0,0.2855,26.0,0.3015,28.0
2025-09-10,0.258,44.0,0.2224,36.0,0.3077,51.0,0.3345,59.0,0.3613,68.0,0.3911,77.0,0.31,70.0,0.2756,30.0,0.2954,35.0,0.3153,40.0
2025-09-09,0.2688,48.0,0.2248,37.0,0.2998,46.0,0.2934,38.0,0.2869,31.0,0.3917,77.0,0.3104,70.0,0.2881,39.0,0.2989,38.0,0.3097,35.0
2025-09-08,0.2591,44.0,0.2249,37.0,0.2742,32.0,0.2876,35.0,0.3011,39.0,0.3917,77.0,0.3108,70.0,0.2763,31.0,0.302,40.0,0.3277,50.0
2025-09-05,0.2577,44.0,0.2238,36.0,0.3167,55.0,0.312,48.0,0.3073,42.0,0.3915,77.0,0.3113,71.0,0.2932,43.0,0.299,38.0,0.3047,31.0
2025-09-04,0.2533,42.0,0.2114,30.0,0.3143,54.0,0.3226,53.0,0.331,54.0,0.3939,77.0,0.312,71.0,0.2675,22.0,0.2967,36.0,0.3259,49.0
2025-08-26,0.3172,63.0,0.2318,41.0,0.2706,30.0,0.2652,21.0,0.2597,18.0,0.4006,78.0,0.317,75.0,0.2798,33.0,0.2972,37.0,0.3145,39.0
2025-08-25,0.3358,67.0,0.2415,46.0,0.2278,9.0,0.2476,13.0,0.2675,22.0,0.401,78.0,0.3172,75.0,0.2814,35.0,0.3072,45.0,0.3329,54.0
2025-08-22,0.4435,83.0,0.2721,59.0,0.2649,26.0,0.2675,23.0,0.2701,23.0,0.4014,78.0,0.3173,75.0,0.284,37.0,0.302,40.0,0.3201,44.0
2025-08-21,0.419,80.0,0.2514,51.0,0.3279,60.0,0.3067,45.0,0.2855,31.0,0.3952,77.0,0.3146,73.0,0.2699,25.0,0.2913,32.0,0.3127,38.0
2025-08-20,0.4786,86.0,0.2742,60.0,0.3074,51.0,0.2892,35.0,0.2709,23.0,0.3956,78.0,0.3149,73.0,0.278,32.0,0.2921,32.0,0.3062,32.0
2025-08-19,0.4675,85.0,0.2774,61.0,0.3443,66.0,0.3274,55.0,0.3106,44.0,0.3975,78.0,0.3166,74.0,0.2875,39.0,0.2916,32.0,0.2957,24.0
2025-08-18,0.4673,85.0,0.2735,59.0,0.2722,31.0,0.2679,23.0,0.2636,20.0,0.3976,78.0,0.3166,74.0,0.2917,42.0,0.2947,35.0,0.2977,25.0
2025-08-15,0.4666,85.0,0.2794,61.0,0.2466,17.0,0.2652,21.0,0.2837,30.0,0.3974,78.0,0.3168,74.0,0.2758,30.0,0.2728,14.0,0.2699,7.0
2025-08-13,0.335,66.0,0.265,56.0,0.304,49.0,0.3309,57.0,0.3579,66.0,0.3925,77.0,0.3154,73.0,0.2676,23.0,0.2791,20.0,0.2906,20.0
2025-08-12,0.2472,40.0,0.2182,34.0,0.2626,25.0,0.2746,27.0,0.2866,31.0,0.3877,76.0,0.3134,72.0,0.2878,39.0,0.295,35.0,0.3022,28.0
2025-08-08,0.2828,52.0,0.2644,56.0,0.3988,82.0,0.3446,64.0,0.2905,33.0,0.3842,74.0,0.3128,72.0,0.2491,8.0,0.2834,25.0,0.3178,42.0
2025-08-07,0.5438,90.0,0.378,86.0,0.3898,80.0,0.3524,67.0,0.3149,46.0,0.3841,74.0,0.3128,72.0,0.2736,28.0,0.3027,41.0,0.3319,53.0
2025-08-05,0.5393,90.0,0.3722,85.0,0.368,75.0,0.3372,60.0,0.3064,41.0,0.3837,74.0,0.3127,72.0,0.2789,33.0,0.3037,42.0,0.3285,51.0
2025-08-04,0.542,90.0,0.3714,85.0,0.3543,70.0,0.3286,56.0,0.3028,40.0,0.3866,75.0,0.3176,75.0,0.2779,32.0,0.2994,38.0,0.3208,45.0
2025-08-01,0.5318,89.0,0.3694,84.0,0.3141,54.0,0.3272,56.0,0.3402,57.0,0.3878,76.0,0.3177,75.0,0.2615,17.0,0.2948,35.0,0.328,50.0
2025-07-31,0.529,89.0,0.3457,80.0,0.2805,36.0,0.2569,17.0,0.2333,9.0,0.3885,76.0,0.3173,75.0,0.2567,13.0,0.2862,28.0,0.3156,41.0
2025-07-30,0.529,89.0,0.3293,76.0,0.3241,57.0,0.2934,38.0,0.2626,20.0,0.3876,76.0,0.3161,74.0,0.2632,19.0,0.2924,33.0,0.3216,45.0
2025-07-29,0.1628,14.0,0.1898,19.0,0.3141,54.0,0.3341,59.0,0.3541,65.0,0.3743,71.0,0.3105,71.0,0.2828,36.0,0.2975,37.0,0.3122,38.0
