date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-24,0.1764,41.0,0.1946,51.0,0.3696,90.0,0.3466,87.0,0.3235,79.0,0.3262,86.0,0.2592,77.0,0.2434,64.0,0.2576,67.0,0.2718,69.0
2025-09-23,0.1495,28.0,0.1995,54.0,0.3217,83.0,0.3111,79.0,0.3005,73.0,0.325,86.0,0.2594,77.0,0.2423,63.0,0.2573,67.0,0.2723,69.0
2025-09-22,0.1513,28.0,0.1876,48.0,0.3272,84.0,0.3074,78.0,0.2877,68.0,0.3244,86.0,0.259,77.0,0.2306,55.0,0.2446,57.0,0.2586,60.0
2025-09-19,0.2651,72.0,0.2178,63.0,0.3133,81.0,0.3137,80.0,0.3141,77.0,0.3242,86.0,0.2595,77.0,0.235,57.0,0.2522,64.0,0.2695,67.0
2025-09-18,0.2582,70.0,0.2123,60.0,0.3788,91.0,0.3464,87.0,0.3139,76.0,0.3249,86.0,0.2595,77.0,0.2282,53.0,0.2473,60.0,0.2664,65.0
2025-09-16,0.2643,71.0,0.1893,49.0,0.3077,80.0,0.3262,83.0,0.3448,84.0,0.3243,86.0,0.2585,76.0,0.2214,47.0,0.2424,57.0,0.2633,63.0
2025-09-15,0.2765,74.0,0.1924,50.0,0.3214,83.0,0.3186,81.0,0.3157,77.0,0.3243,86.0,0.259,77.0,0.2319,56.0,0.2476,60.0,0.2634,63.0
2025-09-12,0.2891,77.0,0.2071,57.0,0.2881,75.0,0.2872,72.0,0.2862,67.0,0.3242,86.0,0.2591,77.0,0.223,48.0,0.2378,53.0,0.2527,55.0
2025-09-10,0.2483,67.0,0.1733,39.0,0.3595,89.0,0.3254,83.0,0.2913,69.0,0.321,85.0,0.2576,76.0,0.2311,55.0,0.2488,61.0,0.2664,65.0
2025-09-09,0.2534,68.0,0.1708,37.0,0.317,82.0,0.306,78.0,0.295,71.0,0.3215,86.0,0.2581,76.0,0.2409,62.0,0.2462,59.0,0.2514,54.0
2025-09-08,0.204,53.0,0.1619,32.0,0.2153,33.0,0.2202,30.0,0.2251,31.0,0.3202,85.0,0.2579,76.0,0.2031,27.0,0.2308,46.0,0.2584,60.0
2025-09-05,0.1942,49.0,0.1456,21.0,0.2494,57.0,0.261,59.0,0.2727,62.0,0.3215,86.0,0.2589,77.0,0.2084,32.0,0.2318,47.0,0.2551,57.0
2025-09-04,0.1791,42.0,0.1411,17.0,0.2609,63.0,0.2637,61.0,0.2664,57.0,0.322,86.0,0.2597,77.0,0.2131,38.0,0.2328,48.0,0.2526,55.0
2025-08-26,0.2682,72.0,0.2053,57.0,0.1991,20.0,0.1926,9.0,0.1861,6.0,0.3253,86.0,0.2627,78.0,0.2135,38.0,0.2272,41.0,0.2408,42.0
2025-08-25,0.2693,73.0,0.2079,57.0,0.2096,28.0,0.2055,17.0,0.2014,14.0,0.3255,86.0,0.263,78.0,0.2212,46.0,0.2324,48.0,0.2436,45.0
2025-08-22,0.278,74.0,0.2063,57.0,0.2156,33.0,0.209,20.0,0.2023,14.0,0.3254,86.0,0.2631,79.0,0.2151,40.0,0.2234,36.0,0.2316,32.0
2025-08-21,0.2844,76.0,0.1882,48.0,0.1997,20.0,0.2106,21.0,0.2215,28.0,0.3244,86.0,0.2621,78.0,0.2037,28.0,0.2298,45.0,0.2558,57.0
2025-08-20,0.3025,79.0,0.1952,52.0,0.1786,7.0,0.1747,2.0,0.1708,2.0,0.3245,86.0,0.2619,78.0,0.2106,35.0,0.2302,45.0,0.2498,52.0
2025-08-19,0.2688,72.0,0.1841,46.0,0.2058,25.0,0.2101,21.0,0.2144,22.0,0.3245,86.0,0.2624,78.0,0.2088,33.0,0.2201,32.0,0.2313,31.0
2025-08-18,0.2406,65.0,0.1666,34.0,0.2,20.0,0.1992,13.0,0.1985,12.0,0.3226,86.0,0.2615,78.0,0.2046,28.0,0.22,32.0,0.2354,36.0
2025-08-15,0.2472,67.0,0.184,46.0,0.1861,11.0,0.1966,11.0,0.2071,18.0,0.3231,86.0,0.2613,78.0,0.213,38.0,0.2218,34.0,0.2306,31.0
2025-08-13,0.2109,56.0,0.1861,47.0,0.174,5.0,0.1826,4.0,0.1911,8.0,0.3229,86.0,0.2619,78.0,0.1729,4.0,0.2074,17.0,0.242,44.0
2025-08-12,0.1473,27.0,0.1657,34.0,0.194,16.0,0.199,13.0,0.2039,16.0,0.3213,85.0,0.2613,78.0,0.1904,15.0,0.215,26.0,0.2395,41.0
2025-08-08,0.1298,20.0,0.1825,45.0,0.1959,18.0,0.198,12.0,0.2001,13.0,0.3205,85.0,0.2608,77.0,0.2146,40.0,0.231,46.0,0.2474,50.0
2025-08-07,0.1493,28.0,0.181,44.0,0.2187,35.0,0.2123,23.0,0.2059,17.0,0.3205,85.0,0.2607,77.0,0.207,31.0,0.2238,37.0,0.2406,42.0
2025-08-05,0.1652,36.0,0.1703,37.0,0.2016,22.0,0.1807,4.0,0.1598,1.0,0.3212,85.0,0.2603,77.0,0.2295,54.0,0.2381,53.0,0.2467,50.0
2025-08-04,0.1344,22.0,0.1676,36.0,0.3123,81.0,0.2639,61.0,0.2155,23.0,0.3209,85.0,0.2603,77.0,0.2138,39.0,0.2312,47.0,0.2487,51.0
2025-08-01,0.5444,96.0,0.2342,69.0,0.2031,23.0,0.23,37.0,0.2568,52.0,0.3208,85.0,0.2604,77.0,0.2154,41.0,0.2336,49.0,0.2518,54.0
2025-07-31,0.5436,96.0,0.2241,65.0,0.2359,48.0,0.2272,35.0,0.2186,26.0,0.326,86.0,0.2609,78.0,0.2247,50.0,0.2374,53.0,0.25,53.0
2025-07-30,0.5284,96.0,0.217,62.0,0.2069,26.0,0.2058,18.0,0.2046,16.0,0.3258,86.0,0.2605,77.0,0.2236,49.0,0.2375,53.0,0.2514,54.0
2025-07-29,0.5158,95.0,0.2173,63.0,0.2783,71.0,0.2256,34.0,0.173,3.0,0.3257,86.0,0.2606,77.0,0.2048,28.0,0.2205,33.0,0.2362,37.0
2025-07-28,0.5026,95.0,0.2106,60.0,0.2462,55.0,0.245,49.0,0.2438,44.0,0.3263,86.0,0.2606,77.0,0.204,28.0,0.2186,30.0,0.2331,34.0
2025-07-25,0.4794,94.0,0.2147,62.0,0.2004,21.0,0.1795,3.0,0.1586,1.0,0.3261,86.0,0.2607,77.0,0.1972,21.0,0.2194,31.0,0.2417,44.0
