date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-07,0.1635,19.0,0.1923,16.0,0.2605,35.0,0.2502,26.0,0.24,22.0,0.2344,20.0,0.2521,26.0,0.2446,21.0,0.2474,19.0,0.2503,19.0
2025-07-03,0.1569,17.0,0.1967,19.0,0.2522,31.0,0.2301,17.0,0.208,10.0,0.2375,21.0,0.2533,26.0,0.2323,14.0,0.2408,16.0,0.2493,18.0
2025-07-02,0.1267,9.0,0.2007,20.0,0.2145,14.0,0.2136,11.0,0.2126,11.0,0.2362,20.0,0.2534,26.0,0.2435,20.0,0.2463,19.0,0.2491,18.0
2025-07-01,0.157,17.0,0.245,45.0,0.2202,16.0,0.2196,13.0,0.219,13.0,0.236,20.0,0.2533,26.0,0.2383,18.0,0.2422,17.0,0.246,16.0
2025-06-30,0.2118,36.0,0.2268,35.0,0.2197,16.0,0.2108,10.0,0.202,8.0,0.235,20.0,0.2521,26.0,0.2427,20.0,0.2464,19.0,0.25,19.0
2025-06-27,0.2094,35.0,0.224,34.0,0.2137,14.0,0.2119,10.0,0.2101,10.0,0.2353,20.0,0.2526,26.0,0.2442,21.0,0.2478,20.0,0.2513,20.0
2025-06-26,0.2103,36.0,0.2221,33.0,0.231,21.0,0.2291,17.0,0.2272,17.0,0.2354,20.0,0.2527,26.0,0.2433,20.0,0.2471,19.0,0.2509,20.0
2025-06-25,0.2118,36.0,0.2438,45.0,0.2312,21.0,0.238,21.0,0.2447,25.0,0.2359,20.0,0.2525,26.0,0.237,17.0,0.2418,16.0,0.2467,17.0
2025-06-24,0.2207,40.0,0.2576,51.0,0.239,24.0,0.2392,22.0,0.2395,22.0,0.2356,20.0,0.2538,27.0,0.234,15.0,0.239,15.0,0.2441,15.0
2025-06-23,0.2165,39.0,0.2476,46.0,0.2524,31.0,0.25,26.0,0.2476,26.0,0.2357,20.0,0.2537,26.0,0.237,17.0,0.2432,17.0,0.2495,19.0
2025-06-20,0.1372,11.0,0.2056,23.0,0.2659,39.0,0.255,28.0,0.2441,24.0,0.234,20.0,0.2538,27.0,0.2559,28.0,0.2575,25.0,0.2591,25.0
2025-06-18,0.1044,4.0,0.1895,15.0,0.2445,27.0,0.2387,21.0,0.2329,20.0,0.2366,21.0,0.256,27.0,0.2449,21.0,0.2484,20.0,0.2519,20.0
2025-06-17,0.1425,13.0,0.1868,14.0,0.2446,27.0,0.2417,23.0,0.2388,22.0,0.2386,22.0,0.2563,27.0,0.2577,30.0,0.2536,22.0,0.2494,19.0
2025-06-16,0.1552,16.0,0.1898,15.0,0.2662,39.0,0.2828,47.0,0.2995,59.0,0.2386,22.0,0.2563,27.0,0.2544,27.0,0.2514,21.0,0.2485,18.0
2025-06-13,0.1518,15.0,0.15,3.0,0.2594,35.0,0.2593,31.0,0.2592,32.0,0.2386,22.0,0.2557,27.0,0.2511,25.0,0.2508,21.0,0.2504,19.0
