date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-31,0.11,48.0,0.0808,34.0,0.1324,51.0,0.1313,51.0,0.1302,49.0,0.2091,86.0,0.1685,87.0,0.1346,30.0,0.151,21.0,0.1674,22.0
2025-07-30,0.1021,43.0,0.0694,21.0,0.1457,60.0,0.1404,57.0,0.135,52.0,0.2091,86.0,0.1685,87.0,0.1308,27.0,0.1485,17.0,0.1662,21.0
2025-07-29,0.0977,40.0,0.0622,13.0,0.1281,48.0,0.1248,46.0,0.1215,43.0,0.2091,86.0,0.1684,87.0,0.1307,27.0,0.1448,13.0,0.1589,12.0
2025-07-28,0.0974,40.0,0.064,15.0,0.1268,47.0,0.1205,42.0,0.1142,37.0,0.2091,86.0,0.1684,87.0,0.1306,27.0,0.1469,16.0,0.1632,17.0
2025-07-25,0.1003,42.0,0.0684,20.0,0.1114,33.0,0.1128,35.0,0.1141,37.0,0.2091,86.0,0.1685,87.0,0.1294,26.0,0.1475,16.0,0.1657,20.0
2025-07-24,0.101,42.0,0.0758,28.0,0.1206,42.0,0.1214,43.0,0.1221,44.0,0.2092,86.0,0.1689,87.0,0.1286,25.0,0.1474,16.0,0.1662,21.0
2025-07-22,0.0912,35.0,0.0801,33.0,0.1245,45.0,0.1281,48.0,0.1317,50.0,0.2088,86.0,0.1689,87.0,0.1319,28.0,0.1498,19.0,0.1677,22.0
2025-07-21,0.0979,40.0,0.0785,31.0,0.1293,49.0,0.1287,49.0,0.1281,48.0,0.2088,86.0,0.1689,87.0,0.1297,26.0,0.1504,20.0,0.171,26.0
2025-07-18,0.1032,44.0,0.082,35.0,0.1135,35.0,0.1152,38.0,0.1169,39.0,0.2095,87.0,0.169,87.0,0.1309,27.0,0.1516,22.0,0.1724,28.0
2025-07-17,0.103,43.0,0.081,34.0,0.113,35.0,0.1175,40.0,0.122,43.0,0.2097,87.0,0.1689,87.0,0.1304,26.0,0.1521,22.0,0.1738,28.0
2025-07-16,0.0979,40.0,0.0778,30.0,0.1232,44.0,0.127,47.0,0.1307,50.0,0.2095,87.0,0.1688,87.0,0.1296,26.0,0.1499,19.0,0.1702,25.0
2025-07-15,0.1012,42.0,0.0836,37.0,0.1293,49.0,0.1306,50.0,0.1318,50.0,0.2107,87.0,0.1686,87.0,0.1295,26.0,0.1507,20.0,0.1719,27.0
2025-07-14,0.1017,43.0,0.0776,30.0,0.1228,44.0,0.1257,46.0,0.1285,48.0,0.2102,87.0,0.1685,87.0,0.1287,25.0,0.1491,18.0,0.1694,24.0
2025-07-11,0.1005,42.0,0.0771,28.0,0.1103,32.0,0.1157,38.0,0.1211,43.0,0.2106,87.0,0.1687,87.0,0.1294,26.0,0.1513,21.0,0.1732,28.0
2025-07-09,0.1076,46.0,0.0864,41.0,0.1134,35.0,0.115,38.0,0.1165,39.0,0.2116,87.0,0.169,87.0,0.1333,28.0,0.1532,24.0,0.173,28.0
