date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-25,0.5175,83.0,0.513,90.0,0.4145,67.0,0.421,68.0,0.4275,70.0,0.3627,48.0,0.3404,62.0,0.4094,65.0,0.4198,67.0,0.4301,69.0
2025-11-20,0.5452,85.0,0.5619,92.0,0.8391,96.0,0.7282,94.0,0.6172,89.0,0.3607,47.0,0.338,61.0,0.4131,66.0,0.4188,67.0,0.4246,67.0
2025-11-18,0.4519,77.0,0.3984,78.0,0.537,85.0,0.5799,88.0,0.6228,89.0,0.3477,46.0,0.3242,57.0,0.4167,67.0,0.4222,68.0,0.4277,68.0
2025-11-17,0.448,76.0,0.4045,79.0,0.6438,91.0,0.6462,91.0,0.6487,91.0,0.3462,46.0,0.3241,57.0,0.4147,66.0,0.4209,68.0,0.4271,68.0
2025-11-14,0.4558,77.0,0.4147,81.0,0.5733,87.0,0.4832,80.0,0.3932,60.0,0.347,46.0,0.3232,56.0,0.4231,69.0,0.423,68.0,0.423,67.0
2025-11-13,0.6064,89.0,0.392,77.0,0.5857,88.0,0.619,90.0,0.6524,91.0,0.3472,46.0,0.319,55.0,0.4149,66.0,0.4175,66.0,0.4201,66.0
2025-11-12,0.4995,82.0,0.3478,68.0,0.4442,74.0,0.4828,80.0,0.5214,83.0,0.3326,44.0,0.3154,53.0,0.4079,64.0,0.4134,65.0,0.4188,66.0
2025-11-10,0.5165,83.0,0.383,75.0,0.4326,72.0,0.3616,50.0,0.2905,24.0,0.332,44.0,0.3148,53.0,0.4051,63.0,0.4075,63.0,0.4099,63.0
2025-11-07,0.5323,84.0,0.4205,82.0,0.4138,67.0,0.4158,67.0,0.4179,67.0,0.3315,44.0,0.3142,53.0,0.4014,62.0,0.41,64.0,0.4186,65.0
2025-11-06,0.5728,87.0,0.614,93.0,0.4154,67.0,0.4278,70.0,0.4403,73.0,0.3322,44.0,0.3142,53.0,0.4042,63.0,0.4084,63.0,0.4127,63.0
2025-11-05,0.5402,85.0,0.6058,93.0,0.3073,31.0,0.3079,30.0,0.3085,30.0,0.3384,45.0,0.3133,53.0,0.4005,62.0,0.4062,63.0,0.4119,63.0
2025-11-04,0.4009,70.0,0.584,93.0,0.4247,70.0,0.4233,69.0,0.4219,68.0,0.3307,43.0,0.311,52.0,0.399,61.0,0.4061,63.0,0.4132,64.0
2025-11-03,0.3536,62.0,0.5802,93.0,0.3892,60.0,0.4393,73.0,0.4894,80.0,0.3268,43.0,0.3117,52.0,0.4001,62.0,0.4064,63.0,0.4127,63.0
2025-10-31,0.416,72.0,0.5948,93.0,0.4368,73.0,0.4389,73.0,0.441,73.0,0.3281,43.0,0.3221,56.0,0.4006,62.0,0.4074,63.0,0.4143,64.0
