date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-16,0.1221,46.0,0.1257,47.0,0.1454,45.0,0.1448,40.0,0.1443,37.0,0.2205,87.0,0.1814,82.0,0.1266,14.0,0.185,54.0,0.2433,86.0
2025-09-15,0.1194,45.0,0.1332,54.0,0.1611,59.0,0.1559,52.0,0.1507,44.0,0.2206,87.0,0.1815,82.0,0.1227,11.0,0.1826,50.0,0.2426,86.0
2025-09-12,0.1216,46.0,0.1294,51.0,0.143,42.0,0.143,39.0,0.1429,35.0,0.2208,87.0,0.1815,82.0,0.1235,12.0,0.1812,47.0,0.2388,83.0
2025-09-10,0.0734,14.0,0.1189,41.0,0.1514,51.0,0.1496,45.0,0.1479,41.0,0.2198,87.0,0.1811,81.0,0.125,12.0,0.1831,51.0,0.2412,85.0
2025-09-09,0.0825,20.0,0.1164,39.0,0.1489,48.0,0.1498,45.0,0.1506,43.0,0.2195,87.0,0.181,81.0,0.1261,13.0,0.1809,47.0,0.2357,81.0
2025-09-08,0.0904,25.0,0.1179,40.0,0.1623,60.0,0.1596,55.0,0.1569,50.0,0.221,87.0,0.1812,81.0,0.124,12.0,0.1826,50.0,0.2413,85.0
2025-09-05,0.0883,24.0,0.1086,31.0,0.1425,42.0,0.1458,41.0,0.149,42.0,0.2216,88.0,0.1811,81.0,0.124,12.0,0.183,51.0,0.2419,86.0
2025-09-04,0.0914,26.0,0.0951,18.0,0.1286,26.0,0.1293,23.0,0.13,23.0,0.2217,88.0,0.1811,81.0,0.124,12.0,0.1814,48.0,0.2388,83.0
2025-08-26,0.1047,35.0,0.1226,45.0,0.1438,43.0,0.1416,37.0,0.1394,32.0,0.2232,88.0,0.1847,82.0,0.188,69.0,0.189,61.0,0.1899,38.0
2025-08-25,0.0907,25.0,0.1282,50.0,0.138,37.0,0.1361,31.0,0.1342,27.0,0.2226,88.0,0.1849,82.0,0.1942,74.0,0.189,61.0,0.1839,30.0
2025-08-22,0.0748,15.0,0.1369,57.0,0.116,15.0,0.1237,18.0,0.1314,24.0,0.2242,89.0,0.1852,82.0,0.1907,71.0,0.1927,65.0,0.1947,44.0
2025-08-21,0.0801,18.0,0.1213,43.0,0.1265,24.0,0.145,41.0,0.1634,55.0,0.225,89.0,0.1848,82.0,0.1932,73.0,0.1838,52.0,0.1744,17.0
2025-08-20,0.1019,34.0,0.1302,52.0,0.1284,26.0,0.1435,39.0,0.1586,51.0,0.2253,89.0,0.1851,82.0,0.1918,72.0,0.1829,51.0,0.174,16.0
2025-08-19,0.1013,33.0,0.1235,46.0,0.134,33.0,0.142,37.0,0.15,43.0,0.2263,89.0,0.1861,82.0,0.1909,71.0,0.1828,51.0,0.1746,17.0
2025-08-18,0.1053,36.0,0.1371,57.0,0.1224,21.0,0.1258,20.0,0.1292,22.0,0.2265,89.0,0.1865,83.0,0.1907,71.0,0.1816,48.0,0.1724,15.0
2025-08-15,0.0964,28.0,0.1385,59.0,0.1137,13.0,0.1354,30.0,0.157,50.0,0.2278,90.0,0.1873,83.0,0.1923,72.0,0.1819,49.0,0.1714,14.0
2025-08-13,0.0965,30.0,0.1323,54.0,0.1244,23.0,0.1272,22.0,0.1301,23.0,0.2277,90.0,0.187,84.0,0.1835,65.0,0.183,52.0,0.1826,28.0
2025-08-12,0.1479,61.0,0.1595,72.0,0.1357,35.0,0.14,35.0,0.1444,37.0,0.228,90.0,0.1877,84.0,0.1867,68.0,0.185,55.0,0.1832,28.0
2025-08-08,0.1962,80.0,0.1681,77.0,0.1434,43.0,0.1393,35.0,0.1352,28.0,0.2285,90.0,0.1876,84.0,0.1921,72.0,0.1911,64.0,0.1902,39.0
2025-08-07,0.2004,81.0,0.1557,70.0,0.1313,30.0,0.1348,28.0,0.1384,31.0,0.2282,90.0,0.1871,84.0,0.1893,70.0,0.1902,63.0,0.1911,40.0
2025-08-05,0.2279,87.0,0.1636,74.0,0.1493,49.0,0.1495,45.0,0.1497,43.0,0.2285,90.0,0.1869,84.0,0.1889,70.0,0.1858,56.0,0.1826,28.0
2025-08-04,0.2344,88.0,0.1669,76.0,0.1437,44.0,0.144,40.0,0.1443,37.0,0.2287,90.0,0.1868,84.0,0.1886,70.0,0.1871,57.0,0.1857,33.0
