date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-09,0.1184,20.0,0.1446,33.0,0.1812,32.0,0.1798,28.0,0.1784,26.0,0.2764,80.0,0.2103,62.0,0.1944,26.0,0.2198,33.0,0.2453,39.0
2025-09-08,0.1213,21.0,0.1374,28.0,0.1783,30.0,0.1756,26.0,0.173,23.0,0.2766,80.0,0.2103,62.0,0.1927,25.0,0.221,34.0,0.2493,43.0
2025-09-05,0.1122,17.0,0.134,25.0,0.1753,28.0,0.1732,25.0,0.171,22.0,0.2788,80.0,0.2118,63.0,0.1937,26.0,0.2226,35.0,0.2514,45.0
2025-09-04,0.1419,30.0,0.1338,25.0,0.1709,26.0,0.19,35.0,0.2091,45.0,0.2788,80.0,0.2124,63.0,0.1854,21.0,0.2182,31.0,0.2509,44.0
2025-08-26,0.1706,43.0,0.1272,21.0,0.1555,17.0,0.1516,13.0,0.1477,10.0,0.2799,80.0,0.2144,65.0,0.1906,24.0,0.2151,28.0,0.2396,32.0
2025-08-25,0.1663,41.0,0.1228,18.0,0.1472,13.0,0.1476,11.0,0.1481,10.0,0.2796,80.0,0.2145,65.0,0.1909,24.0,0.2156,28.0,0.2404,33.0
2025-08-22,0.1654,41.0,0.1231,18.0,0.1386,9.0,0.1402,7.0,0.1418,8.0,0.2795,80.0,0.2147,65.0,0.1885,23.0,0.2144,28.0,0.2402,33.0
2025-08-21,0.0941,10.0,0.1097,11.0,0.1666,24.0,0.1644,20.0,0.1621,17.0,0.2775,80.0,0.2144,65.0,0.1888,23.0,0.2151,28.0,0.2414,35.0
2025-08-20,0.0945,10.0,0.1036,8.0,0.1702,26.0,0.1684,22.0,0.1665,19.0,0.2779,80.0,0.2152,66.0,0.1949,26.0,0.2208,33.0,0.2468,40.0
2025-08-19,0.0945,10.0,0.0967,6.0,0.1604,20.0,0.1601,17.0,0.1599,16.0,0.2779,80.0,0.2152,66.0,0.1936,25.0,0.2181,31.0,0.2426,36.0
2025-08-18,0.0953,10.0,0.0902,4.0,0.1588,19.0,0.1598,17.0,0.1608,16.0,0.2779,80.0,0.2152,66.0,0.1901,24.0,0.2168,30.0,0.2435,37.0
2025-08-15,0.1275,24.0,0.1187,16.0,0.1588,19.0,0.1592,17.0,0.1597,16.0,0.2787,80.0,0.2157,66.0,0.2323,51.0,0.223,35.0,0.2138,10.0
2025-08-13,0.1266,24.0,0.1224,18.0,0.1309,6.0,0.1639,19.0,0.1969,37.0,0.2812,82.0,0.2172,68.0,0.2296,49.0,0.2194,33.0,0.2093,7.0
2025-08-12,0.1333,27.0,0.1241,19.0,0.1643,22.0,0.1677,22.0,0.1711,22.0,0.2807,82.0,0.2172,68.0,0.2356,53.0,0.2208,34.0,0.2059,6.0
2025-08-08,0.179,47.0,0.1411,31.0,0.1293,6.0,0.1608,18.0,0.1924,34.0,0.2813,82.0,0.2175,68.0,0.2239,45.0,0.2185,32.0,0.2131,9.0
