date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-09,0.1609,17.0,0.4474,93.0,0.3873,71.0,0.4165,79.0,0.4457,83.0,0.3425,70.0,0.3418,81.0,0.3765,81.0,0.393,83.0,0.4095,85.0
2025-10-08,0.0985,3.0,0.4611,94.0,0.4269,80.0,0.4245,80.0,0.4221,79.0,0.342,70.0,0.3438,83.0,0.3754,80.0,0.4038,86.0,0.4321,89.0
2025-10-07,0.1138,5.0,0.4631,94.0,0.3933,73.0,0.401,75.0,0.4086,75.0,0.3443,71.0,0.3466,85.0,0.3837,83.0,0.3954,84.0,0.407,84.0
2025-10-06,0.0999,3.0,0.4549,94.0,0.3797,69.0,0.4102,77.0,0.4407,83.0,0.357,76.0,0.3565,87.0,0.3752,80.0,0.3947,84.0,0.4142,86.0
2025-10-02,0.1646,18.0,0.3602,82.0,0.3752,68.0,0.4017,75.0,0.4282,80.0,0.3595,77.0,0.354,86.0,0.3675,77.0,0.3838,80.0,0.4,82.0
2025-10-01,0.2161,38.0,0.313,68.0,0.3884,71.0,0.3914,73.0,0.3944,71.0,0.3612,78.0,0.3545,86.0,0.393,86.0,0.3976,84.0,0.4021,83.0
2025-09-30,0.2201,39.0,0.3052,66.0,0.4137,77.0,0.4172,79.0,0.4206,79.0,0.3693,82.0,0.3543,86.0,0.3831,83.0,0.3984,85.0,0.4137,85.0
2025-09-29,0.2868,60.0,0.2896,60.0,0.4156,77.0,0.4492,84.0,0.4829,89.0,0.3686,81.0,0.3538,86.0,0.3934,86.0,0.4146,89.0,0.4359,90.0
2025-09-24,0.2806,59.0,0.3076,67.0,0.4358,82.0,0.411,77.0,0.3861,69.0,0.3672,80.0,0.3556,87.0,0.3955,86.0,0.4014,86.0,0.4073,84.0
2025-09-23,0.2396,46.0,0.2624,47.0,0.3967,74.0,0.3666,66.0,0.3364,50.0,0.3659,79.0,0.3535,86.0,0.3855,83.0,0.3956,84.0,0.4058,84.0
2025-09-22,0.2646,54.0,0.264,48.0,0.3568,63.0,0.3883,72.0,0.4199,78.0,0.3657,79.0,0.3539,86.0,0.3718,79.0,0.393,83.0,0.4141,86.0
2025-09-19,0.2478,48.0,0.2483,38.0,0.4035,75.0,0.3972,74.0,0.3908,70.0,0.365,79.0,0.3538,86.0,0.3758,80.0,0.3854,80.0,0.395,80.0
2025-09-18,0.3189,69.0,0.2837,57.0,0.4142,77.0,0.3988,74.0,0.3834,68.0,0.364,79.0,0.3539,86.0,0.3922,85.0,0.3994,85.0,0.4067,84.0
2025-09-16,0.2534,50.0,0.2645,48.0,0.6298,98.0,0.4974,91.0,0.3649,62.0,0.3662,80.0,0.3531,86.0,0.3772,81.0,0.389,82.0,0.4009,82.0
2025-09-15,0.2613,52.0,0.258,44.0,0.6329,98.0,0.5604,96.0,0.488,89.0,0.3659,79.0,0.3537,86.0,0.3679,77.0,0.3816,79.0,0.3952,80.0
2025-09-12,0.3368,73.0,0.2666,50.0,0.4177,78.0,0.4374,83.0,0.4572,85.0,0.3655,79.0,0.3531,86.0,0.375,80.0,0.3816,79.0,0.3882,78.0
2025-09-10,0.3197,69.0,0.2731,53.0,0.4325,81.0,0.4274,81.0,0.4222,79.0,0.3637,79.0,0.3535,86.0,0.3766,81.0,0.3838,80.0,0.3909,79.0
2025-09-09,0.1792,24.0,0.2291,28.0,0.4189,78.0,0.4246,80.0,0.4302,81.0,0.359,77.0,0.3527,86.0,0.3565,74.0,0.3849,80.0,0.4133,85.0
