date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-17,0.3639,71.0,0.362,69.0,0.6132,85.0,0.4692,71.0,0.3252,44.0,0.3452,62.0,0.3263,57.0,0.3941,62.0,0.4042,62.0,0.4143,62.0
2025-11-14,0.3535,68.0,0.4077,75.0,0.436,66.0,0.4044,62.0,0.3728,56.0,0.3461,62.0,0.3272,57.0,0.3986,63.0,0.4059,62.0,0.4132,62.0
2025-11-13,0.533,86.0,0.4366,78.0,0.2742,34.0,0.3346,50.0,0.395,60.0,0.3461,62.0,0.3266,57.0,0.4067,64.0,0.4318,66.0,0.4568,69.0
2025-11-12,0.535,86.0,0.4358,78.0,0.2762,35.0,0.3038,41.0,0.3314,46.0,0.3453,62.0,0.3253,57.0,0.4357,68.0,0.4314,66.0,0.4271,64.0
2025-11-10,0.5273,86.0,0.4499,79.0,0.3543,54.0,0.4028,62.0,0.4513,68.0,0.3469,63.0,0.3253,57.0,0.4168,65.0,0.4302,66.0,0.4437,67.0
2025-11-07,0.587,88.0,0.4002,74.0,0.3901,60.0,0.3898,60.0,0.3894,59.0,0.3397,61.0,0.3204,56.0,0.4295,67.0,0.4409,68.0,0.4523,69.0
2025-11-06,0.5744,88.0,0.398,74.0,0.4248,65.0,0.4176,64.0,0.4105,62.0,0.3395,61.0,0.3194,56.0,0.365,57.0,0.4016,61.0,0.4383,66.0
2025-11-05,0.5964,89.0,0.3688,70.0,0.4109,63.0,0.4164,64.0,0.4219,64.0,0.3419,61.0,0.3186,56.0,0.4031,63.0,0.4463,69.0,0.4895,74.0
2025-11-04,0.4189,78.0,0.346,66.0,0.7117,91.0,0.7262,92.0,0.7407,92.0,0.3252,56.0,0.3159,56.0,0.3812,60.0,0.4177,64.0,0.4542,69.0
2025-11-03,0.4194,78.0,0.3504,67.0,0.5495,78.0,0.5394,77.0,0.5293,77.0,0.3252,56.0,0.3152,55.0,0.3355,52.0,0.3816,57.0,0.4276,64.0
2025-10-31,0.4114,77.0,0.3523,67.0,0.5628,79.0,0.5652,80.0,0.5675,80.0,0.3255,56.0,0.3152,55.0,0.3682,57.0,0.3972,60.0,0.4261,64.0
2025-10-30,0.4186,78.0,0.3805,72.0,0.5091,74.0,0.5066,75.0,0.504,74.0,0.3259,56.0,0.3165,56.0,0.3687,57.0,0.3916,59.0,0.4144,62.0
2025-10-29,0.3571,69.0,0.3725,70.0,0.4122,63.0,0.4744,72.0,0.5367,77.0,0.3214,56.0,0.3199,56.0,0.3563,56.0,0.3898,59.0,0.4232,64.0
2025-10-28,0.3315,64.0,0.3599,69.0,0.4892,73.0,0.5056,75.0,0.522,76.0,0.3202,56.0,0.3272,57.0,0.3541,55.0,0.3879,59.0,0.4216,63.0
2025-10-27,0.3146,61.0,0.3582,68.0,0.4923,73.0,0.4915,73.0,0.4907,73.0,0.3196,55.0,0.3266,57.0,0.3512,55.0,0.3979,61.0,0.4446,67.0
2025-10-24,0.2983,57.0,0.3622,69.0,0.2868,38.0,0.3254,47.0,0.364,55.0,0.3177,55.0,0.3254,57.0,0.3679,57.0,0.4045,62.0,0.4411,67.0
2025-10-23,0.3649,71.0,0.3779,71.0,0.4628,70.0,0.3896,60.0,0.3164,41.0,0.3178,55.0,0.3242,57.0,0.3644,57.0,0.3959,60.0,0.4273,64.0
